78	2	1	0.125000
79	2	1	0.125000
80	2	1	0.125000
81	2	1	0.125000
82	2	4	0.125000
83	2	1	0.125000
84	2	1	0.125000
85	2	1	0.125000
86	2	1	0.125000
87	2	1	0.125000
88	2	1	0.125000
89	2	1	0.125000
90	2	2	0.125000
91	2	1	0.125000
92	2	1	0.125000
93	2	1	0.125000
94	2	1	0.125000
95	2	1	0.125000
96	2	1	0.125000
97	2	1	0.125000
98	2	1	0.125000
99	2	1	0.125000
100	2	1	0.125000
101	2	1	0.125000
102	2	1	0.125000
103	2	1	0.125000
104	2	1	0.125000
105	2	4	0.125000
106	2	1	0.125000
107	2	1	0.125000
108	2	1	0.125000
109	2	1	0.125000
110	2	1	0.125000
111	2	1	0.125000
112	2	1	0.125000
113	2	1	0.125000
114	2	1	0.125000
115	2	2	0.125000
116	2	1	0.125000
117	2	1	0.125000
118	2	1	0.125000
119	2	1	0.125000
120	2	1	0.125000
121	2	1	0.125000
122	2	1	0.125000
123	2	1	0.125000
124	2	0	0.125000
125	2	1	0.125000
126	2	1	0.125000
127	2	1	0.125000
128	2	1	0.125000
129	2	1	0.125000
130	2	1	0.125000
131	2	1	0.125000
132	2	1	0.125000
133	2	1	0.125000
134	2	1	0.125000
135	2	1	0.125000
136	2	1	0.125000
137	2	1	0.125000
138	2	1	0.125000
139	2	1	0.125000
140	2	1	0.125000
141	2	1	0.125000
142	2	1	0.125000
143	2	3	0.125000
144	2	1	0.125000
145	2	1	0.125000
146	2	1	0.125000
147	2	1	0.125000
148	2	1	0.125000
149	2	1	0.125000
150	2	4	0.125000
151	2	1	0.125000
152	2	1	0.125000
153	2	1	0.125000
154	2	1	0.125000
155	2	1	0.125000
156	2	1	0.125000
157	2	1	0.125000
158	2	1	0.125000
159	2	1	0.125000
160	2	1	0.125000
161	2	1	0.125000
162	2	1	0.125000
163	2	5	0.125000
164	2	1	0.125000
165	2	1	0.125000
166	2	1	0.125000
167	2	1	0.125000
168	2	1	0.125000
169	2	1	0.125000
170	2	1	0.125000
171	2	1	0.125000
172	2	3	0.125000
173	2	1	0.125000
174	2	1	0.125000
175	2	5	0.125000
176	2	4	0.125000
177	2	1	0.125000
178	2	1	0.125000
179	2	1	0.125000
180	2	1	0.125000
181	2	3	0.125000
182	2	1	0.125000
183	2	1	0.125000
184	2	1	0.125000
185	2	1	0.125000
186	2	1	0.125000
187	2	0	0.125000
188	2	0	0.125000
189	2	1	0.125000
190	2	0	0.125000
191	2	1	0.125000
192	2	1	0.125000
193	2	1	0.125000
194	2	1	0.125000
195	2	1	0.125000
196	2	1	0.125000
197	2	1	0.125000
198	2	1	0.125000
199	2	1	0.125000
200	2	1	0.125000
201	2	1	0.125000
202	2	1	0.125000
203	2	4	0.125000
204	2	1	0.125000
205	2	1	0.125000
206	2	1	0.125000
207	2	1	0.125000
208	2	1	0.125000
209	2	1	0.125000
210	2	1	0.125000
211	2	1	0.125000
212	2	1	0.125000
213	2	1	0.125000
214	2	2	0.125000
215	2	1	0.125000
216	2	1	0.125000
217	2	1	0.125000
218	2	1	0.125000
219	2	1	0.125000
220	2	1	0.125000
221	2	1	0.125000
222	2	1	0.125000
223	2	1	0.125000
224	2	3	0.125000
225	2	1	0.125000
226	2	1	0.125000
227	2	1	0.125000
228	2	1	0.125000
229	2	1	0.125000
230	2	1	0.125000
231	2	1	0.125000
232	2	1	0.125000
233	2	1	0.125000
234	2	1	0.125000
235	2	1	0.125000
236	2	1	0.125000
237	2	1	0.125000
238	2	1	0.125000
239	2	1	0.125000
240	2	1	0.125000
241	2	1	0.125000
242	2	3	0.125000
243	2	1	0.125000
244	2	1	0.125000
245	2	1	0.125000
246	2	1	0.125000
247	2	1	0.125000
248	2	1	0.125000
249	2	1	1.000000
250	3	0	0.125000
251	2	1	0.125000
252	2	1	0.125000
253	2	1	1.000000
254	3	0	1.000000
255	3	0	1.000000
256	3	0	1.000000
257	3	0	1.000000
258	3	0	1.000000
259	3	0	1.000000
260	3	0	1.000000
261	3	0	1.000000
262	3	0	0.125000
263	2	1	0.125000
264	2	1	0.125000
265	2	1	0.125000
266	2	1	0.125000
267	2	1	0.125000
268	2	1	0.125000
269	2	1	0.125000
270	2	1	0.125000
271	2	1	0.125000
272	2	1	0.125000
273	2	1	0.125000
274	2	1	0.125000
275	2	1	0.125000
276	2	1	0.125000
277	2	1	0.125000
278	2	1	0.125000
279	2	2	0.125000
280	2	1	0.125000
281	2	1	0.125000
282	2	1	0.125000
283	2	1	0.125000
284	2	1	0.125000
285	2	1	0.125000
286	2	1	0.125000
287	2	1	0.125000
288	2	1	0.125000
289	2	1	0.125000
290	2	1	0.125000
291	2	1	0.125000
292	2	1	0.125000
293	2	1	0.125000
294	2	1	0.125000
295	2	1	0.125000
296	2	1	0.125000
297	2	1	0.125000
298	2	1	0.125000
299	2	1	0.125000
300	2	1	0.125000
301	2	1	0.125000
302	2	1	0.125000
303	2	1	0.125000
304	2	1	0.125000
305	2	1	0.125000
306	2	1	0.125000
307	2	1	0.125000
308	2	1	0.125000
309	2	1	0.125000
310	2	1	0.125000
311	2	1	0.125000
312	2	1	0.125000
313	2	1	0.125000
314	2	1	0.125000
315	2	1	0.125000
316	2	2	0.125000
317	2	1	0.125000
318	2	5	0.125000
319	2	0	0.125000
320	2	0	0.125000
321	2	1	0.125000
322	2	1	0.125000
323	2	1	0.125000
324	2	1	0.125000
325	2	1	0.125000
326	2	1	0.125000
327	2	1	0.125000
328	2	1	0.125000
329	2	1	0.125000
330	2	0	0.125000
331	2	3	0.125000
332	2	1	0.125000
333	2	1	0.125000
334	2	1	0.125000
335	2	1	0.125000
336	2	4	0.125000
337	2	1	0.125000
338	2	1	0.125000
339	2	1	0.125000
340	2	1	0.125000
341	2	1	0.125000
342	2	1	0.125000
343	2	1	0.125000
344	2	1	0.125000
345	2	1	0.125000
346	2	1	0.125000
347	2	4	0.125000
348	2	1	0.125000
349	2	1	0.125000
350	2	1	0.125000
351	2	1	0.125000
352	2	1	0.125000
353	2	1	0.125000
354	2	1	0.125000
355	2	1	0.125000
356	2	1	0.125000
357	2	1	0.125000
358	2	1	0.125000
359	2	1	0.125000
360	2	1	0.125000
361	2	0	0.125000
362	2	1	0.125000
363	2	1	0.125000
364	2	1	0.125000
365	2	2	0.125000
366	2	1	0.125000
367	2	1	0.125000
368	2	1	0.125000
369	2	1	0.125000
370	2	1	0.125000
371	2	1	0.125000
372	2	1	0.125000
373	2	2	0.125000
374	2	1	0.125000
375	2	1	0.125000
376	2	1	0.125000
377	2	5	0.125000
378	2	1	0.125000
379	2	2	0.125000
380	2	1	0.125000
381	2	1	0.125000
382	2	1	0.125000
383	2	1	0.125000
384	2	1	0.125000
385	2	1	0.125000
386	2	1	0.125000
387	2	1	0.125000
388	2	1	0.125000
389	1	0	0.125000
390	1	0	0.125000
391	1	0	0.125000
392	2	1	0.125000
393	2	1	0.125000
394	2	1	0.125000
395	2	1	0.125000
396	2	1	0.125000
397	2	1	0.125000
398	2	1	0.125000
399	2	1	0.125000
400	2	1	0.125000
401	2	1	0.125000
402	2	1	0.125000
403	2	1	0.125000
404	2	1	0.125000
405	2	1	0.125000
406	2	1	0.125000
407	2	1	0.125000
408	2	1	0.125000
409	2	1	0.125000
410	2	1	0.125000
411	2	1	0.125000
412	2	1	0.125000
413	2	1	0.125000
414	2	1	0.125000
415	2	1	0.125000
416	2	1	0.125000
417	2	1	0.125000
418	2	1	0.125000
419	2	1	0.125000
420	2	1	0.125000
421	2	1	0.125000
422	2	1	0.125000
423	2	1	0.125000
424	2	1	0.125000
425	2	1	0.125000
426	1	0	0.125000
427	2	1	0.125000
428	2	1	0.125000
429	2	1	0.125000
430	2	1	0.125000
431	2	1	0.125000
432	2	1	0.125000
433	2	1	0.125000
434	2	1	0.125000
435	2	1	0.125000
436	2	1	0.125000
437	2	1	0.125000
438	2	1	0.125000
439	2	1	0.125000
440	2	1	0.125000
441	2	0	0.125000
442	2	0	0.125000
443	2	1	0.125000
444	2	1	0.125000
445	2	1	0.125000
446	2	1	0.125000
447	2	1	0.125000
448	2	1	0.125000
449	2	1	0.125000
450	2	1	1.000000
451	3	0	1.000000
452	3	0	1.000000
453	3	0	1.000000
454	3	0	1.000000
455	3	1	1.000000
456	3	0	1.000000
457	3	0	1.000000
458	3	0	1.000000
459	3	0	1.000000
460	3	0	1.000000
461	3	0	1.000000
462	3	0	0.125000
463	2	1	0.125000
464	2	1	0.125000
465	2	1	0.125000
466	2	1	0.125000
467	2	1	0.125000
468	2	1	0.125000
469	2	1	1.000000
470	3	0	1.000000
471	3	0	1.000000
472	3	2	1.000000
473	3	0	1.000000
474	3	0	1.000000
475	3	0	1.000000
476	3	0	1.000000
477	3	0	1.000000
478	3	0	1.000000
479	3	0	1.000000
480	3	2	1.000000
481	3	0	0.125000
482	2	1	0.125000
483	2	1	0.125000
484	2	1	0.125000
485	2	1	0.125000
486	2	1	0.125000
487	2	1	0.125000
488	2	1	0.125000
489	2	1	0.125000
490	2	5	0.125000
491	2	1	0.125000
492	2	1	0.125000
493	2	1	0.125000
494	2	2	0.125000
495	2	5	0.125000
496	2	1	0.125000
497	2	1	0.125000
498	2	1	0.125000
499	2	1	0.125000
500	2	1	0.125000
501	2	5	0.125000
502	2	1	0.125000
503	2	1	0.125000
504	2	2	0.125000
505	2	1	0.125000
506	2	1	0.125000
507	2	1	0.125000
508	2	1	0.125000
509	2	1	0.125000
510	2	1	0.125000
511	2	1	0.125000
512	2	1	0.125000
513	2	1	0.125000
514	2	1	0.125000
515	2	1	0.125000
516	2	1	0.125000
517	2	1	0.125000
518	2	1	0.125000
519	2	1	0.125000
520	2	1	0.125000
521	2	1	0.125000
522	2	1	0.125000
523	2	1	0.125000
524	2	4	0.125000
525	2	5	0.125000
526	2	1	0.125000
527	2	0	0.125000
528	2	1	0.125000
529	2	1	0.125000
530	2	1	0.125000
531	2	1	1.000000
532	3	0	1.000000
533	3	0	1.000000
534	3	3	1.000000
535	3	1	1.000000
536	3	1	1.000000
537	3	0	1.000000
538	3	0	1.000000
539	3	0	1.000000
540	3	0	1.000000
541	3	0	1.000000
542	3	0	1.000000
543	3	0	0.125000
544	2	1	0.125000
545	2	5	0.125000
546	2	3	0.125000
547	2	0	0.125000
548	2	1	0.125000
549	2	1	0.125000
550	2	1	0.125000
551	2	4	0.125000
552	2	1	0.125000
553	2	1	0.125000
554	2	1	0.125000
555	2	1	0.125000
556	2	1	0.125000
557	2	1	0.125000
558	2	1	0.125000
559	2	1	0.125000
560	2	1	1.000000
561	3	0	0.125000
562	2	1	0.125000
563	2	4	0.125000
564	2	1	0.125000
565	2	1	0.125000
566	2	1	0.125000
567	2	1	0.125000
568	2	1	0.125000
569	2	1	0.125000
570	2	1	0.125000
571	2	1	0.125000
572	2	1	0.125000
573	2	1	0.125000
574	2	1	0.125000
575	2	1	1.000000
576	3	0	0.125000
577	2	1	1.000000
578	3	1	1.000000
579	3	0	0.125000
580	2	1	0.125000
581	2	1	1.000000
582	3	0	0.125000
583	2	1	0.125000
584	2	1	0.125000
585	2	1	0.125000
586	2	1	0.125000
587	2	1	0.125000
588	2	1	0.125000
589	2	1	0.125000
590	2	1	0.125000
591	2	1	0.125000
592	2	1	0.125000
593	2	1	0.125000
594	2	1	0.125000
595	2	1	0.125000
596	2	1	0.125000
597	2	1	0.125000
598	2	1	0.125000
599	2	1	0.125000
600	2	4	0.125000
601	2	1	0.125000
602	2	1	0.125000
603	2	1	0.125000
604	2	1	0.125000
605	2	1	0.125000
606	2	1	0.125000
607	2	1	0.125000
608	2	1	0.125000
609	2	2	0.125000
610	2	1	0.125000
611	2	1	1.000000
612	3	0	1.000000
613	3	0	0.125000
614	2	1	0.125000
615	2	1	0.125000
616	2	1	0.125000
617	2	1	0.125000
618	2	1	0.125000
619	2	1	0.125000
620	2	1	0.125000
621	2	1	0.125000
622	2	1	0.125000
623	2	5	0.125000
624	2	1	0.125000
625	2	1	0.125000
626	2	1	0.125000
627	2	1	0.125000
628	2	1	0.125000
629	2	1	0.125000
630	2	1	0.125000
631	2	1	0.125000
632	2	1	0.125000
633	2	1	0.125000
634	2	1	0.125000
635	2	1	0.125000
636	2	3	0.125000
637	2	1	0.125000
638	2	1	0.125000
639	2	1	0.125000
640	2	1	0.125000
641	2	1	0.125000
642	2	1	0.125000
643	2	1	0.125000
644	2	1	0.125000
645	2	1	0.125000
646	2	1	0.125000
647	2	1	0.125000
648	2	1	0.125000
649	2	1	0.125000
650	2	1	0.125000
651	2	1	0.125000
652	2	1	0.125000
653	2	1	0.125000
654	2	4	0.125000
655	2	1	0.125000
656	2	1	0.125000
657	2	1	0.125000
658	2	1	0.125000
659	2	1	0.125000
660	2	1	0.125000
661	2	1	0.125000
662	2	1	0.125000
663	2	1	0.125000
664	2	1	0.125000
665	2	1	0.125000
666	2	1	0.125000
667	2	1	0.125000
668	2	2	0.125000
669	2	1	0.125000
670	2	1	0.125000
671	2	1	0.125000
672	2	1	0.125000
673	2	1	0.125000
674	2	1	0.125000
675	2	1	0.125000
676	2	1	0.125000
677	2	1	0.125000
678	2	1	0.125000
679	2	1	0.125000
680	2	1	0.125000
681	2	1	0.125000
682	2	1	0.125000
683	2	1	0.125000
684	2	1	0.125000
685	2	1	0.125000
686	2	1	0.125000
687	2	0	0.125000
688	2	1	0.125000
689	2	1	0.125000
690	2	1	0.125000
691	2	5	0.125000
692	2	4	0.125000
693	2	1	0.125000
694	2	1	1.000000
695	3	0	1.000000
696	3	0	1.000000
697	3	0	1.000000
698	3	0	1.000000
699	3	0	1.000000
700	3	0	1.000000
701	3	0	1.000000
702	3	0	1.000000
703	3	0	1.000000
704	3	1	1.000000
705	3	0	1.000000
706	3	0	1.000000
707	3	0	1.000000
708	3	0	1.000000
709	3	0	1.000000
710	3	0	1.000000
711	3	0	1.000000
712	3	0	1.000000
713	3	0	1.000000
714	3	0	1.000000
715	3	0	1.000000
716	3	0	1.000000
717	4	0	1.000000
718	4	0	1.000000
719	4	0	1.000000
720	4	0	1.000000
721	4	0	1.000000
722	4	0	1.000000
723	4	0	1.000000
724	4	0	1.000000
725	4	0	1.000000
726	4	0	1.000000
727	4	0	1.000000
728	4	0	1.000000
729	4	0	1.000000
730	4	0	1.000000
731	4	0	1.000000
732	4	1	1.000000
733	4	0	1.000000
734	4	0	1.000000
735	4	0	1.000000
736	4	0	1.000000
737	4	0	1.000000
738	4	1	1.000000
739	4	3	1.000000
740	4	0	1.000000
741	4	0	1.000000
742	4	0	1.000000
743	4	0	1.000000
744	4	0	1.000000
745	4	0	1.000000
746	4	0	1.000000
747	4	0	1.000000
748	4	0	1.000000
749	4	0	1.000000
750	4	0	1.000000
751	4	0	1.000000
752	4	0	1.000000
753	4	0	1.000000
754	4	0	1.000000
755	4	0	1.000000
756	4	0	1.000000
757	4	2	1.000000
758	4	0	1.000000
759	4	0	1.000000
760	4	0	1.000000
761	4	1	1.000000
762	4	0	1.000000
763	4	0	1.000000
764	4	0	1.000000
765	4	0	1.000000
766	4	3	1.000000
767	4	0	1.000000
768	4	0	1.000000
769	4	0	1.000000
770	4	0	1.000000
771	4	0	1.000000
772	4	0	1.000000
773	4	0	1.000000
774	4	0	1.000000
775	4	0	1.000000
776	4	0	1.000000
777	4	0	1.000000
778	4	0	1.000000
779	4	0	1.000000
780	4	0	1.000000
781	4	3	1.000000
782	4	0	1.000000
783	4	0	1.000000
784	4	0	1.000000
785	4	0	1.000000
786	4	0	1.000000
787	4	0	1.000000
788	3	0	1.000000
789	3	3	1.000000
790	3	3	1.000000
791	3	0	1.000000
792	3	0	1.000000
793	3	0	1.000000
794	3	0	1.000000
795	3	0	1.000000
796	3	0	1.000000
797	3	3	1.000000
798	3	0	1.000000
799	3	0	1.000000
800	3	0	1.000000
801	3	0	1.000000
802	3	0	1.000000
803	3	0	1.000000
804	3	0	1.000000
805	3	0	1.000000
806	3	0	1.000000
807	3	0	1.000000
808	3	0	1.000000
809	3	0	1.000000
810	3	0	1.000000
811	3	0	1.000000
812	3	0	1.000000
813	3	0	1.000000
814	3	0	0.125000
815	2	1	0.125000
816	2	1	0.125000
817	2	1	0.125000
818	2	1	0.125000
819	2	1	0.125000
820	2	1	0.125000
821	2	1	0.125000
822	2	1	0.125000
823	2	0	0.125000
824	2	1	0.125000
825	2	1	0.125000
826	2	1	0.125000
827	2	1	0.125000
828	2	1	0.125000
829	2	1	0.125000
830	2	1	0.125000
831	2	1	0.125000
832	2	1	0.125000
833	2	1	0.125000
834	2	1	0.125000
835	2	1	0.125000
836	2	1	0.125000
837	2	1	0.125000
838	2	1	0.125000
839	2	1	0.125000
840	2	1	0.125000
841	2	1	1.000000
842	3	0	1.000000
843	3	0	1.000000
844	3	0	1.000000
845	3	0	1.000000
846	3	0	1.000000
847	3	0	1.000000
848	3	0	1.000000
849	3	0	1.000000
850	3	0	1.000000
851	3	0	1.000000
852	3	1	1.000000
853	3	0	1.000000
854	3	0	1.000000
855	3	0	1.000000
856	3	0	1.000000
857	3	0	1.000000
858	3	0	1.000000
859	3	0	1.000000
860	3	0	1.000000
861	3	0	1.000000
862	3	3	1.000000
863	3	0	1.000000
864	3	0	1.000000
865	3	0	1.000000
866	3	0	1.000000
867	3	0	1.000000
868	3	0	1.000000
869	3	0	1.000000
870	3	0	1.000000
871	3	0	1.000000
872	3	3	1.000000
873	3	3	1.000000
874	3	0	1.000000
875	3	0	1.000000
876	3	0	1.000000
877	3	3	1.000000
878	3	0	1.000000
879	3	0	1.000000
880	3	0	1.000000
881	3	0	1.000000
882	3	0	1.000000
883	3	0	1.000000
884	3	0	1.000000
885	3	0	1.000000
886	3	1	1.000000
887	3	0	1.000000
888	3	1	1.000000
889	3	0	1.000000
890	3	0	1.000000
891	3	2	1.000000
892	3	0	1.000000
893	3	0	1.000000
894	3	0	1.000000
895	3	0	1.000000
896	3	0	1.000000
897	3	0	1.000000
898	3	0	1.000000
899	3	0	1.000000
900	3	0	1.000000
901	3	0	1.000000
902	3	0	1.000000
903	3	2	1.000000
904	3	0	1.000000
905	3	0	1.000000
906	3	0	1.000000
907	3	0	1.000000
908	3	0	1.000000
909	3	0	1.000000
910	3	0	1.000000
911	3	0	1.000000
912	3	0	1.000000
913	3	0	1.000000
914	3	0	1.000000
915	3	2	1.000000
916	3	0	1.000000
917	3	1	1.000000
918	3	0	1.000000
919	3	0	0.125000
920	2	1	0.125000
921	2	1	0.125000
922	2	1	0.125000
923	2	5	0.125000
924	2	1	0.125000
925	2	1	0.125000
926	2	1	0.125000
927	2	1	0.125000
928	2	1	0.125000
929	2	1	0.125000
930	2	1	0.125000
931	2	1	0.125000
932	2	1	0.125000
933	2	1	0.125000
934	2	1	0.125000
935	2	1	0.125000
936	2	3	0.125000
937	2	1	0.125000
938	2	1	0.125000
939	2	1	0.125000
940	2	1	0.125000
941	2	1	0.125000
942	2	2	0.125000
943	2	1	0.125000
944	2	1	1.000000
945	3	1	1.000000
946	3	0	1.000000
947	3	0	1.000000
948	3	0	1.000000
949	3	3	1.000000
950	3	0	1.000000
951	3	0	1.000000
952	3	0	1.000000
953	3	0	0.125000
954	2	1	0.125000
955	2	1	0.125000
956	2	4	0.125000
957	2	1	0.125000
958	2	1	0.125000
959	2	1	0.125000
960	2	1	0.125000
961	2	3	0.125000
962	2	1	0.125000
963	2	1	0.125000
964	2	0	1.000000
965	3	0	1.000000
966	3	0	1.000000
967	3	0	1.000000
968	3	0	1.000000
969	3	0	1.000000
970	3	0	1.000000
971	3	0	1.000000
972	3	0	1.000000
973	3	0	1.000000
974	3	0	1.000000
975	3	0	1.000000
976	3	0	0.125000
977	2	1	0.125000
978	2	1	0.125000
979	2	1	1.000000
980	3	0	1.000000
981	3	0	1.000000
982	3	0	1.000000
983	3	0	1.000000
984	3	0	0.125000
985	2	1	1.000000
986	3	0	0.125000
987	2	1	0.125000
988	2	1	0.125000
989	2	1	1.000000
990	3	0	1.000000
991	3	0	0.125000
992	2	2	0.125000
993	2	1	0.125000
994	2	1	0.125000
995	2	5	0.125000
996	2	0	0.125000
997	2	1	0.125000
998	2	1	1.000000
999	3	0	0.125000
1000	2	1	0.125000
1001	2	1	0.125000
1002	2	1	0.125000
1003	2	1	0.125000
1004	2	1	0.125000
1005	2	1	0.125000
1006	2	1	0.125000
1007	2	1	0.125000
1008	2	1	1.000000
1009	3	0	1.000000
1010	3	0	1.000000
1011	3	0	1.000000
1012	3	0	1.000000
1013	3	0	1.000000
1014	3	0	1.000000
1015	3	0	1.000000
1016	3	0	1.000000
1017	3	0	1.000000
1018	3	0	0.125000
1019	2	1	0.125000
1020	2	1	0.125000
1021	2	1	0.125000
1022	2	1	0.125000
1023	2	1	0.125000
1024	2	2	0.125000
1025	2	1	0.125000
1026	2	1	0.125000
1027	2	1	1.000000
1028	3	0	0.125000
1029	2	1	0.125000
1030	2	1	0.125000
1031	2	1	0.125000
1032	2	1	0.125000
1033	2	1	0.125000
1034	2	0	0.125000
1035	2	5	0.125000
1036	2	1	0.125000
1037	2	1	0.125000
1038	2	1	0.125000
1039	2	1	1.000000
1040	3	1	1.000000
1041	3	0	1.000000
1042	3	0	1.000000
1043	3	0	1.000000
1044	3	0	1.000000
1045	3	0	0.125000
1046	2	1	0.125000
1047	2	1	0.125000
1048	2	1	0.125000
1049	2	1	0.125000
1050	2	1	0.125000
1051	2	1	0.125000
1052	2	1	0.125000
1053	2	2	0.125000
1054	2	1	0.125000
1055	2	1	0.125000
1056	2	1	0.125000
1057	2	1	0.125000
1058	2	1	0.125000
1059	2	1	0.125000
1060	2	1	0.125000
1061	2	1	0.125000
1062	2	1	0.125000
1063	2	1	0.125000
1064	2	1	0.125000
1065	2	1	0.125000
1066	2	1	0.125000
1067	2	4	0.125000
1068	2	1	0.125000
1069	2	1	0.125000
1070	2	1	0.125000
1071	2	1	0.125000
1072	2	1	0.125000
1073	2	1	0.125000
1074	2	1	0.125000
1075	2	1	0.125000
1076	2	1	0.125000
1077	2	1	0.125000
1078	2	1	1.000000
1079	3	0	1.000000
1080	3	0	1.000000
1081	3	0	1.000000
1082	3	0	1.000000
1083	3	0	1.000000
1084	3	0	1.000000
1085	3	0	1.000000
1086	3	0	1.000000
1087	3	0	1.000000
1088	3	0	1.000000
1089	3	0	1.000000
1090	3	0	1.000000
1091	3	0	1.000000
1092	3	0	1.000000
1093	3	0	1.000000
1094	3	0	1.000000
1095	3	0	1.000000
1096	3	2	1.000000
1097	3	0	1.000000
1098	3	0	1.000000
1099	3	0	1.000000
1100	3	3	1.000000
1101	3	0	1.000000
1102	3	3	1.000000
1103	3	0	1.000000
1104	3	0	1.000000
1105	3	0	1.000000
1106	3	0	1.000000
1107	3	0	1.000000
1108	3	0	1.000000
1109	3	0	1.000000
1110	3	0	1.000000
1111	3	0	1.000000
1112	3	0	1.000000
1113	3	0	1.000000
1114	3	0	1.000000
1115	3	0	1.000000
1116	3	0	1.000000
1117	3	0	1.000000
1118	3	0	1.000000
1119	3	0	1.000000
1120	3	0	1.000000
1121	3	0	1.000000
1122	3	0	1.000000
1123	3	0	1.000000
1124	3	0	1.000000
1125	3	0	1.000000
1126	3	0	1.000000
1127	3	0	1.000000
1128	3	0	1.000000
1129	3	0	1.000000
1130	3	0	1.000000
1131	4	0	1.000000
1132	4	0	1.000000
1133	4	0	1.000000
1134	4	0	1.000000
1135	4	0	1.000000
1136	4	0	1.000000
1137	4	0	1.000000
1138	4	0	1.000000
1139	4	0	1.000000
1140	4	0	1.000000
1141	4	0	1.000000
1142	4	0	1.000000
1143	4	0	1.000000
1144	4	0	1.000000
1145	4	0	1.000000
1146	4	0	1.000000
1147	4	0	1.000000
1148	4	0	1.000000
1149	4	0	1.000000
1150	4	0	1.000000
1151	4	0	1.000000
1152	4	0	1.000000
1153	4	0	1.000000
1154	4	0	1.000000
1155	4	0	1.000000
1156	4	0	1.000000
1157	4	0	1.000000
1158	4	0	1.000000
1159	4	0	1.000000
1160	4	0	1.000000
1161	4	0	1.000000
1162	4	0	1.000000
1163	4	0	1.000000
1164	4	0	1.000000
1165	4	0	1.000000
1166	4	0	1.000000
1167	4	0	1.000000
1168	4	0	1.000000
1169	3	0	1.000000
1170	3	2	1.000000
1171	3	0	1.000000
1172	4	0	1.000000
1173	4	0	1.000000
1174	4	0	1.000000
1175	3	0	1.000000
1176	3	0	1.000000
1177	4	0	1.000000
1178	4	0	1.000000
1179	4	0	1.000000
1180	3	0	1.000000
1181	4	0	1.000000
1182	4	0	1.000000
1183	4	0	1.000000
1184	3	0	1.000000
1185	3	1	1.000000
1186	3	0	1.000000
1187	3	0	1.000000
1188	3	0	1.000000
1189	3	0	1.000000
1190	3	3	1.000000
1191	3	0	1.000000
1192	3	0	1.000000
1193	3	0	1.000000
1194	3	0	1.000000
1195	3	0	1.000000
1196	3	1	1.000000
1197	3	0	1.000000
1198	3	0	1.000000
1199	3	0	1.000000
1200	3	0	1.000000
1201	3	0	1.000000
1202	3	0	1.000000
1203	3	0	1.000000
1204	3	0	1.000000
1205	3	0	1.000000
1206	3	0	1.000000
1207	3	0	1.000000
1208	3	0	1.000000
1209	3	0	1.000000
1210	3	0	1.000000
1211	3	0	1.000000
1212	3	1	1.000000
1213	3	0	1.000000
1214	3	0	1.000000
1215	3	0	1.000000
1216	3	0	1.000000
1217	3	0	1.000000
1218	3	2	1.000000
1219	3	0	1.000000
1220	3	0	1.000000
1221	3	0	1.000000
1222	3	0	1.000000
1223	3	0	1.000000
1224	3	3	1.000000
1225	3	0	1.000000
1226	3	0	1.000000
1227	3	0	1.000000
1228	3	0	1.000000
