347	2	0	0.000000
348	2	0	0.000000
349	2	1	0.000000
350	2	0	0.000000
351	3	3	0.000000
352	3	3	0.000000
353	3	3	0.000000
354	4	2	0.000000
355	4	1	0.000000
356	4	0	0.000000
357	4	1	0.000000
358	4	1	0.000000
359	4	0	0.000000
360	4	3	0.000000
361	3	3	0.000000
362	3	1	0.000000
363	3	3	0.000000
364	3	3	0.000000
365	3	3	0.000000
366	3	0	0.000000
367	3	1	0.000000
368	3	2	0.000000
369	3	3	0.000000
370	2	3	0.000000
371	2	0	0.000000
372	2	0	0.000000
373	2	0	0.000000
374	2	0	0.000000
375	2	3	0.000000
376	2	0	0.000000
377	1	3	0.000000
378	1	3	0.000000
379	1	3	0.000000
380	1	3	0.000000
381	2	0	0.000000
382	2	5	0.000000
383	2	0	0.000000
384	3	3	0.000000
385	3	3	0.000000
386	3	3	0.000000
387	3	0	0.000000
388	4	0	0.000000
389	4	0	0.000000
390	4	0	0.000000
391	4	1	0.000000
392	4	3	0.000000
393	4	1	0.000000
394	4	2	0.000000
395	3	3	0.000000
396	3	2	0.000000
397	3	2	0.000000
398	3	3	0.000000
399	3	2	0.000000
400	2	0	0.000000
401	2	1	0.000000
402	2	2	0.000000
403	2	0	0.000000
404	2	1	0.000000
405	2	0	0.000000
406	2	1	0.000000
407	2	4	0.000000
408	1	3	0.000000
409	1	3	0.000000
410	1	2	0.000000
411	2	1	0.000000
412	2	1	0.000000
413	2	0	0.000000
414	2	2	0.000000
415	2	0	0.000000
416	2	2	0.000000
417	3	3	0.000000
418	3	3	0.000000
419	4	1	0.000000
420	4	1	0.000000
421	4	1	0.000000
422	4	1	0.000000
423	3	0	0.000000
424	3	3	0.000000
425	3	2	0.000000
426	3	3	0.000000
427	2	5	0.000000
428	2	4	0.000000
429	2	0	0.000000
430	2	5	0.000000
431	2	0	0.000000
432	2	0	0.000000
433	1	0	0.000000
434	1	0	0.000000
435	1	3	0.000000
436	1	3	0.000000
437	1	3	0.000000
438	2	0	0.000000
439	2	3	0.000000
440	1	1	0.000000
441	1	2	0.000000
442	2	1	0.000000
443	2	0	0.000000
444	2	0	0.000000
445	2	5	0.000000
446	2	4	0.000000
447	2	4	0.000000
448	2	0	0.000000
449	3	3	0.000000
450	3	3	0.000000
451	4	1	0.000000
452	4	1	0.000000
453	4	2	0.000000
454	3	3	0.000000
455	3	1	0.000000
456	3	3	0.000000
457	3	3	0.000000
458	3	3	0.000000
459	3	3	0.000000
460	2	0	0.000000
461	2	0	0.000000
462	2	0	0.000000
463	2	0	0.000000
464	2	0	0.000000
465	2	0	0.000000
466	2	0	0.000000
467	2	4	0.000000
468	2	0	0.000000
469	2	2	0.000000
470	2	2	0.000000
471	2	2	0.000000
472	2	2	0.000000
473	2	0	0.000000
474	2	0	0.000000
475	2	0	0.000000
476	2	0	0.000000
477	2	0	0.000000
478	2	0	0.000000
479	2	5	0.000000
480	2	0	0.000000
481	2	1	0.000000
482	2	0	0.000000
483	2	0	0.000000
484	2	0	0.000000
485	2	0	0.000000
486	2	3	0.000000
487	2	1	0.000000
488	2	3	0.000000
489	2	4	0.000000
490	2	4	0.000000
491	2	1	0.000000
492	3	3	0.000000
493	3	3	0.000000
494	3	3	0.000000
495	3	3	0.000000
496	3	1	0.000000
497	4	1	0.000000
498	4	1	0.000000
499	4	3	0.000000
500	4	1	0.000000
501	3	3	0.000000
502	3	0	0.000000
503	3	3	0.000000
504	3	3	0.000000
505	3	3	0.000000
506	3	3	0.000000
507	3	3	0.000000
508	3	3	0.000000
509	2	2	0.000000
510	2	0	0.000000
511	2	0	0.000000
512	2	2	0.000000
513	2	0	0.000000
514	2	0	0.000000
515	2	0	0.000000
516	2	2	0.000000
517	2	0	0.000000
518	2	0	0.000000
519	2	0	0.000000
520	2	0	0.000000
521	2	5	0.000000
522	2	0	0.000000
523	2	0	0.000000
524	2	5	0.000000
525	2	3	0.000000
526	2	1	0.000000
527	2	1	0.000000
528	2	0	0.000000
529	2	0	0.000000
530	2	0	0.000000
531	2	4	0.000000
532	2	0	0.000000
533	2	5	0.000000
534	2	1	0.000000
535	3	2	0.000000
536	3	3	0.000000
537	3	1	0.000000
538	3	1	0.000000
539	3	3	0.000000
540	4	1	0.000000
541	4	0	0.000000
542	4	1	0.000000
543	4	3	0.000000
544	4	1	0.000000
545	4	1	0.000000
546	4	1	0.000000
547	4	1	0.000000
548	4	1	0.000000
549	4	0	0.000000
550	4	1	0.000000
551	4	1	0.000000
552	4	1	0.000000
553	4	3	0.000000
554	4	0	0.000000
555	4	3	0.000000
556	4	1	0.000000
557	4	1	0.000000
558	4	3	0.000000
559	4	1	0.000000
560	4	1	0.000000
561	4	3	0.000000
562	4	1	0.000000
563	4	1	0.000000
564	4	1	0.000000
565	4	2	0.000000
566	4	1	0.000000
567	4	1	0.000000
568	4	2	0.000000
569	4	1	0.000000
570	3	3	0.000000
571	3	3	0.000000
572	3	3	0.000000
573	3	3	0.000000
574	3	3	0.000000
575	3	2	0.000000
576	3	3	0.000000
577	3	3	0.000000
578	3	3	0.000000
579	3	3	0.000000
580	3	3	0.000000
581	3	1	0.000000
582	3	3	0.000000
583	3	3	0.000000
584	3	3	0.000000
585	2	0	0.000000
586	2	0	0.000000
587	2	0	0.000000
588	2	0	0.000000
589	1	1	0.000000
590	1	3	0.000000
591	1	2	0.000000
592	1	3	0.000000
593	1	3	0.000000
594	1	3	0.000000
595	1	3	0.000000
596	1	3	0.000000
597	1	1	0.000000
598	1	2	0.000000
599	2	0	0.000000
600	2	0	0.000000
601	2	3	0.000000
602	2	0	0.000000
603	2	5	0.000000
604	3	3	0.000000
605	3	3	0.000000
606	3	3	0.000000
607	3	3	0.000000
608	3	3	0.000000
609	3	3	0.000000
610	3	3	0.000000
611	3	0	0.000000
612	3	3	0.000000
613	3	0	0.000000
614	3	3	0.000000
615	3	0	0.000000
616	3	3	0.000000
617	3	3	0.000000
618	3	3	0.000000
619	3	3	0.000000
620	3	3	0.000000
621	3	3	0.000000
622	3	0	0.000000
623	3	1	0.000000
624	3	3	0.000000
625	3	3	0.000000
626	3	3	0.000000
627	3	3	0.000000
628	3	1	0.000000
629	3	3	0.000000
630	3	0	0.000000
631	3	1	0.000000
632	3	1	0.000000
633	3	3	0.000000
634	3	3	0.000000
635	3	0	0.000000
636	2	5	0.000000
637	3	3	0.000000
638	2	1	0.000000
639	2	0	0.000000
640	2	0	0.000000
641	2	0	0.000000
642	2	0	0.000000
643	2	1	0.000000
644	2	2	0.000000
645	2	0	0.000000
646	2	0	0.000000
647	2	1	0.000000
648	2	0	0.000000
649	2	0	0.000000
650	2	2	0.000000
651	2	0	0.000000
652	2	5	0.000000
653	2	3	0.000000
654	2	5	0.000000
655	2	0	0.000000
656	2	0	0.000000
657	2	5	0.000000
658	2	5	0.000000
659	2	2	0.000000
660	2	2	0.000000
661	2	0	0.000000
662	3	3	0.000000
663	3	3	0.000000
664	3	1	0.000000
665	3	3	0.000000
666	3	1	0.000000
667	3	3	0.000000
668	3	3	0.000000
669	3	1	0.000000
670	3	3	0.000000
671	3	3	0.000000
672	2	0	0.000000
673	3	3	0.000000
674	3	2	0.000000
675	3	1	0.000000
676	2	4	0.000000
677	2	0	0.000000
678	2	0	0.000000
679	2	0	0.000000
680	2	0	0.000000
681	2	2	0.000000
682	2	0	0.000000
683	2	0	0.000000
684	2	3	0.000000
685	2	0	0.000000
686	3	3	0.000000
687	3	3	0.000000
688	3	3	0.000000
689	3	3	0.000000
690	3	3	0.000000
691	3	0	0.000000
692	3	1	0.000000
693	3	3	0.000000
694	3	3	0.000000
695	3	0	0.000000
696	3	3	0.000000
697	3	1	0.000000
698	3	3	0.000000
699	2	2	0.000000
700	3	3	0.000000
701	3	3	0.000000
702	3	3	0.000000
703	3	2	0.000000
704	3	2	0.000000
705	3	3	0.000000
706	3	3	0.000000
707	3	3	0.000000
708	2	5	0.000000
709	2	0	0.000000
710	2	0	0.000000
711	2	0	0.000000
712	2	1	0.000000
713	2	0	0.000000
714	2	1	0.000000
715	2	0	0.000000
716	2	0	0.000000
717	2	0	0.000000
718	2	0	0.000000
719	2	0	0.000000
720	2	4	0.000000
721	2	0	0.000000
722	2	0	0.000000
723	2	0	0.000000
724	2	0	0.000000
725	2	3	0.000000
726	2	2	0.000000
727	2	0	0.000000
728	2	0	0.000000
729	2	4	0.000000
730	2	1	0.000000
731	3	3	0.000000
732	3	3	0.000000
733	3	0	0.000000
734	3	3	0.000000
735	3	3	0.000000
736	3	3	0.000000
737	3	3	0.000000
738	3	3	0.000000
739	3	3	0.000000
740	3	3	0.000000
741	3	3	0.000000
742	3	3	0.000000
743	3	2	0.000000
744	3	2	0.000000
745	3	3	0.000000
746	3	3	0.000000
747	3	3	0.000000
748	3	0	0.000000
749	2	0	0.000000
750	3	3	0.000000
751	3	1	0.000000
752	3	3	0.000000
753	3	3	0.000000
754	3	3	0.000000
755	2	1	0.000000
756	2	0	0.000000
757	2	5	0.000000
758	2	0	0.000000
759	2	1	0.000000
760	2	2	0.000000
761	2	1	0.000000
762	2	0	0.000000
763	2	0	0.000000
764	2	0	0.000000
765	2	0	0.000000
766	2	0	0.000000
767	2	0	0.000000
768	2	0	0.000000
769	2	4	0.000000
770	2	1	0.000000
771	2	0	0.000000
772	2	0	0.000000
773	2	4	0.000000
774	2	3	0.000000
775	2	0	0.000000
776	2	1	0.000000
777	2	0	0.000000
778	2	0	0.000000
779	2	0	0.000000
780	2	0	0.000000
781	3	3	0.000000
782	3	2	0.000000
783	3	3	0.000000
784	3	3	0.000000
785	3	3	0.000000
786	3	2	0.000000
787	3	2	0.000000
788	3	3	0.000000
789	3	3	0.000000
790	3	3	0.000000
791	3	3	0.000000
792	3	0	0.000000
793	3	3	0.000000
794	2	0	0.000000
795	2	0	0.000000
796	2	2	0.000000
797	2	0	0.000000
798	2	2	0.000000
799	2	4	0.000000
800	2	2	0.000000
801	2	0	0.000000
802	2	2	0.000000
803	2	4	0.000000
804	2	3	0.000000
805	3	0	0.000000
806	3	3	0.000000
807	3	3	0.000000
808	2	2	0.000000
809	2	0	0.000000
810	2	5	0.000000
811	2	0	0.000000
812	2	1	0.000000
813	2	0	0.000000
814	2	0	0.000000
815	2	4	0.000000
816	2	0	0.000000
817	2	0	0.000000
818	3	3	0.000000
819	3	1	0.000000
820	3	3	0.000000
821	3	3	0.000000
822	3	3	0.000000
823	3	3	0.000000
824	3	1	0.000000
825	3	2	0.000000
826	3	0	0.000000
827	3	2	0.000000
828	3	3	0.000000
829	3	1	0.000000
830	3	2	0.000000
831	3	3	0.000000
832	3	0	0.000000
833	3	2	0.000000
834	3	3	0.000000
835	3	3	0.000000
836	3	3	0.000000
837	3	3	0.000000
838	3	3	0.000000
839	3	0	0.000000
840	3	1	0.000000
841	3	3	0.000000
842	3	1	0.000000
843	3	1	0.000000
844	3	0	0.000000
845	3	3	0.000000
846	3	3	0.000000
847	3	3	0.000000
848	3	3	0.000000
849	3	3	0.000000
850	3	2	0.000000
851	4	1	0.000000
852	3	3	0.000000
853	3	3	0.000000
854	3	3	0.000000
855	3	3	0.000000
856	3	3	0.000000
857	3	3	0.000000
858	3	3	0.000000
859	3	0	0.000000
860	3	3	0.000000
861	3	2	0.000000
862	3	1	0.000000
863	3	3	0.000000
864	3	0	0.000000
865	3	3	0.000000
866	3	3	0.000000
867	3	1	0.000000
868	3	3	0.000000
869	3	3	0.000000
870	3	3	0.000000
871	3	3	0.000000
872	3	2	0.000000
873	3	0	0.000000
874	3	2	0.000000
875	3	0	0.000000
876	3	3	0.000000
877	2	3	0.000000
878	2	4	0.000000
879	2	0	0.000000
880	2	0	0.000000
881	2	5	0.000000
882	2	0	0.000000
883	2	4	0.000000
884	2	5	0.000000
885	2	0	0.000000
886	2	2	0.000000
887	3	3	0.000000
888	3	3	0.000000
889	3	2	0.000000
890	3	3	0.000000
891	2	0	0.000000
892	2	2	0.000000
893	2	0	0.000000
894	2	0	0.000000
895	2	0	0.000000
896	2	0	0.000000
897	2	0	0.000000
898	2	1	0.000000
899	2	1	0.000000
900	2	0	0.000000
901	2	0	0.000000
902	2	0	0.000000
903	2	2	0.000000
904	2	1	0.000000
905	2	0	0.000000
906	2	0	0.000000
907	2	1	0.000000
908	3	3	0.000000
909	3	3	0.000000
910	3	3	0.000000
911	3	1	0.000000
912	3	1	0.000000
913	3	3	0.000000
914	3	1	0.000000
915	3	3	0.000000
916	3	3	0.000000
917	3	3	0.000000
918	2	0	0.000000
919	2	3	0.000000
920	2	0	0.000000
921	2	0	0.000000
922	2	0	0.000000
923	2	0	0.000000
924	2	0	0.000000
925	2	5	0.000000
926	2	0	0.000000
927	2	0	0.000000
928	2	0	0.000000
929	2	0	0.000000
930	2	0	0.000000
931	2	0	0.000000
932	3	2	0.000000
933	3	2	0.000000
934	3	3	0.000000
935	3	3	0.000000
936	3	3	0.000000
937	3	0	0.000000
938	3	3	0.000000
939	3	3	0.000000
940	3	3	0.000000
941	3	3	0.000000
942	3	1	0.000000
943	3	3	0.000000
944	3	3	0.000000
945	2	0	0.000000
946	2	1	0.000000
947	2	3	0.000000
948	2	5	0.000000
949	2	5	0.000000
950	2	3	0.000000
951	2	0	0.000000
952	2	3	0.000000
953	2	3	0.000000
954	2	3	0.000000
955	2	0	0.000000
956	2	0	0.000000
957	2	0	0.000000
958	2	0	0.000000
959	2	0	0.000000
960	2	2	0.000000
961	2	1	0.000000
962	2	0	0.000000
963	2	0	0.000000
964	2	2	0.000000
965	3	3	0.000000
966	3	3	0.000000
967	3	2	0.000000
968	3	2	0.000000
969	3	1	0.000000
970	3	3	0.000000
971	3	3	0.000000
972	3	0	0.000000
973	3	3	0.000000
974	3	3	0.000000
975	3	3	0.000000
976	2	0	0.000000
977	2	0	0.000000
978	2	4	0.000000
979	2	4	0.000000
980	2	0	0.000000
981	2	0	0.000000
982	2	0	0.000000
983	2	0	0.000000
984	2	2	0.000000
985	2	1	0.000000
986	2	0	0.000000
987	2	5	0.000000
988	2	0	0.000000
989	2	5	0.000000
990	2	0	0.000000
991	2	0	0.000000
992	2	3	0.000000
993	2	5	0.000000
994	2	0	0.000000
995	2	5	0.000000
996	2	0	0.000000
997	2	1	0.000000
998	2	0	0.000000
999	2	3	0.000000
1000	3	3	0.000000
1001	3	3	0.000000
1002	3	3	0.000000
1003	3	3	0.000000
1004	3	3	0.000000
1005	3	3	0.000000
1006	3	3	0.000000
1007	3	1	0.000000
1008	3	3	0.000000
1009	3	0	0.000000
1010	3	3	0.000000
1011	3	3	0.000000
1012	3	3	0.000000
1013	3	3	0.000000
1014	3	0	0.000000
1015	2	4	0.000000
1016	2	1	0.000000
1017	2	0	0.000000
1018	2	3	0.000000
1019	2	0	0.000000
1020	2	1	0.000000
1021	2	4	0.000000
1022	2	5	0.000000
1023	2	0	0.000000
1024	2	2	0.000000
1025	2	1	0.000000
1026	2	3	0.000000
1027	2	3	0.000000
1028	2	0	0.000000
1029	2	0	0.000000
1030	2	0	0.000000
1031	2	4	0.000000
1032	2	0	0.000000
1033	2	4	0.000000
1034	2	1	0.000000
1035	2	0	0.000000
1036	2	1	0.000000
1037	2	0	0.000000
1038	2	4	0.000000
1039	3	3	0.000000
1040	3	3	0.000000
1041	3	3	0.000000
1042	3	2	0.000000
1043	3	1	0.000000
1044	3	3	0.000000
1045	3	3	0.000000
1046	3	2	0.000000
1047	3	3	0.000000
1048	2	4	0.000000
1049	2	0	0.000000
1050	2	0	0.000000
1051	2	0	0.000000
1052	2	0	0.000000
1053	2	2	0.000000
1054	2	3	0.000000
1055	2	0	0.000000
1056	2	0	0.000000
1057	2	0	0.000000
1058	2	0	0.000000
1059	2	0	0.000000
1060	2	0	0.000000
1061	2	0	0.000000
1062	2	0	0.000000
1063	2	0	0.000000
1064	2	0	0.000000
1065	2	0	0.000000
1066	2	0	0.000000
1067	3	3	0.000000
1068	2	0	0.000000
1069	3	2	0.000000
1070	3	3	0.000000
1071	3	3	0.000000
1072	3	1	0.000000
1073	3	2	0.000000
1074	3	0	0.000000
1075	3	0	0.000000
1076	3	3	0.000000
1077	3	3	0.000000
1078	3	3	0.000000
1079	3	3	0.000000
1080	3	0	0.000000
1081	3	3	0.000000
1082	3	2	0.000000
1083	2	2	0.000000
1084	2	0	0.000000
1085	2	0	0.000000
1086	2	1	0.000000
1087	2	0	0.000000
1088	1	0	0.000000
1089	1	0	0.000000
1090	1	3	0.000000
1091	1	0	0.000000
1092	1	1	0.000000
1093	2	0	0.000000
1094	2	4	0.000000
1095	2	4	0.000000
1096	2	1	0.000000
1097	2	0	0.000000
1098	2	0	0.000000
1099	3	3	0.000000
1100	3	1	0.000000
1101	3	0	0.000000
1102	3	3	0.000000
1103	3	3	0.000000
1104	3	3	0.000000
1105	3	0	0.000000
1106	3	1	0.000000
1107	3	1	0.000000
1108	3	1	0.000000
1109	3	3	0.000000
1110	3	3	0.000000
1111	3	3	0.000000
1112	3	2	0.000000
1113	3	3	0.000000
1114	3	3	0.000000
1115	3	3	0.000000
1116	3	1	0.000000
1117	3	3	0.000000
1118	3	3	0.000000
1119	3	3	0.000000
1120	3	0	0.000000
1121	3	0	0.000000
1122	4	0	0.000000
1123	4	1	0.000000
1124	4	2	0.000000
1125	4	3	0.000000
1126	4	1	0.000000
1127	4	1	0.000000
1128	4	1	0.000000
1129	3	1	0.000000
1130	3	3	0.000000
1131	3	3	0.000000
1132	3	3	0.000000
1133	3	1	0.000000
1134	3	0	0.000000
1135	3	1	0.000000
1136	3	3	0.000000
1137	3	3	0.000000
1138	3	3	0.000000
1139	3	3	0.000000
1140	3	2	0.000000
1141	3	1	0.000000
1142	3	3	0.000000
1143	3	3	0.000000
1144	3	1	0.000000
1145	3	0	0.000000
1146	3	3	0.000000
1147	3	3	0.000000
1148	3	3	0.000000
1149	3	3	0.000000
1150	3	3	0.000000
1151	3	1	0.000000
1152	3	3	0.000000
1153	3	3	0.000000
1154	3	0	0.000000
1155	2	0	0.000000
1156	2	4	0.000000
1157	2	0	0.000000
1158	2	0	0.000000
1159	2	0	0.000000
1160	2	5	0.000000
1161	2	5	0.000000
1162	2	0	0.000000
1163	2	4	0.000000
1164	2	0	0.000000
1165	2	2	0.000000
1166	2	5	0.000000
1167	2	2	0.000000
1168	2	0	0.000000
1169	2	0	0.000000
1170	2	2	0.000000
1171	2	0	0.000000
1172	2	0	0.000000
1173	2	4	0.000000
1174	2	0	0.000000
1175	2	0	0.000000
1176	2	4	0.000000
1177	2	0	0.000000
1178	2	1	0.000000
1179	2	0	0.000000
1180	2	2	0.000000
1181	2	0	0.000000
1182	2	5	0.000000
1183	3	3	0.000000
1184	3	0	0.000000
1185	3	1	0.000000
1186	3	3	0.000000
1187	3	3	0.000000
1188	3	0	0.000000
1189	3	3	0.000000
1190	3	3	0.000000
1191	3	3	0.000000
1192	3	3	0.000000
1193	3	3	0.000000
1194	2	4	0.000000
1195	2	0	0.000000
1196	2	4	0.000000
1197	2	0	0.000000
1198	2	0	0.000000
1199	2	2	0.000000
1200	2	0	0.000000
1201	2	0	0.000000
1202	2	0	0.000000
1203	2	4	0.000000
1204	2	0	0.000000
1205	2	3	0.000000
1206	2	0	0.000000
1207	2	0	0.000000
1208	2	0	0.000000
1209	2	4	0.000000
1210	2	0	0.000000
1211	2	0	0.000000
1212	2	0	0.000000
1213	2	3	0.000000
1214	2	2	0.000000
1215	3	0	0.000000
1216	3	2	0.000000
1217	3	3	0.000000
1218	3	3	0.000000
1219	3	3	0.000000
1220	3	0	0.000000
1221	3	3	0.000000
1222	3	3	0.000000
1223	3	3	0.000000
1224	3	3	0.000000
1225	3	1	0.000000
1226	3	0	0.000000
1227	3	3	0.000000
1228	3	0	0.000000
