98	3	1	0.000000
99	3	1	0.000000
100	3	1	0.000000
101	3	1	0.000000
102	3	1	0.000000
103	3	0	0.000000
104	3	0	0.000000
105	3	1	0.000000
106	3	1	0.000000
107	3	1	0.000000
108	3	1	0.000000
109	3	1	0.000000
110	3	3	0.000000
111	3	1	0.000000
112	3	1	0.000000
113	3	1	0.000000
114	3	1	0.000000
115	3	1	0.000000
116	3	1	0.000000
117	3	3	0.000000
118	3	1	0.000000
119	3	1	0.000000
120	3	1	0.000000
121	3	3	0.000000
122	3	1	0.000000
123	3	1	0.000000
124	3	1	0.000000
125	3	0	0.000000
126	2	3	0.000000
127	2	3	0.000000
128	2	5	0.000000
129	2	3	0.000000
130	2	3	0.000000
131	2	3	0.000000
132	2	3	0.000000
133	2	3	0.000000
134	2	3	0.000000
135	2	3	0.000000
136	2	3	0.000000
137	2	3	0.000000
138	2	3	0.000000
139	2	3	0.000000
140	2	3	0.000000
141	3	1	0.000000
142	3	1	0.000000
143	3	1	0.000000
144	3	1	0.000000
145	3	1	0.000000
146	3	1	0.000000
147	3	1	0.000000
148	3	1	0.000000
149	3	1	0.000000
150	3	1	0.000000
151	3	1	0.000000
152	3	1	0.000000
153	3	1	0.000000
154	3	1	0.000000
155	3	1	0.000000
156	3	1	0.000000
157	3	1	0.000000
158	3	1	0.000000
159	3	1	0.000000
160	3	1	0.000000
161	3	1	0.000000
162	3	1	0.000000
163	3	1	0.000000
164	3	1	0.000000
165	3	1	0.000000
166	3	1	0.000000
167	3	1	0.000000
168	3	1	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	3	1	0.000000
174	3	1	0.000000
175	3	1	0.000000
176	3	1	0.000000
177	2	3	0.000000
178	2	0	0.000000
179	2	3	0.000000
180	2	3	0.000000
181	2	3	0.000000
182	2	3	0.000000
183	2	3	0.000000
184	2	0	0.000000
185	2	3	0.000000
186	2	3	0.000000
187	2	3	0.000000
188	2	3	0.000000
189	2	1	0.000000
190	2	3	0.000000
191	2	3	0.000000
192	3	1	0.000000
193	3	1	0.000000
194	3	1	0.000000
195	3	1	0.000000
196	3	1	0.000000
197	3	3	0.000000
198	3	1	0.000000
199	3	1	0.000000
200	3	1	0.000000
201	4	3	0.000000
202	3	1	0.000000
203	3	1	0.000000
204	3	1	0.000000
205	3	1	0.000000
206	3	1	0.000000
207	3	1	0.000000
208	3	1	0.000000
209	3	1	0.000000
210	3	1	0.000000
211	3	1	0.000000
212	3	1	0.000000
213	3	1	0.000000
214	3	1	0.000000
215	3	1	0.000000
216	3	1	0.000000
217	3	1	0.000000
218	3	1	0.000000
219	3	1	0.000000
220	3	1	0.000000
221	3	0	0.000000
222	3	1	0.000000
223	3	1	0.000000
224	3	1	0.000000
225	2	2	0.000000
226	2	3	0.000000
227	2	3	0.000000
228	2	3	0.000000
229	2	3	0.000000
230	2	3	0.000000
231	2	3	0.000000
232	2	3	0.000000
233	1	0	0.000000
234	2	3	0.000000
235	2	3	0.000000
236	2	3	0.000000
237	2	3	0.000000
238	2	3	0.000000
239	2	3	0.000000
240	2	3	0.000000
241	2	3	0.000000
242	2	3	0.000000
243	3	1	0.000000
244	3	0	0.000000
245	3	1	0.000000
246	3	1	0.000000
247	3	1	0.000000
248	4	3	0.000000
249	4	3	0.000000
250	4	3	0.000000
251	4	3	0.000000
252	4	3	0.000000
253	4	3	0.000000
254	4	3	0.000000
255	4	3	0.000000
256	4	3	0.000000
257	4	3	0.000000
258	3	1	0.000000
259	3	1	0.000000
260	3	1	0.000000
261	3	1	0.000000
262	3	1	0.000000
263	3	1	0.000000
264	2	3	0.000000
265	2	3	0.000000
266	2	3	0.000000
267	2	3	0.000000
268	2	3	0.000000
269	2	3	0.000000
270	2	0	0.000000
271	2	3	0.000000
272	2	3	0.000000
273	2	3	0.000000
274	2	3	0.000000
275	2	3	0.000000
276	2	3	0.000000
277	2	3	0.000000
278	3	1	0.000000
279	3	1	0.000000
280	3	1	0.000000
281	4	3	0.000000
282	4	3	0.000000
283	4	1	0.000000
284	4	3	0.000000
285	4	3	0.000000
286	4	3	0.000000
287	4	3	0.000000
288	4	3	0.000000
289	4	3	0.000000
290	4	3	0.000000
291	4	3	0.000000
292	3	1	0.000000
293	3	1	0.000000
294	2	3	0.000000
295	2	3	0.000000
296	2	0	0.000000
297	2	3	0.000000
298	2	2	0.000000
299	2	4	0.000000
300	2	3	0.000000
301	2	3	0.000000
302	2	3	0.000000
303	2	3	0.000000
304	2	3	0.000000
305	2	3	0.000000
306	2	3	0.000000
307	2	3	0.000000
308	2	3	0.000000
309	2	3	0.000000
310	2	3	0.000000
311	3	1	0.000000
312	3	1	0.000000
313	4	3	0.000000
314	4	3	0.000000
315	4	3	0.000000
316	4	3	0.000000
317	4	3	0.000000
318	4	3	0.000000
319	5	2	0.000000
320	5	2	0.000000
321	5	2	0.000000
322	5	2	0.000000
323	5	2	0.000000
324	4	3	0.000000
325	4	3	0.000000
326	4	3	0.000000
327	4	3	0.000000
328	4	3	0.000000
329	3	1	0.000000
330	3	1	0.000000
331	3	1	0.000000
332	3	1	0.000000
333	3	1	0.000000
334	3	1	0.000000
335	3	1	0.000000
336	3	1	0.000000
337	3	1	0.000000
338	3	1	0.000000
339	2	3	0.000000
340	2	3	0.000000
341	2	3	0.000000
342	2	3	0.000000
343	2	3	0.000000
344	2	3	0.000000
345	2	3	0.000000
346	2	3	0.000000
347	2	3	0.000000
348	2	3	0.000000
349	2	3	0.000000
350	2	3	0.000000
351	3	1	0.000000
352	3	1	0.000000
353	3	1	0.000000
354	3	1	0.000000
355	4	3	0.000000
356	5	0	0.000000
357	5	2	0.000000
358	5	2	0.000000
359	5	2	0.000000
360	5	2	0.000000
361	5	0	0.000000
362	5	2	0.000000
363	5	3	0.000000
364	5	2	0.000000
365	5	2	0.000000
366	5	2	0.000000
367	5	2	0.000000
368	5	2	0.000000
369	5	2	0.000000
370	5	2	0.000000
371	4	3	0.000000
372	4	2	0.000000
373	4	3	0.000000
374	4	3	0.000000
375	4	3	0.000000
376	4	3	0.000000
377	4	3	0.000000
378	4	3	0.000000
379	3	1	0.000000
380	3	1	0.000000
381	3	1	0.000000
382	2	3	0.000000
383	2	3	0.000000
384	2	3	0.000000
385	2	3	0.000000
386	1	0	0.000000
387	1	1	0.000000
388	1	0	0.000000
389	1	0	0.000000
390	1	0	0.000000
391	1	0	0.000000
392	1	0	0.000000
393	1	0	0.000000
394	2	3	0.000000
395	2	3	0.000000
396	2	3	0.000000
397	2	3	0.000000
398	2	3	0.000000
399	2	3	0.000000
400	2	3	0.000000
401	3	1	0.000000
402	3	1	0.000000
403	3	1	0.000000
404	3	1	0.000000
405	4	3	0.000000
406	4	3	0.000000
407	5	2	0.000000
408	5	2	0.000000
409	5	1	0.000000
410	5	2	0.000000
411	5	2	0.000000
412	5	2	0.000000
413	5	2	0.000000
414	5	2	0.000000
415	5	2	0.000000
416	4	3	0.000000
417	4	3	0.000000
418	4	3	0.000000
419	4	3	0.000000
420	4	3	0.000000
421	4	3	0.000000
422	4	3	0.000000
423	3	1	0.000000
424	3	1	0.000000
425	3	1	0.000000
426	3	1	0.000000
427	3	1	0.000000
428	2	3	0.000000
429	2	3	0.000000
430	2	3	0.000000
431	2	3	0.000000
432	2	3	0.000000
433	1	0	0.000000
434	1	0	0.000000
435	2	3	0.000000
436	2	0	0.000000
437	2	3	0.000000
438	2	3	0.000000
439	2	5	0.000000
440	2	3	0.000000
441	2	3	0.000000
442	2	3	0.000000
443	2	3	0.000000
444	2	3	0.000000
445	3	1	0.000000
446	3	1	0.000000
447	3	1	0.000000
448	3	1	0.000000
449	3	1	0.000000
450	3	1	0.000000
451	4	3	0.000000
452	4	3	0.000000
453	4	3	0.000000
454	4	3	0.000000
455	4	3	0.000000
456	4	3	0.000000
457	4	1	0.000000
458	4	3	0.000000
459	4	3	0.000000
460	3	1	0.000000
461	3	1	0.000000
462	3	1	0.000000
463	3	1	0.000000
464	3	1	0.000000
465	3	1	0.000000
466	2	3	0.000000
467	2	3	0.000000
468	2	3	0.000000
469	2	3	0.000000
470	2	3	0.000000
471	2	3	0.000000
472	2	3	0.000000
473	2	3	0.000000
474	2	3	0.000000
475	2	3	0.000000
476	2	3	0.000000
477	2	3	0.000000
478	2	3	0.000000
479	3	1	0.000000
480	3	2	0.000000
481	3	1	0.000000
482	4	3	0.000000
483	4	3	0.000000
484	4	3	0.000000
485	4	3	0.000000
486	4	3	0.000000
487	5	2	0.000000
488	5	2	0.000000
489	5	2	0.000000
490	5	2	0.000000
491	5	2	0.000000
492	4	3	0.000000
493	4	3	0.000000
494	4	3	0.000000
495	4	3	0.000000
496	4	2	0.000000
497	4	3	0.000000
498	4	3	0.000000
499	4	3	0.000000
500	4	3	0.000000
501	4	3	0.000000
502	4	2	0.000000
503	4	3	0.000000
504	4	3	0.000000
505	4	1	0.000000
506	4	3	0.000000
507	4	3	0.000000
508	4	3	0.000000
509	4	3	0.000000
510	4	3	0.000000
511	4	3	0.000000
512	4	3	0.000000
513	4	3	0.000000
514	4	3	0.000000
515	4	3	0.000000
516	4	3	0.000000
517	4	3	0.000000
518	4	3	0.000000
519	4	3	0.000000
520	4	0	0.000000
521	4	3	0.000000
522	4	3	0.000000
523	4	3	0.000000
524	4	3	0.000000
525	4	3	0.000000
526	4	3	0.000000
527	4	3	0.000000
528	3	1	0.000000
529	3	1	0.000000
530	3	1	0.000000
531	3	1	0.000000
532	3	1	0.000000
533	3	1	0.000000
534	3	1	0.000000
535	3	1	0.000000
536	3	1	0.000000
537	2	3	0.000000
538	2	3	0.000000
539	2	3	0.000000
540	2	3	0.000000
541	2	3	0.000000
542	2	3	0.000000
543	2	3	0.000000
544	2	3	0.000000
545	2	1	0.000000
546	2	3	0.000000
547	2	2	0.000000
548	2	4	0.000000
549	2	3	0.000000
550	2	3	0.000000
551	3	1	0.000000
552	3	1	0.000000
553	3	1	0.000000
554	4	3	0.000000
555	4	3	0.000000
556	4	3	0.000000
557	4	3	0.000000
558	4	3	0.000000
559	4	3	0.000000
560	4	3	0.000000
561	4	3	0.000000
562	4	3	0.000000
563	4	3	0.000000
564	4	3	0.000000
565	4	3	0.000000
566	3	1	0.000000
567	4	3	0.000000
568	4	3	0.000000
569	4	3	0.000000
570	4	1	0.000000
571	4	3	0.000000
572	4	3	0.000000
573	4	3	0.000000
574	4	2	0.000000
575	4	3	0.000000
576	4	3	0.000000
577	4	2	0.000000
578	4	3	0.000000
579	4	3	0.000000
580	4	3	0.000000
581	4	3	0.000000
582	3	0	0.000000
583	3	1	0.000000
584	3	1	0.000000
585	3	1	0.000000
586	3	1	0.000000
587	3	1	0.000000
588	3	1	0.000000
589	3	1	0.000000
590	3	0	0.000000
591	3	1	0.000000
592	3	1	0.000000
593	3	1	0.000000
594	3	1	0.000000
595	3	1	0.000000
596	3	1	0.000000
597	3	1	0.000000
598	3	1	0.000000
599	3	0	0.000000
600	3	1	0.000000
601	3	1	0.000000
602	3	1	0.000000
603	3	1	0.000000
604	3	0	0.000000
605	3	1	0.000000
606	3	1	0.000000
607	3	1	0.000000
608	2	3	0.000000
609	2	3	0.000000
610	2	3	0.000000
611	2	3	0.000000
612	2	3	0.000000
613	2	3	0.000000
614	2	1	0.000000
615	2	3	0.000000
616	2	3	0.000000
617	2	3	0.000000
618	2	3	0.000000
619	2	3	0.000000
620	2	3	0.000000
621	3	1	0.000000
622	3	1	0.000000
623	3	1	0.000000
624	3	1	0.000000
625	3	3	0.000000
626	3	1	0.000000
627	3	1	0.000000
628	4	3	0.000000
629	4	3	0.000000
630	4	3	0.000000
631	4	3	0.000000
632	4	3	0.000000
633	3	2	0.000000
634	3	1	0.000000
635	3	1	0.000000
636	3	1	0.000000
637	3	1	0.000000
638	3	1	0.000000
639	3	1	0.000000
640	3	1	0.000000
641	3	1	0.000000
642	3	1	0.000000
643	3	1	0.000000
644	3	1	0.000000
645	3	1	0.000000
646	3	1	0.000000
647	3	1	0.000000
648	3	0	0.000000
649	3	1	0.000000
650	3	1	0.000000
651	3	1	0.000000
652	3	1	0.000000
653	3	1	0.000000
654	3	0	0.000000
655	3	3	0.000000
656	3	1	0.000000
657	3	1	0.000000
658	3	1	0.000000
659	3	1	0.000000
660	3	3	0.000000
661	3	1	0.000000
662	3	1	0.000000
663	3	1	0.000000
664	3	1	0.000000
665	3	1	0.000000
666	3	1	0.000000
667	3	1	0.000000
668	3	1	0.000000
669	3	1	0.000000
670	3	1	0.000000
671	2	3	0.000000
672	2	3	0.000000
673	2	3	0.000000
674	2	3	0.000000
675	2	3	0.000000
676	2	3	0.000000
677	2	3	0.000000
678	2	3	0.000000
679	2	3	0.000000
680	2	3	0.000000
681	2	3	0.000000
682	2	3	0.000000
683	2	3	0.000000
684	2	3	0.000000
685	3	1	0.000000
686	3	1	0.000000
687	3	1	0.000000
688	3	1	0.000000
689	3	0	0.000000
690	3	2	0.000000
691	3	1	0.000000
692	3	0	0.000000
693	3	1	0.000000
694	4	3	0.000000
695	3	1	0.000000
696	4	3	0.000000
697	3	1	0.000000
698	3	1	0.000000
699	3	1	0.000000
700	3	1	0.000000
701	3	1	0.000000
702	3	1	0.000000
703	3	1	0.000000
704	3	1	0.000000
705	3	1	0.000000
706	3	1	0.000000
707	3	1	0.000000
708	3	0	0.000000
709	3	1	0.000000
710	3	1	0.000000
711	3	1	0.000000
712	3	1	0.000000
713	3	1	0.000000
714	3	1	0.000000
715	3	1	0.000000
716	3	1	0.000000
717	3	1	0.000000
718	3	1	0.000000
719	3	1	0.000000
720	3	1	0.000000
721	3	1	0.000000
722	3	1	0.000000
723	3	1	0.000000
724	3	1	0.000000
725	3	1	0.000000
726	3	1	0.000000
727	3	1	0.000000
728	3	1	0.000000
729	3	1	0.000000
730	3	1	0.000000
731	3	1	0.000000
732	3	1	0.000000
733	2	4	0.000000
734	2	5	0.000000
735	2	3	0.000000
736	2	3	0.000000
737	2	3	0.000000
738	2	3	0.000000
739	2	3	0.000000
740	2	3	0.000000
741	2	3	0.000000
742	2	3	0.000000
743	2	3	0.000000
744	2	3	0.000000
745	2	3	0.000000
746	2	3	0.000000
747	2	3	0.000000
748	2	3	0.000000
749	2	3	0.000000
750	2	3	0.000000
751	3	1	0.000000
752	3	1	0.000000
753	3	1	0.000000
754	3	1	0.000000
755	3	1	0.000000
756	3	1	0.000000
757	3	1	0.000000
758	3	1	0.000000
759	3	1	0.000000
760	3	1	0.000000
761	3	1	0.000000
762	3	1	0.000000
763	3	1	0.000000
764	3	1	0.000000
765	3	1	0.000000
766	3	2	0.000000
767	3	1	0.000000
768	3	1	0.000000
769	3	1	0.000000
770	3	1	0.000000
771	3	1	0.000000
772	3	1	0.000000
773	3	1	0.000000
774	3	1	0.000000
775	3	1	0.000000
776	3	1	0.000000
777	3	1	0.000000
778	3	1	0.000000
779	3	1	0.000000
780	3	1	0.000000
781	3	1	0.000000
782	3	1	0.000000
783	3	1	0.000000
784	3	3	0.000000
785	3	1	0.000000
786	3	1	0.000000
787	3	1	0.000000
788	3	1	0.000000
789	3	1	0.000000
790	3	1	0.000000
791	3	1	0.000000
792	3	1	0.000000
793	3	0	0.000000
794	3	2	0.000000
795	3	1	0.000000
796	3	2	0.000000
797	3	1	0.000000
798	3	1	0.000000
799	3	1	0.000000
800	3	1	0.000000
801	3	1	0.000000
802	3	1	0.000000
803	3	1	0.000000
804	3	1	0.000000
805	3	1	0.000000
806	3	0	0.000000
807	3	1	0.000000
808	3	1	0.000000
809	3	1	0.000000
810	3	1	0.000000
811	3	1	0.000000
812	3	1	0.000000
813	3	1	0.000000
814	3	2	0.000000
815	3	1	0.000000
816	3	1	0.000000
817	3	1	0.000000
818	3	0	0.000000
819	3	1	0.000000
820	3	1	0.000000
821	3	1	0.000000
822	3	1	0.000000
823	3	1	0.000000
824	3	1	0.000000
825	3	1	0.000000
826	3	1	0.000000
827	3	0	0.000000
828	3	1	0.000000
829	3	1	0.000000
830	3	1	0.000000
831	3	1	0.000000
832	3	1	0.000000
833	3	1	0.000000
834	3	1	0.000000
835	3	1	0.000000
836	3	1	0.000000
837	3	1	0.000000
838	3	1	0.000000
839	3	1	0.000000
840	3	1	0.000000
841	3	1	0.000000
842	3	0	0.000000
843	3	1	0.000000
844	3	1	0.000000
845	3	1	0.000000
846	3	1	0.000000
847	3	1	0.000000
848	3	1	0.000000
849	3	1	0.000000
850	3	1	0.000000
851	3	1	0.000000
852	3	1	0.000000
853	3	1	0.000000
854	3	1	0.000000
855	3	1	0.000000
856	3	1	0.000000
857	3	1	0.000000
858	3	1	0.000000
859	3	1	0.000000
860	3	1	0.000000
861	3	1	0.000000
862	3	1	0.000000
863	2	3	0.000000
864	2	3	0.000000
865	2	3	0.000000
866	2	3	0.000000
867	2	3	0.000000
868	2	3	0.000000
869	2	3	0.000000
870	2	3	0.000000
871	2	3	0.000000
872	2	3	0.000000
873	2	3	0.000000
874	2	3	0.000000
875	2	1	0.000000
876	3	1	0.000000
877	3	1	0.000000
878	3	1	0.000000
879	3	1	0.000000
880	3	1	0.000000
881	3	1	0.000000
882	3	1	0.000000
883	3	1	0.000000
884	3	1	0.000000
885	3	1	0.000000
886	3	1	0.000000
887	3	1	0.000000
888	3	1	0.000000
889	3	1	0.000000
890	3	1	0.000000
891	3	1	0.000000
892	3	1	0.000000
893	3	1	0.000000
894	3	1	0.000000
895	3	3	0.000000
896	3	1	0.000000
897	3	2	0.000000
898	3	1	0.000000
899	3	1	0.000000
900	3	1	0.000000
901	3	1	0.000000
902	3	1	0.000000
903	3	1	0.000000
904	3	1	0.000000
905	3	1	0.000000
906	3	1	0.000000
907	3	1	0.000000
908	3	1	0.000000
909	3	1	0.000000
910	3	1	0.000000
911	3	1	0.000000
912	3	1	0.000000
913	3	1	0.000000
914	3	1	0.000000
915	3	1	0.000000
916	3	1	0.000000
917	3	1	0.000000
918	3	1	0.000000
919	3	1	0.000000
920	3	1	0.000000
921	3	1	0.000000
922	3	1	0.000000
923	3	1	0.000000
924	3	1	0.000000
925	3	1	0.000000
926	3	1	0.000000
927	3	1	0.000000
928	3	2	0.000000
929	3	1	0.000000
930	3	1	0.000000
931	3	1	0.000000
932	2	3	0.000000
933	2	3	0.000000
934	2	3	0.000000
935	2	3	0.000000
936	2	1	0.000000
937	2	1	0.000000
938	2	3	0.000000
939	2	3	0.000000
940	2	3	0.000000
941	2	3	0.000000
942	2	3	0.000000
943	2	3	0.000000
944	2	3	0.000000
945	2	3	0.000000
946	2	1	0.000000
947	3	1	0.000000
948	3	1	0.000000
949	3	1	0.000000
950	3	3	0.000000
951	3	1	0.000000
952	3	1	0.000000
953	3	1	0.000000
954	3	1	0.000000
955	3	1	0.000000
956	3	1	0.000000
957	3	1	0.000000
958	3	1	0.000000
959	3	0	0.000000
960	3	1	0.000000
961	3	1	0.000000
962	3	1	0.000000
963	3	1	0.000000
964	3	1	0.000000
965	3	1	0.000000
966	3	1	0.000000
967	3	1	0.000000
968	3	1	0.000000
969	3	1	0.000000
970	3	1	0.000000
971	3	2	0.000000
972	3	1	0.000000
973	3	1	0.000000
974	3	1	0.000000
975	3	1	0.000000
976	3	1	0.000000
977	3	1	0.000000
978	3	1	0.000000
979	3	1	0.000000
980	3	1	0.000000
981	3	1	0.000000
982	2	3	0.000000
983	2	3	0.000000
984	2	3	0.000000
985	2	3	0.000000
986	2	3	0.000000
987	2	3	0.000000
988	2	3	0.000000
989	2	3	0.000000
990	2	3	0.000000
991	2	3	0.000000
992	2	1	0.000000
993	2	3	0.000000
994	2	3	0.000000
995	2	3	0.000000
996	3	1	0.000000
997	3	1	0.000000
998	3	3	0.000000
999	3	1	0.000000
1000	3	1	0.000000
1001	3	1	0.000000
1002	3	1	0.000000
1003	3	1	0.000000
1004	3	1	0.000000
1005	3	1	0.000000
1006	3	1	0.000000
1007	3	1	0.000000
1008	3	1	0.000000
1009	3	1	0.000000
1010	3	1	0.000000
1011	3	1	0.000000
1012	3	1	0.000000
1013	3	1	0.000000
1014	3	1	0.000000
1015	3	1	0.000000
1016	3	1	0.000000
1017	3	1	0.000000
1018	3	1	0.000000
1019	3	3	0.000000
1020	3	1	0.000000
1021	3	1	0.000000
1022	3	1	0.000000
1023	3	1	0.000000
1024	3	1	0.000000
1025	3	1	0.000000
1026	3	1	0.000000
1027	3	1	0.000000
1028	3	1	0.000000
1029	3	1	0.000000
1030	3	1	0.000000
1031	3	0	0.000000
1032	3	1	0.000000
1033	3	1	0.000000
1034	3	1	0.000000
1035	2	3	0.000000
1036	2	3	0.000000
1037	2	3	0.000000
1038	2	3	0.000000
1039	2	3	0.000000
1040	2	3	0.000000
1041	2	3	0.000000
1042	2	3	0.000000
1043	2	3	0.000000
1044	2	3	0.000000
1045	2	3	0.000000
1046	2	3	0.000000
1047	2	3	0.000000
1048	2	3	0.000000
1049	2	3	0.000000
1050	3	1	0.000000
1051	3	1	0.000000
1052	3	1	0.000000
1053	3	1	0.000000
1054	3	1	0.000000
1055	4	3	0.000000
1056	4	3	0.000000
1057	4	3	0.000000
1058	4	3	0.000000
1059	4	3	0.000000
1060	4	3	0.000000
1061	4	3	0.000000
1062	4	3	0.000000
1063	4	3	0.000000
1064	4	2	0.000000
1065	3	1	0.000000
1066	3	1	0.000000
1067	3	1	0.000000
1068	3	1	0.000000
1069	3	1	0.000000
1070	3	1	0.000000
1071	3	1	0.000000
1072	3	1	0.000000
1073	3	1	0.000000
1074	3	1	0.000000
1075	3	1	0.000000
1076	3	1	0.000000
1077	3	1	0.000000
1078	3	1	0.000000
1079	3	1	0.000000
1080	3	1	0.000000
1081	2	3	0.000000
1082	2	3	0.000000
1083	2	2	0.000000
1084	2	3	0.000000
1085	2	3	0.000000
1086	2	3	0.000000
1087	2	3	0.000000
1088	2	3	0.000000
1089	2	2	0.000000
1090	2	3	0.000000
1091	2	3	0.000000
1092	2	3	0.000000
1093	2	3	0.000000
1094	2	3	0.000000
1095	2	3	0.000000
1096	2	3	0.000000
1097	3	0	0.000000
1098	3	1	0.000000
1099	3	1	0.000000
1100	3	1	0.000000
1101	3	1	0.000000
1102	3	1	0.000000
1103	3	1	0.000000
1104	3	1	0.000000
1105	3	1	0.000000
1106	4	3	0.000000
1107	3	3	0.000000
1108	4	1	0.000000
1109	3	1	0.000000
1110	3	1	0.000000
1111	3	1	0.000000
1112	3	2	0.000000
1113	3	1	0.000000
1114	3	1	0.000000
1115	3	1	0.000000
1116	3	1	0.000000
1117	3	1	0.000000
1118	3	1	0.000000
1119	3	1	0.000000
1120	3	1	0.000000
1121	3	1	0.000000
1122	3	1	0.000000
1123	3	1	0.000000
1124	3	1	0.000000
1125	3	1	0.000000
1126	3	1	0.000000
1127	3	1	0.000000
1128	3	1	0.000000
1129	3	1	0.000000
1130	3	1	0.000000
1131	3	1	0.000000
1132	3	1	0.000000
1133	3	1	0.000000
1134	3	1	0.000000
1135	3	1	0.000000
1136	3	1	0.000000
1137	3	1	0.000000
1138	3	1	0.000000
1139	3	1	0.000000
1140	3	1	0.000000
1141	3	1	0.000000
1142	3	1	0.000000
1143	3	1	0.000000
1144	3	1	0.000000
1145	3	3	0.000000
1146	3	1	0.000000
1147	3	1	0.000000
1148	3	1	0.000000
1149	3	1	0.000000
1150	3	1	0.000000
1151	3	1	0.000000
1152	3	1	0.000000
1153	3	3	0.000000
1154	3	1	0.000000
1155	3	1	0.000000
1156	3	0	0.000000
1157	3	3	0.000000
1158	3	1	0.000000
1159	3	1	0.000000
1160	3	1	0.000000
1161	3	1	0.000000
1162	3	0	0.000000
1163	3	1	0.000000
1164	3	1	0.000000
1165	3	1	0.000000
1166	2	2	0.000000
1167	2	3	0.000000
1168	2	3	0.000000
1169	2	3	0.000000
1170	2	3	0.000000
1171	2	3	0.000000
1172	2	3	0.000000
1173	2	3	0.000000
1174	2	3	0.000000
1175	2	3	0.000000
1176	2	3	0.000000
1177	2	3	0.000000
1178	2	3	0.000000
1179	3	1	0.000000
1180	3	1	0.000000
1181	3	3	0.000000
1182	3	1	0.000000
1183	4	3	0.000000
1184	4	3	0.000000
1185	4	3	0.000000
1186	4	3	0.000000
1187	4	3	0.000000
1188	4	3	0.000000
1189	4	3	0.000000
1190	4	3	0.000000
1191	4	3	0.000000
1192	4	3	0.000000
1193	4	0	0.000000
1194	4	3	0.000000
1195	4	2	0.000000
1196	4	3	0.000000
1197	4	3	0.000000
1198	4	3	0.000000
1199	4	3	0.000000
1200	4	3	0.000000
1201	4	3	0.000000
1202	4	3	0.000000
1203	4	3	0.000000
1204	4	3	0.000000
1205	4	3	0.000000
1206	4	3	0.000000
1207	4	3	0.000000
1208	4	3	0.000000
1209	4	3	0.000000
1210	4	3	0.000000
1211	3	1	0.000000
1212	3	1	0.000000
1213	3	1	0.000000
1214	3	1	0.000000
1215	3	3	0.000000
1216	3	1	0.000000
1217	3	1	0.000000
1218	2	3	0.000000
1219	2	3	0.000000
1220	2	3	0.000000
1221	2	3	0.000000
1222	2	3	0.000000
1223	2	3	0.000000
1224	2	3	0.000000
1225	2	3	0.000000
1226	2	3	0.000000
1227	2	3	0.000000
1228	2	3	0.000000
