318	5	3	0.000000
319	5	2	0.000000
320	5	2	0.000000
321	4	3	0.000000
322	4	3	0.000000
323	4	3	0.000000
324	4	1	0.000000
325	4	3	0.000000
326	3	1	0.000000
327	3	1	0.000000
328	3	1	0.000000
329	3	1	0.000000
330	3	1	0.000000
331	3	1	0.000000
332	3	1	0.000000
333	3	1	0.000000
334	3	1	0.000000
335	3	1	0.000000
336	3	1	0.000000
337	2	3	0.000000
338	2	3	0.000000
339	2	3	0.000000
340	2	2	0.000000
341	2	3	0.000000
342	2	3	0.000000
343	2	3	0.000000
344	2	2	0.000000
345	2	3	0.000000
346	2	4	0.000000
347	2	3	0.000000
348	2	3	0.000000
349	2	3	0.000000
350	3	0	0.000000
351	4	3	0.000000
352	4	3	0.000000
353	4	1	0.000000
354	5	2	0.000000
355	5	2	0.000000
356	5	2	0.000000
357	5	2	0.000000
358	5	2	0.000000
359	5	3	0.000000
360	5	2	0.000000
361	4	3	0.000000
362	4	3	0.000000
363	4	3	0.000000
364	4	3	0.000000
365	4	3	0.000000
366	4	3	0.000000
367	3	1	0.000000
368	3	1	0.000000
369	3	1	0.000000
370	3	1	0.000000
371	3	3	0.000000
372	2	3	0.000000
373	2	3	0.000000
374	2	3	0.000000
375	2	3	0.000000
376	1	0	0.000000
377	1	0	0.000000
378	2	3	0.000000
379	2	3	0.000000
380	2	0	0.000000
381	2	3	0.000000
382	2	3	0.000000
383	2	3	0.000000
384	2	3	0.000000
385	2	3	0.000000
386	2	3	0.000000
387	3	1	0.000000
388	3	1	0.000000
389	4	3	0.000000
390	4	3	0.000000
391	4	3	0.000000
392	5	2	0.000000
393	5	2	0.000000
394	5	2	0.000000
395	5	2	0.000000
396	5	2	0.000000
397	5	2	0.000000
398	5	1	0.000000
399	5	2	0.000000
400	4	3	0.000000
401	4	3	0.000000
402	4	3	0.000000
403	4	3	0.000000
404	4	3	0.000000
405	4	3	0.000000
406	3	2	0.000000
407	3	1	0.000000
408	3	1	0.000000
409	3	1	0.000000
410	3	1	0.000000
411	3	0	0.000000
412	2	3	0.000000
413	2	0	0.000000
414	2	5	0.000000
415	2	3	0.000000
416	2	3	0.000000
417	2	3	0.000000
418	2	3	0.000000
419	2	3	0.000000
420	2	3	0.000000
421	2	3	0.000000
422	2	3	0.000000
423	2	3	0.000000
424	2	3	0.000000
425	2	3	0.000000
426	2	3	0.000000
427	2	5	0.000000
428	3	1	0.000000
429	3	1	0.000000
430	3	1	0.000000
431	3	1	0.000000
432	3	1	0.000000
433	4	3	0.000000
434	4	3	0.000000
435	4	3	0.000000
436	4	3	0.000000
437	4	3	0.000000
438	4	3	0.000000
439	4	3	0.000000
440	4	3	0.000000
441	4	3	0.000000
442	4	3	0.000000
443	3	1	0.000000
444	3	1	0.000000
445	3	1	0.000000
446	3	1	0.000000
447	3	1	0.000000
448	3	1	0.000000
449	3	1	0.000000
450	2	3	0.000000
451	2	3	0.000000
452	2	3	0.000000
453	2	3	0.000000
454	2	3	0.000000
455	2	3	0.000000
456	2	5	0.000000
457	2	3	0.000000
458	2	3	0.000000
459	2	3	0.000000
460	2	3	0.000000
461	2	3	0.000000
462	2	3	0.000000
463	2	3	0.000000
464	2	3	0.000000
465	3	1	0.000000
466	3	1	0.000000
467	3	1	0.000000
468	3	1	0.000000
469	3	1	0.000000
470	4	3	0.000000
471	4	3	0.000000
472	4	2	0.000000
473	4	1	0.000000
474	4	3	0.000000
475	5	2	0.000000
476	4	3	0.000000
477	4	3	0.000000
478	4	3	0.000000
479	4	3	0.000000
480	4	3	0.000000
481	4	3	0.000000
482	4	3	0.000000
483	4	3	0.000000
484	4	3	0.000000
485	4	3	0.000000
486	4	3	0.000000
487	4	3	0.000000
488	4	3	0.000000
489	4	3	0.000000
490	4	3	0.000000
491	4	3	0.000000
492	4	3	0.000000
493	4	1	0.000000
494	4	3	0.000000
495	4	3	0.000000
496	4	3	0.000000
497	4	3	0.000000
498	4	3	0.000000
499	4	3	0.000000
500	4	3	0.000000
501	4	3	0.000000
502	4	3	0.000000
503	4	3	0.000000
504	4	3	0.000000
505	4	3	0.000000
506	4	3	0.000000
507	3	0	0.000000
508	3	1	0.000000
509	3	1	0.000000
510	3	0	0.000000
511	3	1	0.000000
512	3	1	0.000000
513	3	3	0.000000
514	3	1	0.000000
515	3	1	0.000000
516	3	1	0.000000
517	3	1	0.000000
518	2	3	0.000000
519	2	1	0.000000
520	2	3	0.000000
521	2	3	0.000000
522	2	3	0.000000
523	2	3	0.000000
524	2	0	0.000000
525	2	4	0.000000
526	2	3	0.000000
527	2	5	0.000000
528	2	3	0.000000
529	2	3	0.000000
530	2	3	0.000000
531	2	0	0.000000
532	3	1	0.000000
533	3	1	0.000000
534	3	1	0.000000
535	3	1	0.000000
536	3	1	0.000000
537	4	3	0.000000
538	4	0	0.000000
539	4	3	0.000000
540	4	3	0.000000
541	4	3	0.000000
542	4	3	0.000000
543	4	3	0.000000
544	4	3	0.000000
545	4	3	0.000000
546	3	1	0.000000
547	3	1	0.000000
548	3	1	0.000000
549	3	1	0.000000
550	3	1	0.000000
551	3	1	0.000000
552	3	1	0.000000
553	3	1	0.000000
554	3	1	0.000000
555	3	1	0.000000
556	3	1	0.000000
557	3	1	0.000000
558	3	1	0.000000
559	3	1	0.000000
560	3	1	0.000000
561	3	1	0.000000
562	3	1	0.000000
563	3	1	0.000000
564	3	1	0.000000
565	3	1	0.000000
566	3	1	0.000000
567	3	1	0.000000
568	3	1	0.000000
569	3	1	0.000000
570	3	1	0.000000
571	3	3	0.000000
572	3	1	0.000000
573	2	3	0.000000
574	2	3	0.000000
575	2	3	0.000000
576	2	1	0.000000
577	2	3	0.000000
578	2	3	0.000000
579	2	3	0.000000
580	2	3	0.000000
581	2	4	0.000000
582	2	3	0.000000
583	2	3	0.000000
584	2	3	0.000000
585	3	1	0.000000
586	3	1	0.000000
587	3	1	0.000000
588	3	1	0.000000
589	4	3	0.000000
590	3	1	0.000000
591	4	3	0.000000
592	4	1	0.000000
593	4	3	0.000000
594	4	3	0.000000
595	4	3	0.000000
596	4	3	0.000000
597	4	3	0.000000
598	4	3	0.000000
599	4	3	0.000000
600	4	3	0.000000
601	4	3	0.000000
602	4	3	0.000000
603	4	3	0.000000
604	4	1	0.000000
605	4	3	0.000000
606	4	3	0.000000
607	4	3	0.000000
608	4	3	0.000000
609	4	3	0.000000
610	4	2	0.000000
611	4	3	0.000000
612	4	3	0.000000
613	4	3	0.000000
614	4	3	0.000000
615	4	3	0.000000
616	3	1	0.000000
617	3	1	0.000000
618	3	1	0.000000
619	3	1	0.000000
620	3	1	0.000000
621	3	0	0.000000
622	3	1	0.000000
623	3	1	0.000000
624	3	1	0.000000
625	3	1	0.000000
626	3	1	0.000000
627	3	1	0.000000
628	3	1	0.000000
629	3	1	0.000000
630	3	1	0.000000
631	3	1	0.000000
632	3	1	0.000000
633	3	1	0.000000
634	3	1	0.000000
635	3	1	0.000000
636	3	1	0.000000
637	3	3	0.000000
638	3	1	0.000000
639	2	3	0.000000
640	2	3	0.000000
641	2	3	0.000000
642	2	3	0.000000
643	2	3	0.000000
644	2	3	0.000000
645	2	3	0.000000
646	2	3	0.000000
647	2	3	0.000000
648	2	3	0.000000
649	2	3	0.000000
650	2	3	0.000000
651	2	1	0.000000
652	3	1	0.000000
653	3	1	0.000000
654	3	1	0.000000
655	3	1	0.000000
656	3	1	0.000000
657	3	1	0.000000
658	3	1	0.000000
659	3	1	0.000000
660	3	1	0.000000
661	3	1	0.000000
662	3	1	0.000000
663	3	1	0.000000
664	3	3	0.000000
665	3	1	0.000000
666	3	1	0.000000
667	3	1	0.000000
668	3	1	0.000000
669	3	1	0.000000
670	3	1	0.000000
671	3	1	0.000000
672	3	1	0.000000
673	3	3	0.000000
674	3	1	0.000000
675	3	1	0.000000
676	3	1	0.000000
677	3	1	0.000000
678	3	1	0.000000
679	3	1	0.000000
680	3	1	0.000000
681	3	1	0.000000
682	3	1	0.000000
683	3	1	0.000000
684	3	1	0.000000
685	3	1	0.000000
686	3	1	0.000000
687	3	1	0.000000
688	3	1	0.000000
689	3	1	0.000000
690	3	2	0.000000
691	2	3	0.000000
692	2	3	0.000000
693	2	3	0.000000
694	2	3	0.000000
695	2	3	0.000000
696	2	3	0.000000
697	2	3	0.000000
698	2	3	0.000000
699	2	3	0.000000
700	2	3	0.000000
701	2	3	0.000000
702	2	3	0.000000
703	2	3	0.000000
704	3	1	0.000000
705	3	1	0.000000
706	3	1	0.000000
707	3	1	0.000000
708	3	1	0.000000
709	3	1	0.000000
710	3	1	0.000000
711	3	1	0.000000
712	3	1	0.000000
713	4	3	0.000000
714	4	3	0.000000
715	4	3	0.000000
716	3	1	0.000000
717	3	1	0.000000
718	3	1	0.000000
719	3	1	0.000000
720	3	1	0.000000
721	3	1	0.000000
722	3	1	0.000000
723	3	0	0.000000
724	3	0	0.000000
725	3	1	0.000000
726	3	1	0.000000
727	3	1	0.000000
728	3	3	0.000000
729	3	1	0.000000
730	3	1	0.000000
731	3	1	0.000000
732	3	2	0.000000
733	3	3	0.000000
734	3	1	0.000000
735	3	1	0.000000
736	3	1	0.000000
737	3	1	0.000000
738	3	1	0.000000
739	3	1	0.000000
740	3	1	0.000000
741	3	1	0.000000
742	3	1	0.000000
743	2	3	0.000000
744	2	3	0.000000
745	2	3	0.000000
746	2	3	0.000000
747	2	3	0.000000
748	2	3	0.000000
749	2	0	0.000000
750	2	3	0.000000
751	2	3	0.000000
752	2	3	0.000000
753	2	3	0.000000
754	2	3	0.000000
755	2	3	0.000000
756	2	3	0.000000
757	2	3	0.000000
758	3	1	0.000000
759	3	1	0.000000
760	3	0	0.000000
761	3	2	0.000000
762	3	1	0.000000
763	4	3	0.000000
764	4	3	0.000000
765	4	3	0.000000
766	4	3	0.000000
767	4	3	0.000000
768	4	3	0.000000
769	4	3	0.000000
770	4	3	0.000000
771	4	3	0.000000
772	3	1	0.000000
773	3	1	0.000000
774	3	1	0.000000
775	3	1	0.000000
776	3	1	0.000000
777	3	1	0.000000
778	4	3	0.000000
779	3	1	0.000000
780	4	3	0.000000
781	4	3	0.000000
782	4	3	0.000000
783	4	3	0.000000
784	4	3	0.000000
785	4	0	0.000000
786	3	1	0.000000
787	3	1	0.000000
788	3	1	0.000000
789	3	1	0.000000
790	3	1	0.000000
791	3	1	0.000000
792	3	1	0.000000
793	4	3	0.000000
794	3	1	0.000000
795	4	3	0.000000
796	4	3	0.000000
797	4	3	0.000000
798	4	3	0.000000
799	4	3	0.000000
800	3	3	0.000000
801	4	3	0.000000
802	3	1	0.000000
803	3	1	0.000000
804	3	1	0.000000
805	3	1	0.000000
806	3	1	0.000000
807	3	2	0.000000
808	3	1	0.000000
809	3	1	0.000000
810	3	1	0.000000
811	4	3	0.000000
812	4	3	0.000000
813	3	1	0.000000
814	4	3	0.000000
815	3	1	0.000000
816	3	1	0.000000
817	3	1	0.000000
818	3	1	0.000000
819	3	1	0.000000
820	3	1	0.000000
821	3	1	0.000000
822	3	0	0.000000
823	3	1	0.000000
824	3	1	0.000000
825	3	1	0.000000
826	3	0	0.000000
827	3	1	0.000000
828	3	1	0.000000
829	3	1	0.000000
830	3	1	0.000000
831	3	1	0.000000
832	3	1	0.000000
833	3	1	0.000000
834	3	1	0.000000
835	3	1	0.000000
836	3	1	0.000000
837	3	1	0.000000
838	3	1	0.000000
839	3	1	0.000000
840	3	1	0.000000
841	3	1	0.000000
842	3	1	0.000000
843	3	1	0.000000
844	3	1	0.000000
845	3	1	0.000000
846	3	1	0.000000
847	3	1	0.000000
848	3	1	0.000000
849	3	1	0.000000
850	3	1	0.000000
851	3	1	0.000000
852	3	1	0.000000
853	3	1	0.000000
854	3	1	0.000000
855	3	1	0.000000
856	3	1	0.000000
857	3	1	0.000000
858	3	1	0.000000
859	3	1	0.000000
860	3	1	0.000000
861	3	1	0.000000
862	3	1	0.000000
863	3	0	0.000000
864	3	1	0.000000
865	3	1	0.000000
866	2	3	0.000000
867	2	3	0.000000
868	2	3	0.000000
869	2	3	0.000000
870	2	3	0.000000
871	2	3	0.000000
872	2	3	0.000000
873	2	3	0.000000
874	2	3	0.000000
875	2	3	0.000000
876	2	3	0.000000
877	2	3	0.000000
878	2	3	0.000000
879	3	1	0.000000
880	3	3	0.000000
881	3	1	0.000000
882	3	1	0.000000
883	3	1	0.000000
884	3	3	0.000000
885	3	1	0.000000
886	3	1	0.000000
887	3	1	0.000000
888	4	3	0.000000
889	4	3	0.000000
890	4	3	0.000000
891	4	3	0.000000
892	4	3	0.000000
893	3	1	0.000000
894	3	1	0.000000
895	3	1	0.000000
896	3	1	0.000000
897	3	1	0.000000
898	3	1	0.000000
899	3	1	0.000000
900	3	1	0.000000
901	3	1	0.000000
902	3	1	0.000000
903	3	1	0.000000
904	3	1	0.000000
905	3	1	0.000000
906	3	1	0.000000
907	3	1	0.000000
908	3	1	0.000000
909	3	1	0.000000
910	3	1	0.000000
911	3	1	0.000000
912	3	2	0.000000
913	3	3	0.000000
914	3	1	0.000000
915	3	1	0.000000
916	3	1	0.000000
917	3	1	0.000000
918	3	1	0.000000
919	3	1	0.000000
920	3	1	0.000000
921	3	1	0.000000
922	3	3	0.000000
923	2	3	0.000000
924	2	3	0.000000
925	2	3	0.000000
926	2	3	0.000000
927	2	3	0.000000
928	2	3	0.000000
929	2	3	0.000000
930	2	3	0.000000
931	2	3	0.000000
932	2	3	0.000000
933	2	3	0.000000
934	2	3	0.000000
935	2	5	0.000000
936	2	3	0.000000
937	2	3	0.000000
938	3	1	0.000000
939	3	1	0.000000
940	3	1	0.000000
941	3	1	0.000000
942	3	1	0.000000
943	3	1	0.000000
944	3	1	0.000000
945	3	1	0.000000
946	3	1	0.000000
947	3	1	0.000000
948	3	2	0.000000
949	3	2	0.000000
950	3	1	0.000000
951	3	1	0.000000
952	3	1	0.000000
953	3	1	0.000000
954	3	1	0.000000
955	3	1	0.000000
956	3	1	0.000000
957	3	1	0.000000
958	3	1	0.000000
959	3	1	0.000000
960	3	1	0.000000
961	3	1	0.000000
962	3	1	0.000000
963	3	1	0.000000
964	3	0	0.000000
965	3	1	0.000000
966	3	1	0.000000
967	3	1	0.000000
968	3	1	0.000000
969	3	1	0.000000
970	2	3	0.000000
971	2	3	0.000000
972	2	3	0.000000
973	2	3	0.000000
974	2	3	0.000000
975	2	3	0.000000
976	2	3	0.000000
977	2	3	0.000000
978	2	3	0.000000
979	2	0	0.000000
980	2	3	0.000000
981	2	3	0.000000
982	2	3	0.000000
983	3	1	0.000000
984	3	1	0.000000
985	3	1	0.000000
986	3	1	0.000000
987	3	1	0.000000
988	3	1	0.000000
989	3	1	0.000000
990	3	1	0.000000
991	3	1	0.000000
992	3	1	0.000000
993	3	1	0.000000
994	3	1	0.000000
995	3	1	0.000000
996	3	2	0.000000
997	3	1	0.000000
998	3	1	0.000000
999	3	1	0.000000
1000	3	1	0.000000
1001	3	1	0.000000
1002	3	1	0.000000
1003	3	1	0.000000
1004	3	3	0.000000
1005	3	1	0.000000
1006	3	1	0.000000
1007	3	1	0.000000
1008	3	1	0.000000
1009	3	1	0.000000
1010	3	3	0.000000
1011	3	1	0.000000
1012	3	1	0.000000
1013	3	1	0.000000
1014	3	1	0.000000
1015	3	1	0.000000
1016	3	1	0.000000
1017	2	3	0.000000
1018	2	3	0.000000
1019	2	3	0.000000
1020	2	0	0.000000
1021	2	3	0.000000
1022	2	3	0.000000
1023	2	3	0.000000
1024	2	3	0.000000
1025	2	3	0.000000
1026	2	3	0.000000
1027	2	3	0.000000
1028	2	3	0.000000
1029	2	3	0.000000
1030	2	3	0.000000
1031	2	3	0.000000
1032	2	3	0.000000
1033	3	2	0.000000
1034	3	1	0.000000
1035	3	1	0.000000
1036	3	1	0.000000
1037	4	3	0.000000
1038	4	3	0.000000
1039	4	3	0.000000
1040	4	3	0.000000
1041	4	3	0.000000
1042	4	3	0.000000
1043	4	3	0.000000
1044	4	3	0.000000
1045	4	3	0.000000
1046	4	3	0.000000
1047	4	3	0.000000
1048	3	1	0.000000
1049	3	1	0.000000
1050	3	1	0.000000
1051	3	1	0.000000
1052	3	1	0.000000
1053	3	1	0.000000
1054	3	2	0.000000
1055	3	1	0.000000
1056	3	1	0.000000
1057	3	0	0.000000
1058	2	3	0.000000
1059	2	3	0.000000
1060	2	3	0.000000
1061	2	5	0.000000
1062	2	3	0.000000
1063	2	3	0.000000
1064	2	5	0.000000
1065	2	3	0.000000
1066	2	3	0.000000
1067	2	3	0.000000
1068	2	3	0.000000
1069	2	3	0.000000
1070	2	3	0.000000
1071	2	3	0.000000
1072	3	1	0.000000
1073	3	1	0.000000
1074	3	1	0.000000
1075	3	1	0.000000
1076	4	3	0.000000
1077	4	3	0.000000
1078	4	3	0.000000
1079	4	3	0.000000
1080	4	3	0.000000
1081	4	3	0.000000
1082	4	3	0.000000
1083	4	3	0.000000
1084	4	3	0.000000
1085	4	3	0.000000
1086	4	3	0.000000
1087	4	3	0.000000
1088	4	3	0.000000
1089	4	3	0.000000
1090	4	3	0.000000
1091	4	3	0.000000
1092	4	3	0.000000
1093	4	3	0.000000
1094	4	3	0.000000
1095	4	3	0.000000
1096	4	3	0.000000
1097	4	3	0.000000
1098	4	3	0.000000
1099	4	3	0.000000
1100	4	3	0.000000
1101	4	0	0.000000
1102	4	3	0.000000
1103	4	3	0.000000
1104	4	3	0.000000
1105	4	3	0.000000
1106	4	3	0.000000
1107	4	3	0.000000
1108	4	3	0.000000
1109	4	3	0.000000
1110	4	3	0.000000
1111	4	3	0.000000
1112	4	3	0.000000
1113	4	3	0.000000
1114	4	3	0.000000
1115	4	3	0.000000
1116	4	3	0.000000
1117	4	3	0.000000
1118	4	3	0.000000
1119	4	1	0.000000
1120	4	3	0.000000
1121	3	1	0.000000
1122	3	1	0.000000
1123	3	2	0.000000
1124	3	0	0.000000
1125	3	1	0.000000
1126	3	2	0.000000
1127	3	1	0.000000
1128	3	1	0.000000
1129	3	1	0.000000
1130	3	1	0.000000
1131	3	1	0.000000
1132	3	1	0.000000
1133	3	1	0.000000
1134	2	3	0.000000
1135	2	3	0.000000
1136	2	3	0.000000
1137	2	3	0.000000
1138	2	3	0.000000
1139	2	3	0.000000
1140	2	3	0.000000
1141	2	4	0.000000
1142	2	3	0.000000
1143	2	3	0.000000
1144	2	3	0.000000
1145	3	1	0.000000
1146	3	1	0.000000
1147	3	1	0.000000
1148	3	1	0.000000
1149	3	1	0.000000
1150	4	3	0.000000
1151	4	3	0.000000
1152	4	3	0.000000
1153	4	3	0.000000
1154	4	3	0.000000
1155	4	3	0.000000
1156	4	3	0.000000
1157	4	3	0.000000
1158	4	3	0.000000
1159	4	3	0.000000
1160	4	3	0.000000
1161	3	1	0.000000
1162	3	1	0.000000
1163	3	1	0.000000
1164	3	1	0.000000
1165	3	1	0.000000
1166	3	1	0.000000
1167	3	1	0.000000
1168	3	1	0.000000
1169	3	1	0.000000
1170	3	1	0.000000
1171	3	1	0.000000
1172	3	1	0.000000
1173	3	1	0.000000
1174	3	1	0.000000
1175	3	1	0.000000
1176	3	1	0.000000
1177	3	1	0.000000
1178	3	1	0.000000
1179	3	2	0.000000
1180	3	1	0.000000
1181	3	1	0.000000
1182	3	2	0.000000
1183	2	4	0.000000
1184	2	3	0.000000
1185	2	3	0.000000
1186	2	3	0.000000
1187	2	3	0.000000
1188	2	3	0.000000
1189	1	2	0.000000
1190	1	0	0.000000
1191	1	0	0.000000
1192	1	0	0.000000
1193	1	0	0.000000
1194	1	0	0.000000
1195	2	3	0.000000
1196	2	3	0.000000
1197	2	3	0.000000
1198	2	3	0.000000
1199	2	3	0.000000
1200	3	1	0.000000
1201	3	2	0.000000
1202	3	1	0.000000
1203	3	1	0.000000
1204	3	1	0.000000
1205	3	1	0.000000
1206	3	1	0.000000
1207	3	0	0.000000
1208	3	1	0.000000
1209	3	1	0.000000
1210	3	1	0.000000
1211	3	1	0.000000
1212	3	1	0.000000
1213	3	1	0.000000
1214	3	1	0.000000
1215	3	1	0.000000
1216	3	1	0.000000
1217	3	1	0.000000
1218	3	1	0.000000
1219	3	1	0.000000
1220	3	1	0.000000
1221	3	1	0.000000
1222	3	1	0.000000
1223	3	1	0.000000
1224	3	1	0.000000
1225	3	1	0.000000
1226	3	1	0.000000
1227	3	1	0.000000
1228	2	3	0.000000
