318	4	3	0.000000
319	4	3	0.000000
320	4	3	0.000000
321	4	0	0.000000
322	5	2	0.000000
323	5	2	0.000000
324	5	2	0.000000
325	5	2	0.000000
326	5	2	0.000000
327	5	2	0.000000
328	5	2	0.000000
329	5	2	0.000000
330	5	2	0.000000
331	5	2	0.000000
332	5	2	0.000000
333	5	2	0.000000
334	5	1	0.000000
335	4	3	0.000000
336	4	3	0.000000
337	4	3	0.000000
338	4	3	0.000000
339	4	3	0.000000
340	4	3	0.000000
341	4	3	0.000000
342	4	3	0.000000
343	4	3	0.000000
344	4	3	0.000000
345	3	1	0.000000
346	3	1	0.000000
347	3	1	0.000000
348	3	1	0.000000
349	3	1	0.000000
350	3	1	0.000000
351	2	3	0.000000
352	2	3	0.000000
353	2	3	0.000000
354	2	3	0.000000
355	2	3	0.000000
356	2	3	0.000000
357	2	3	0.000000
358	2	3	0.000000
359	2	3	0.000000
360	2	3	0.000000
361	2	3	0.000000
362	2	3	0.000000
363	2	5	0.000000
364	3	1	0.000000
365	3	1	0.000000
366	4	3	0.000000
367	4	3	0.000000
368	5	2	0.000000
369	5	0	0.000000
370	5	2	0.000000
371	5	2	0.000000
372	5	2	0.000000
373	5	2	0.000000
374	5	2	0.000000
375	5	2	0.000000
376	5	2	0.000000
377	4	3	0.000000
378	4	3	0.000000
379	4	3	0.000000
380	4	3	0.000000
381	4	3	0.000000
382	4	3	0.000000
383	4	3	0.000000
384	4	3	0.000000
385	4	3	0.000000
386	3	1	0.000000
387	3	1	0.000000
388	3	1	0.000000
389	3	1	0.000000
390	2	3	0.000000
391	2	4	0.000000
392	2	3	0.000000
393	2	3	0.000000
394	2	3	0.000000
395	2	1	0.000000
396	2	3	0.000000
397	3	2	0.000000
398	3	0	0.000000
399	2	3	0.000000
400	2	3	0.000000
401	2	3	0.000000
402	2	3	0.000000
403	1	0	0.000000
404	2	3	0.000000
405	2	3	0.000000
406	2	3	0.000000
407	3	1	0.000000
408	3	1	0.000000
409	3	1	0.000000
410	3	1	0.000000
411	4	3	0.000000
412	4	3	0.000000
413	4	3	0.000000
414	4	3	0.000000
415	4	3	0.000000
416	4	3	0.000000
417	4	3	0.000000
418	5	2	0.000000
419	5	2	0.000000
420	4	3	0.000000
421	4	3	0.000000
422	3	1	0.000000
423	3	1	0.000000
424	3	1	0.000000
425	3	1	0.000000
426	3	1	0.000000
427	2	2	0.000000
428	2	3	0.000000
429	2	3	0.000000
430	2	3	0.000000
431	2	4	0.000000
432	2	3	0.000000
433	2	3	0.000000
434	2	3	0.000000
435	2	3	0.000000
436	2	3	0.000000
437	2	5	0.000000
438	2	3	0.000000
439	2	3	0.000000
440	2	3	0.000000
441	2	3	0.000000
442	3	1	0.000000
443	3	1	0.000000
444	3	0	0.000000
445	4	3	0.000000
446	4	3	0.000000
447	4	3	0.000000
448	4	3	0.000000
449	4	3	0.000000
450	4	3	0.000000
451	4	3	0.000000
452	4	3	0.000000
453	4	3	0.000000
454	4	3	0.000000
455	4	3	0.000000
456	3	1	0.000000
457	3	1	0.000000
458	3	3	0.000000
459	3	1	0.000000
460	3	0	0.000000
461	2	3	0.000000
462	2	3	0.000000
463	2	3	0.000000
464	2	3	0.000000
465	2	3	0.000000
466	2	3	0.000000
467	2	3	0.000000
468	2	3	0.000000
469	2	3	0.000000
470	2	5	0.000000
471	2	3	0.000000
472	2	3	0.000000
473	2	3	0.000000
474	2	3	0.000000
475	2	3	0.000000
476	3	1	0.000000
477	4	3	0.000000
478	4	3	0.000000
479	4	3	0.000000
480	4	3	0.000000
481	4	3	0.000000
482	4	3	0.000000
483	4	3	0.000000
484	4	3	0.000000
485	5	2	0.000000
486	4	3	0.000000
487	4	3	0.000000
488	4	3	0.000000
489	4	3	0.000000
490	4	3	0.000000
491	4	3	0.000000
492	4	3	0.000000
493	4	2	0.000000
494	4	3	0.000000
495	4	3	0.000000
496	4	3	0.000000
497	4	0	0.000000
498	4	2	0.000000
499	4	3	0.000000
500	4	3	0.000000
501	4	2	0.000000
502	4	3	0.000000
503	4	3	0.000000
504	4	3	0.000000
505	4	3	0.000000
506	4	3	0.000000
507	4	3	0.000000
508	4	3	0.000000
509	4	3	0.000000
510	4	0	0.000000
511	4	3	0.000000
512	4	3	0.000000
513	4	3	0.000000
514	4	3	0.000000
515	4	0	0.000000
516	4	3	0.000000
517	4	3	0.000000
518	4	3	0.000000
519	4	3	0.000000
520	3	1	0.000000
521	3	1	0.000000
522	3	1	0.000000
523	3	1	0.000000
524	3	1	0.000000
525	3	1	0.000000
526	3	1	0.000000
527	3	1	0.000000
528	3	1	0.000000
529	3	1	0.000000
530	3	1	0.000000
531	2	3	0.000000
532	2	3	0.000000
533	2	3	0.000000
534	2	3	0.000000
535	2	3	0.000000
536	2	3	0.000000
537	2	3	0.000000
538	2	3	0.000000
539	2	3	0.000000
540	2	4	0.000000
541	2	3	0.000000
542	2	5	0.000000
543	2	3	0.000000
544	3	0	0.000000
545	3	1	0.000000
546	3	1	0.000000
547	4	3	0.000000
548	4	3	0.000000
549	4	3	0.000000
550	4	3	0.000000
551	4	3	0.000000
552	4	3	0.000000
553	4	3	0.000000
554	4	3	0.000000
555	4	3	0.000000
556	4	3	0.000000
557	4	3	0.000000
558	4	3	0.000000
559	4	3	0.000000
560	4	3	0.000000
561	4	3	0.000000
562	3	1	0.000000
563	3	1	0.000000
564	4	3	0.000000
565	4	3	0.000000
566	4	3	0.000000
567	4	3	0.000000
568	4	3	0.000000
569	4	3	0.000000
570	4	3	0.000000
571	4	3	0.000000
572	4	3	0.000000
573	4	3	0.000000
574	3	1	0.000000
575	3	1	0.000000
576	3	1	0.000000
577	3	1	0.000000
578	3	0	0.000000
579	3	1	0.000000
580	3	1	0.000000
581	3	1	0.000000
582	3	1	0.000000
583	3	1	0.000000
584	3	1	0.000000
585	3	1	0.000000
586	3	1	0.000000
587	3	1	0.000000
588	3	1	0.000000
589	3	1	0.000000
590	3	1	0.000000
591	3	1	0.000000
592	3	1	0.000000
593	3	2	0.000000
594	3	1	0.000000
595	3	1	0.000000
596	3	1	0.000000
597	2	3	0.000000
598	2	3	0.000000
599	2	3	0.000000
600	2	3	0.000000
601	2	3	0.000000
602	2	3	0.000000
603	2	3	0.000000
604	2	3	0.000000
605	2	3	0.000000
606	2	3	0.000000
607	2	3	0.000000
608	2	3	0.000000
609	2	3	0.000000
610	3	1	0.000000
611	3	1	0.000000
612	3	1	0.000000
613	3	1	0.000000
614	3	1	0.000000
615	3	1	0.000000
616	4	3	0.000000
617	4	3	0.000000
618	4	3	0.000000
619	4	3	0.000000
620	4	3	0.000000
621	4	3	0.000000
622	4	3	0.000000
623	4	3	0.000000
624	4	3	0.000000
625	3	1	0.000000
626	3	3	0.000000
627	3	1	0.000000
628	3	1	0.000000
629	3	1	0.000000
630	3	1	0.000000
631	3	1	0.000000
632	3	1	0.000000
633	3	1	0.000000
634	3	1	0.000000
635	3	1	0.000000
636	3	1	0.000000
637	3	1	0.000000
638	3	1	0.000000
639	3	3	0.000000
640	3	1	0.000000
641	3	1	0.000000
642	3	1	0.000000
643	3	1	0.000000
644	3	1	0.000000
645	3	3	0.000000
646	3	1	0.000000
647	3	2	0.000000
648	3	3	0.000000
649	3	1	0.000000
650	3	1	0.000000
651	3	1	0.000000
652	3	1	0.000000
653	3	1	0.000000
654	3	1	0.000000
655	3	1	0.000000
656	3	1	0.000000
657	3	1	0.000000
658	3	1	0.000000
659	2	3	0.000000
660	2	3	0.000000
661	2	3	0.000000
662	2	3	0.000000
663	2	3	0.000000
664	2	4	0.000000
665	2	3	0.000000
666	2	3	0.000000
667	2	3	0.000000
668	2	3	0.000000
669	2	3	0.000000
670	2	3	0.000000
671	2	1	0.000000
672	2	3	0.000000
673	2	3	0.000000
674	3	1	0.000000
675	3	1	0.000000
676	3	1	0.000000
677	3	1	0.000000
678	3	1	0.000000
679	3	1	0.000000
680	3	1	0.000000
681	3	1	0.000000
682	3	1	0.000000
683	3	1	0.000000
684	3	1	0.000000
685	3	1	0.000000
686	3	1	0.000000
687	3	1	0.000000
688	3	1	0.000000
689	3	1	0.000000
690	3	1	0.000000
691	3	1	0.000000
692	3	1	0.000000
693	3	1	0.000000
694	3	1	0.000000
695	3	1	0.000000
696	3	1	0.000000
697	3	1	0.000000
698	3	1	0.000000
699	3	1	0.000000
700	3	1	0.000000
701	3	1	0.000000
702	3	1	0.000000
703	3	1	0.000000
704	3	1	0.000000
705	3	1	0.000000
706	3	1	0.000000
707	3	1	0.000000
708	3	1	0.000000
709	3	1	0.000000
710	3	1	0.000000
711	3	1	0.000000
712	3	1	0.000000
713	3	1	0.000000
714	3	1	0.000000
715	3	1	0.000000
716	3	1	0.000000
717	3	1	0.000000
718	3	3	0.000000
719	3	1	0.000000
720	3	1	0.000000
721	3	1	0.000000
722	2	3	0.000000
723	2	3	0.000000
724	2	0	0.000000
725	2	3	0.000000
726	2	5	0.000000
727	2	3	0.000000
728	2	3	0.000000
729	2	3	0.000000
730	2	3	0.000000
731	2	3	0.000000
732	2	3	0.000000
733	2	3	0.000000
734	2	3	0.000000
735	2	3	0.000000
736	2	3	0.000000
737	2	3	0.000000
738	2	4	0.000000
739	3	1	0.000000
740	3	1	0.000000
741	3	1	0.000000
742	3	1	0.000000
743	3	2	0.000000
744	3	1	0.000000
745	3	1	0.000000
746	3	1	0.000000
747	3	1	0.000000
748	3	1	0.000000
749	3	1	0.000000
750	3	1	0.000000
751	3	1	0.000000
752	3	2	0.000000
753	3	1	0.000000
754	3	1	0.000000
755	3	1	0.000000
756	3	1	0.000000
757	3	1	0.000000
758	3	1	0.000000
759	3	1	0.000000
760	3	1	0.000000
761	3	1	0.000000
762	3	1	0.000000
763	3	1	0.000000
764	3	1	0.000000
765	3	1	0.000000
766	3	1	0.000000
767	3	1	0.000000
768	3	1	0.000000
769	3	1	0.000000
770	3	1	0.000000
771	3	1	0.000000
772	3	1	0.000000
773	3	1	0.000000
774	3	3	0.000000
775	3	1	0.000000
776	3	1	0.000000
777	3	1	0.000000
778	3	1	0.000000
779	3	1	0.000000
780	3	1	0.000000
781	3	1	0.000000
782	3	1	0.000000
783	3	1	0.000000
784	3	1	0.000000
785	3	1	0.000000
786	3	1	0.000000
787	3	1	0.000000
788	3	1	0.000000
789	3	1	0.000000
790	3	1	0.000000
791	3	1	0.000000
792	3	1	0.000000
793	3	1	0.000000
794	3	1	0.000000
795	3	1	0.000000
796	3	1	0.000000
797	3	2	0.000000
798	3	1	0.000000
799	3	1	0.000000
800	3	1	0.000000
801	3	1	0.000000
802	3	1	0.000000
803	3	1	0.000000
804	3	2	0.000000
805	3	1	0.000000
806	3	1	0.000000
807	3	0	0.000000
808	3	1	0.000000
809	3	1	0.000000
810	3	1	0.000000
811	3	1	0.000000
812	3	1	0.000000
813	3	1	0.000000
814	2	3	0.000000
815	2	3	0.000000
816	2	3	0.000000
817	2	3	0.000000
818	2	3	0.000000
819	2	3	0.000000
820	2	3	0.000000
821	2	3	0.000000
822	2	3	0.000000
823	2	3	0.000000
824	2	3	0.000000
825	3	3	0.000000
826	3	1	0.000000
827	3	1	0.000000
828	3	1	0.000000
829	3	1	0.000000
830	3	1	0.000000
831	3	1	0.000000
832	3	1	0.000000
833	3	1	0.000000
834	3	1	0.000000
835	3	1	0.000000
836	4	3	0.000000
837	4	3	0.000000
838	3	1	0.000000
839	3	1	0.000000
840	3	1	0.000000
841	3	1	0.000000
842	3	1	0.000000
843	3	1	0.000000
844	3	1	0.000000
845	3	1	0.000000
846	3	1	0.000000
847	3	1	0.000000
848	3	1	0.000000
849	3	3	0.000000
850	3	1	0.000000
851	3	2	0.000000
852	3	1	0.000000
853	3	1	0.000000
854	3	1	0.000000
855	3	1	0.000000
856	3	1	0.000000
857	3	1	0.000000
858	3	1	0.000000
859	3	1	0.000000
860	3	1	0.000000
861	3	1	0.000000
862	3	2	0.000000
863	3	1	0.000000
864	3	1	0.000000
865	3	1	0.000000
866	3	1	0.000000
867	3	2	0.000000
868	3	1	0.000000
869	3	1	0.000000
870	3	1	0.000000
871	3	1	0.000000
872	3	1	0.000000
873	3	1	0.000000
874	3	1	0.000000
875	3	1	0.000000
876	3	0	0.000000
877	3	1	0.000000
878	3	3	0.000000
879	3	1	0.000000
880	3	1	0.000000
881	3	2	0.000000
882	3	1	0.000000
883	3	1	0.000000
884	3	2	0.000000
885	3	1	0.000000
886	3	1	0.000000
887	3	1	0.000000
888	3	1	0.000000
889	3	1	0.000000
890	3	1	0.000000
891	2	3	0.000000
892	2	3	0.000000
893	2	3	0.000000
894	2	3	0.000000
895	2	3	0.000000
896	2	3	0.000000
897	2	3	0.000000
898	2	3	0.000000
899	2	3	0.000000
900	2	3	0.000000
901	2	3	0.000000
902	2	3	0.000000
903	3	1	0.000000
904	3	1	0.000000
905	3	1	0.000000
906	3	1	0.000000
907	3	1	0.000000
908	3	2	0.000000
909	3	1	0.000000
910	3	1	0.000000
911	4	3	0.000000
912	4	3	0.000000
913	4	3	0.000000
914	4	3	0.000000
915	4	3	0.000000
916	3	1	0.000000
917	4	3	0.000000
918	3	1	0.000000
919	3	3	0.000000
920	3	1	0.000000
921	3	1	0.000000
922	3	1	0.000000
923	3	1	0.000000
924	3	1	0.000000
925	3	1	0.000000
926	3	1	0.000000
927	3	1	0.000000
928	3	1	0.000000
929	3	1	0.000000
930	3	1	0.000000
931	3	3	0.000000
932	3	1	0.000000
933	3	1	0.000000
934	3	0	0.000000
935	3	1	0.000000
936	3	1	0.000000
937	3	1	0.000000
938	3	1	0.000000
939	3	0	0.000000
940	3	1	0.000000
941	3	1	0.000000
942	3	1	0.000000
943	3	3	0.000000
944	3	1	0.000000
945	2	5	0.000000
946	2	3	0.000000
947	2	3	0.000000
948	2	3	0.000000
949	2	3	0.000000
950	2	3	0.000000
951	2	3	0.000000
952	2	1	0.000000
953	2	3	0.000000
954	2	3	0.000000
955	2	3	0.000000
956	2	3	0.000000
957	2	1	0.000000
958	2	3	0.000000
959	2	3	0.000000
960	2	3	0.000000
961	2	3	0.000000
962	2	0	0.000000
963	2	3	0.000000
964	3	1	0.000000
965	3	1	0.000000
966	3	2	0.000000
967	3	1	0.000000
968	3	0	0.000000
969	3	1	0.000000
970	3	1	0.000000
971	3	1	0.000000
972	3	1	0.000000
973	3	1	0.000000
974	3	1	0.000000
975	3	0	0.000000
976	3	1	0.000000
977	3	1	0.000000
978	3	1	0.000000
979	3	1	0.000000
980	3	1	0.000000
981	3	2	0.000000
982	3	1	0.000000
983	3	1	0.000000
984	3	1	0.000000
985	3	1	0.000000
986	3	1	0.000000
987	3	1	0.000000
988	3	1	0.000000
989	3	1	0.000000
990	3	1	0.000000
991	3	1	0.000000
992	3	1	0.000000
993	3	1	0.000000
994	2	3	0.000000
995	2	3	0.000000
996	2	3	0.000000
997	2	3	0.000000
998	2	3	0.000000
999	2	3	0.000000
1000	2	3	0.000000
1001	2	3	0.000000
1002	2	4	0.000000
1003	2	3	0.000000
1004	2	2	0.000000
1005	2	3	0.000000
1006	2	3	0.000000
1007	3	1	0.000000
1008	3	1	0.000000
1009	3	1	0.000000
1010	3	1	0.000000
1011	3	0	0.000000
1012	3	1	0.000000
1013	3	1	0.000000
1014	4	3	0.000000
1015	4	3	0.000000
1016	4	3	0.000000
1017	4	2	0.000000
1018	4	3	0.000000
1019	4	3	0.000000
1020	3	1	0.000000
1021	3	1	0.000000
1022	3	1	0.000000
1023	3	1	0.000000
1024	3	1	0.000000
1025	3	1	0.000000
1026	3	1	0.000000
1027	3	1	0.000000
1028	3	1	0.000000
1029	3	1	0.000000
1030	3	1	0.000000
1031	3	1	0.000000
1032	3	1	0.000000
1033	3	1	0.000000
1034	3	1	0.000000
1035	3	1	0.000000
1036	3	1	0.000000
1037	3	3	0.000000
1038	3	1	0.000000
1039	3	1	0.000000
1040	3	1	0.000000
1041	3	3	0.000000
1042	3	3	0.000000
1043	2	3	0.000000
1044	2	3	0.000000
1045	2	3	0.000000
1046	2	3	0.000000
1047	2	3	0.000000
1048	2	3	0.000000
1049	1	0	0.000000
1050	1	0	0.000000
1051	1	0	0.000000
1052	1	0	0.000000
1053	1	0	0.000000
1054	1	0	0.000000
1055	1	0	0.000000
1056	1	0	0.000000
1057	2	3	0.000000
1058	2	3	0.000000
1059	2	3	0.000000
1060	2	3	0.000000
1061	2	3	0.000000
1062	2	3	0.000000
1063	2	3	0.000000
1064	2	3	0.000000
1065	2	3	0.000000
1066	2	3	0.000000
1067	2	3	0.000000
1068	2	3	0.000000
1069	2	3	0.000000
1070	3	0	0.000000
1071	3	1	0.000000
1072	3	1	0.000000
1073	3	1	0.000000
1074	3	3	0.000000
1075	4	3	0.000000
1076	4	3	0.000000
1077	4	3	0.000000
1078	4	3	0.000000
1079	4	1	0.000000
1080	4	3	0.000000
1081	4	3	0.000000
1082	4	3	0.000000
1083	4	3	0.000000
1084	4	3	0.000000
1085	4	3	0.000000
1086	4	3	0.000000
1087	4	3	0.000000
1088	4	3	0.000000
1089	4	2	0.000000
1090	4	3	0.000000
1091	4	3	0.000000
1092	4	1	0.000000
1093	4	3	0.000000
1094	4	3	0.000000
1095	4	3	0.000000
1096	4	3	0.000000
1097	4	3	0.000000
1098	4	3	0.000000
1099	4	0	0.000000
1100	4	3	0.000000
1101	4	3	0.000000
1102	4	3	0.000000
1103	4	3	0.000000
1104	4	3	0.000000
1105	4	3	0.000000
1106	4	3	0.000000
1107	4	2	0.000000
1108	3	1	0.000000
1109	3	1	0.000000
1110	3	1	0.000000
1111	3	1	0.000000
1112	3	1	0.000000
1113	3	1	0.000000
1114	4	3	0.000000
1115	4	3	0.000000
1116	4	3	0.000000
1117	4	3	0.000000
1118	4	3	0.000000
1119	4	3	0.000000
1120	3	1	0.000000
1121	3	1	0.000000
1122	3	1	0.000000
1123	3	1	0.000000
1124	3	1	0.000000
1125	3	1	0.000000
1126	3	1	0.000000
1127	3	1	0.000000
1128	3	1	0.000000
1129	3	1	0.000000
1130	3	1	0.000000
1131	3	1	0.000000
1132	3	1	0.000000
1133	3	1	0.000000
1134	3	2	0.000000
1135	3	2	0.000000
1136	3	1	0.000000
1137	3	1	0.000000
1138	3	1	0.000000
1139	3	1	0.000000
1140	2	3	0.000000
1141	2	3	0.000000
1142	2	3	0.000000
1143	2	0	0.000000
1144	2	3	0.000000
1145	2	3	0.000000
1146	2	3	0.000000
1147	2	3	0.000000
1148	2	3	0.000000
1149	2	3	0.000000
1150	2	3	0.000000
1151	2	3	0.000000
1152	3	1	0.000000
1153	3	1	0.000000
1154	3	1	0.000000
1155	3	1	0.000000
1156	4	3	0.000000
1157	4	2	0.000000
1158	4	1	0.000000
1159	4	3	0.000000
1160	4	3	0.000000
1161	4	3	0.000000
1162	4	3	0.000000
1163	4	3	0.000000
1164	4	3	0.000000
1165	4	3	0.000000
1166	4	3	0.000000
1167	4	3	0.000000
1168	4	3	0.000000
1169	4	3	0.000000
1170	4	3	0.000000
1171	4	3	0.000000
1172	4	3	0.000000
1173	4	3	0.000000
1174	4	3	0.000000
1175	4	3	0.000000
1176	4	3	0.000000
1177	4	3	0.000000
1178	3	1	0.000000
1179	3	1	0.000000
1180	3	1	0.000000
1181	3	1	0.000000
1182	3	1	0.000000
1183	3	1	0.000000
1184	3	1	0.000000
1185	3	1	0.000000
1186	2	3	0.000000
1187	2	3	0.000000
1188	2	3	0.000000
1189	2	3	0.000000
1190	2	1	0.000000
1191	2	3	0.000000
1192	2	3	0.000000
1193	2	3	0.000000
1194	2	3	0.000000
1195	2	4	0.000000
1196	2	3	0.000000
1197	2	3	0.000000
1198	2	1	0.000000
1199	2	3	0.000000
1200	3	1	0.000000
1201	3	1	0.000000
1202	3	1	0.000000
1203	4	3	0.000000
1204	4	3	0.000000
1205	4	3	0.000000
1206	4	3	0.000000
1207	4	3	0.000000
1208	4	3	0.000000
1209	4	3	0.000000
1210	4	3	0.000000
1211	4	3	0.000000
1212	4	3	0.000000
1213	4	3	0.000000
1214	3	1	0.000000
1215	3	3	0.000000
1216	3	1	0.000000
1217	3	1	0.000000
1218	3	1	0.000000
1219	3	0	0.000000
1220	2	3	0.000000
1221	3	1	0.000000
1222	3	1	0.000000
1223	3	1	0.000000
1224	3	1	0.000000
1225	3	1	0.000000
1226	3	1	0.000000
1227	3	1	0.000000
1228	3	1	0.000000
