535	4	0	0.000000
536	4	0	0.000000
537	4	0	0.000000
538	4	0	0.000000
539	4	0	0.000000
540	4	0	0.000000
541	4	0	0.000000
542	4	0	0.000000
543	4	0	0.000000
544	4	0	0.000000
545	4	2	0.000000
546	4	0	0.000000
547	4	0	0.000000
548	4	0	0.000000
549	4	0	0.000000
550	4	0	0.000000
551	4	0	0.000000
552	4	0	0.000000
553	4	0	0.000000
554	4	0	0.000000
555	4	0	0.000000
556	4	0	0.000000
557	4	0	0.000000
558	4	1	0.000000
559	4	0	0.000000
560	4	0	0.000000
561	4	0	0.000000
562	4	0	0.000000
563	4	0	0.000000
564	4	0	0.000000
565	4	0	0.000000
566	4	0	0.000000
567	4	0	0.000000
568	4	0	0.000000
569	4	0	0.000000
570	4	0	0.000000
571	4	2	0.000000
572	4	0	0.000000
573	4	0	0.000000
574	4	0	0.000000
575	4	0	0.000000
576	4	0	0.000000
577	4	0	0.000000
578	4	2	0.000000
579	4	0	0.000000
580	4	0	0.000000
581	4	0	0.000000
582	4	0	0.000000
583	4	0	0.000000
584	4	0	0.000000
585	4	0	0.000000
586	4	0	0.000000
587	4	0	0.000000
588	4	0	0.000000
589	4	0	0.000000
590	4	0	0.000000
591	4	0	0.000000
592	4	0	0.000000
593	4	0	0.000000
594	4	0	0.000000
595	4	0	0.000000
596	4	0	0.000000
597	4	0	0.000000
598	4	0	0.000000
599	4	0	0.000000
600	4	0	0.000000
601	4	0	0.000000
602	4	0	0.000000
603	4	0	0.000000
604	4	1	0.000000
605	4	3	0.000000
606	4	0	0.000000
607	4	0	0.000000
608	4	3	0.000000
609	4	0	0.000000
610	4	1	0.000000
611	4	0	0.000000
612	4	0	0.000000
613	4	0	0.000000
614	4	0	0.000000
615	3	2	0.000000
616	3	2	0.000000
617	3	2	0.000000
618	3	2	0.000000
619	3	2	0.000000
620	4	0	0.000000
621	3	3	0.000000
622	3	2	0.000000
623	3	2	0.000000
624	3	2	0.000000
625	3	1	0.000000
626	3	2	0.000000
627	3	2	0.000000
628	3	2	0.000000
629	3	2	0.000000
630	3	2	0.000000
631	3	2	0.000000
632	3	2	0.000000
633	3	2	0.000000
634	3	2	0.000000
635	3	2	0.000000
636	3	2	0.000000
637	3	2	0.000000
638	3	1	0.000000
639	3	2	0.000000
640	3	2	0.000000
641	3	2	0.000000
642	3	2	0.000000
643	3	2	0.000000
644	3	2	0.000000
645	3	2	0.000000
646	3	2	0.000000
647	3	2	0.000000
648	3	2	0.000000
649	3	2	0.000000
650	3	2	0.000000
651	3	2	0.000000
652	3	2	0.000000
653	3	2	0.000000
654	3	0	0.000000
655	3	2	0.000000
656	3	2	0.000000
657	3	2	0.000000
658	3	2	0.000000
659	3	2	0.000000
660	3	2	0.000000
661	3	2	0.000000
662	3	2	0.000000
663	3	2	0.000000
664	3	2	0.000000
665	3	2	0.000000
666	3	2	0.000000
667	3	2	0.000000
668	3	2	0.000000
669	3	2	0.000000
670	3	2	0.000000
671	3	2	0.000000
672	3	2	0.000000
673	3	2	0.000000
674	3	2	0.000000
675	3	2	0.000000
676	3	2	0.000000
677	3	2	0.000000
678	3	2	0.000000
679	3	2	0.000000
680	3	2	0.000000
681	3	2	0.000000
682	3	2	0.000000
683	3	2	0.000000
684	3	2	0.000000
685	2	0	0.000000
686	2	0	0.000000
687	2	0	0.000000
688	2	0	0.000000
689	2	0	0.000000
690	2	0	0.000000
691	2	0	0.000000
692	2	4	0.000000
693	2	0	0.000000
694	2	0	0.000000
695	2	0	0.000000
696	2	0	0.000000
697	2	0	0.000000
698	3	2	0.000000
699	3	0	0.000000
700	3	2	0.000000
701	3	2	0.000000
702	3	2	0.000000
703	3	2	0.000000
704	3	3	0.000000
705	3	2	0.000000
706	3	2	0.000000
707	3	2	0.000000
708	3	2	0.000000
709	3	2	0.000000
710	3	2	0.000000
711	2	0	0.000000
712	2	0	0.000000
713	2	4	0.000000
714	2	0	0.000000
715	2	0	0.000000
716	2	0	0.000000
717	2	0	0.000000
718	2	0	0.000000
719	3	2	0.000000
720	3	2	0.000000
721	3	2	0.000000
722	3	2	0.000000
723	3	2	0.000000
724	3	2	0.000000
725	3	2	0.000000
726	3	2	0.000000
727	3	2	0.000000
728	3	2	0.000000
729	3	1	0.000000
730	3	2	0.000000
731	2	0	0.000000
732	2	0	0.000000
733	2	0	0.000000
734	2	0	0.000000
735	2	0	0.000000
736	2	0	0.000000
737	2	0	0.000000
738	3	2	0.000000
739	3	2	0.000000
740	3	2	0.000000
741	3	3	0.000000
742	3	2	0.000000
743	3	2	0.000000
744	3	2	0.000000
745	3	2	0.000000
746	3	2	0.000000
747	3	2	0.000000
748	3	2	0.000000
749	3	2	0.000000
750	3	1	0.000000
751	2	0	0.000000
752	2	0	0.000000
753	2	0	0.000000
754	2	5	0.000000
755	2	0	0.000000
756	3	2	0.000000
757	3	2	0.000000
758	3	2	0.000000
759	3	2	0.000000
760	3	0	0.000000
761	3	2	0.000000
762	3	2	0.000000
763	3	2	0.000000
764	3	0	0.000000
765	3	2	0.000000
766	2	0	0.000000
767	2	0	0.000000
768	2	0	0.000000
769	2	1	0.000000
770	2	0	0.000000
771	2	0	0.000000
772	2	0	0.000000
773	2	0	0.000000
774	2	0	0.000000
775	2	5	0.000000
776	2	0	0.000000
777	3	2	0.000000
778	3	2	0.000000
779	3	2	0.000000
780	3	2	0.000000
781	3	2	0.000000
782	3	2	0.000000
783	3	2	0.000000
784	3	0	0.000000
785	3	0	0.000000
786	3	1	0.000000
787	3	2	0.000000
788	3	2	0.000000
789	2	0	0.000000
790	2	2	0.000000
791	2	0	0.000000
792	2	0	0.000000
793	2	0	0.000000
794	2	2	0.000000
795	2	0	0.000000
796	2	0	0.000000
797	3	2	0.000000
798	3	2	0.000000
799	3	2	0.000000
800	3	2	0.000000
801	3	2	0.000000
802	3	2	0.000000
803	3	2	0.000000
804	3	2	0.000000
805	3	2	0.000000
806	3	2	0.000000
807	3	2	0.000000
808	3	2	0.000000
809	3	0	0.000000
810	3	0	0.000000
811	3	2	0.000000
812	3	2	0.000000
813	3	2	0.000000
814	3	2	0.000000
815	3	2	0.000000
816	3	2	0.000000
817	3	2	0.000000
818	3	2	0.000000
819	3	2	0.000000
820	3	2	0.000000
821	3	2	0.000000
822	3	2	0.000000
823	3	0	0.000000
824	3	2	0.000000
825	3	2	0.000000
826	3	2	0.000000
827	3	2	0.000000
828	3	2	0.000000
829	3	2	0.000000
830	3	2	0.000000
831	3	2	0.000000
832	3	2	0.000000
833	3	2	0.000000
834	3	2	0.000000
835	3	2	0.000000
836	3	2	0.000000
837	3	2	0.000000
838	3	2	0.000000
839	3	2	0.000000
840	3	2	0.000000
841	3	2	0.000000
842	3	2	0.000000
843	3	2	0.000000
844	3	2	0.000000
845	3	3	0.000000
846	3	2	0.000000
847	3	2	0.000000
848	3	2	0.000000
849	3	2	0.000000
850	3	2	0.000000
851	3	2	0.000000
852	3	1	0.000000
853	3	2	0.000000
854	3	2	0.000000
855	3	3	0.000000
856	3	2	0.000000
857	3	2	0.000000
858	3	2	0.000000
859	3	2	0.000000
860	3	2	0.000000
861	3	2	0.000000
862	3	1	0.000000
863	3	3	0.000000
864	3	2	0.000000
865	3	2	0.000000
866	3	1	0.000000
867	3	2	0.000000
868	3	2	0.000000
869	3	2	0.000000
870	3	2	0.000000
871	3	3	0.000000
872	3	2	0.000000
873	3	2	0.000000
874	3	2	0.000000
875	3	2	0.000000
876	3	2	0.000000
877	3	2	0.000000
878	3	2	0.000000
879	3	2	0.000000
880	3	2	0.000000
881	3	2	0.000000
882	3	2	0.000000
883	3	2	0.000000
884	3	2	0.000000
885	3	2	0.000000
886	3	2	0.000000
887	3	2	0.000000
888	3	2	0.000000
889	3	2	0.000000
890	3	2	0.000000
891	4	2	0.000000
892	3	2	0.000000
893	4	0	0.000000
894	4	0	0.000000
895	4	2	0.000000
896	4	1	0.000000
897	4	0	0.000000
898	4	0	0.000000
899	4	0	0.000000
900	4	0	0.000000
901	4	0	0.000000
902	4	0	0.000000
903	4	0	0.000000
904	4	0	0.000000
905	3	2	0.000000
906	3	2	0.000000
907	3	3	0.000000
908	3	1	0.000000
909	3	2	0.000000
910	3	2	0.000000
911	3	2	0.000000
912	3	2	0.000000
913	3	2	0.000000
914	3	2	0.000000
915	3	2	0.000000
916	3	2	0.000000
917	3	2	0.000000
918	3	2	0.000000
919	3	2	0.000000
920	3	3	0.000000
921	3	2	0.000000
922	3	2	0.000000
923	3	2	0.000000
924	3	2	0.000000
925	3	2	0.000000
926	3	2	0.000000
927	3	1	0.000000
928	3	2	0.000000
929	2	0	0.000000
930	2	0	0.000000
931	2	0	0.000000
932	2	0	0.000000
933	2	0	0.000000
934	2	0	0.000000
935	2	0	0.000000
936	2	0	0.000000
937	2	0	0.000000
938	2	0	0.000000
939	2	1	0.000000
940	2	0	0.000000
941	2	0	0.000000
942	2	0	0.000000
943	2	0	0.000000
944	2	4	0.000000
945	2	0	0.000000
946	2	0	0.000000
947	2	0	0.000000
948	2	0	0.000000
949	2	0	0.000000
950	2	0	0.000000
951	2	0	0.000000
952	3	2	0.000000
953	3	2	0.000000
954	3	2	0.000000
955	3	2	0.000000
956	3	2	0.000000
957	3	2	0.000000
958	3	2	0.000000
959	3	2	0.000000
960	3	1	0.000000
961	3	2	0.000000
962	3	2	0.000000
963	3	2	0.000000
964	3	2	0.000000
965	3	2	0.000000
966	3	2	0.000000
967	2	0	0.000000
968	2	0	0.000000
969	2	0	0.000000
970	2	0	0.000000
971	2	2	0.000000
972	2	4	0.000000
973	2	0	0.000000
974	2	0	0.000000
975	2	0	0.000000
976	2	0	0.000000
977	2	0	0.000000
978	2	0	0.000000
979	2	0	0.000000
980	2	3	0.000000
981	2	1	0.000000
982	2	0	0.000000
983	3	2	0.000000
984	3	2	0.000000
985	3	2	0.000000
986	3	2	0.000000
987	3	2	0.000000
988	3	2	0.000000
989	3	2	0.000000
990	3	2	0.000000
991	3	0	0.000000
992	3	2	0.000000
993	3	2	0.000000
994	3	2	0.000000
995	3	2	0.000000
996	3	2	0.000000
997	2	2	0.000000
998	2	0	0.000000
999	2	0	0.000000
1000	2	0	0.000000
1001	2	0	0.000000
1002	2	0	0.000000
1003	2	0	0.000000
1004	2	4	0.000000
1005	2	0	0.000000
1006	2	1	0.000000
1007	2	0	0.000000
1008	3	2	0.000000
1009	3	2	0.000000
1010	3	2	0.000000
1011	3	2	0.000000
1012	3	2	0.000000
1013	3	2	0.000000
1014	3	2	0.000000
1015	3	2	0.000000
1016	3	2	0.000000
1017	3	2	0.000000
1018	3	1	0.000000
1019	2	0	0.000000
1020	2	0	0.000000
1021	2	0	0.000000
1022	2	0	0.000000
1023	2	0	0.000000
1024	2	5	0.000000
1025	2	0	0.000000
1026	2	0	0.000000
1027	2	0	0.000000
1028	2	0	0.000000
1029	2	0	0.000000
1030	2	0	0.000000
1031	2	2	0.000000
1032	2	0	0.000000
1033	2	0	0.000000
1034	2	0	0.000000
1035	2	0	0.000000
1036	2	0	0.000000
1037	3	2	0.000000
1038	3	2	0.000000
1039	3	2	0.000000
1040	3	2	0.000000
1041	3	2	0.000000
1042	3	1	0.000000
1043	3	2	0.000000
1044	3	2	0.000000
1045	3	2	0.000000
1046	3	2	0.000000
1047	3	2	0.000000
1048	3	2	0.000000
1049	3	2	0.000000
1050	2	0	0.000000
1051	2	0	0.000000
1052	2	2	0.000000
1053	2	0	0.000000
1054	1	3	0.000000
1055	1	3	0.000000
1056	1	3	0.000000
1057	2	0	0.000000
1058	2	0	0.000000
1059	2	0	0.000000
1060	2	0	0.000000
1061	2	0	0.000000
1062	3	2	0.000000
1063	3	2	0.000000
1064	3	2	0.000000
1065	3	2	0.000000
1066	3	2	0.000000
1067	3	2	0.000000
1068	3	2	0.000000
1069	3	2	0.000000
1070	3	2	0.000000
1071	3	2	0.000000
1072	3	2	0.000000
1073	3	3	0.000000
1074	3	2	0.000000
1075	3	2	0.000000
1076	3	2	0.000000
1077	3	1	0.000000
1078	3	2	0.000000
1079	3	2	0.000000
1080	3	2	0.000000
1081	4	0	0.000000
1082	4	0	0.000000
1083	4	0	0.000000
1084	4	1	0.000000
1085	4	0	0.000000
1086	4	0	0.000000
1087	4	0	0.000000
1088	4	0	0.000000
1089	4	0	0.000000
1090	4	0	0.000000
1091	4	3	0.000000
1092	4	0	0.000000
1093	4	0	0.000000
1094	4	2	0.000000
1095	4	0	0.000000
1096	4	0	0.000000
1097	4	0	0.000000
1098	4	0	0.000000
1099	4	0	0.000000
1100	4	0	0.000000
1101	4	0	0.000000
1102	4	0	0.000000
1103	4	0	0.000000
1104	4	0	0.000000
1105	4	0	0.000000
1106	4	0	0.000000
1107	4	0	0.000000
1108	4	0	0.000000
1109	4	0	0.000000
1110	4	0	0.000000
1111	4	0	0.000000
1112	4	0	0.000000
1113	4	0	0.000000
1114	4	0	0.000000
1115	4	0	0.000000
1116	4	0	0.000000
1117	4	0	0.000000
1118	4	0	0.000000
1119	4	1	0.000000
1120	4	0	0.000000
1121	4	0	0.000000
1122	4	2	0.000000
1123	4	2	0.000000
1124	4	0	0.000000
1125	4	0	0.000000
1126	4	2	0.000000
1127	4	0	0.000000
1128	4	0	0.000000
1129	4	0	0.000000
1130	4	0	0.000000
1131	4	1	0.000000
1132	4	0	0.000000
1133	4	0	0.000000
1134	4	0	0.000000
1135	4	0	0.000000
1136	4	0	0.000000
1137	4	0	0.000000
1138	4	0	0.000000
1139	4	0	0.000000
1140	4	0	0.000000
1141	4	2	0.000000
1142	4	0	0.000000
1143	4	0	0.000000
1144	4	0	0.000000
1145	4	0	0.000000
1146	4	0	0.000000
1147	4	0	0.000000
1148	4	0	0.000000
1149	4	0	0.000000
1150	4	0	0.000000
1151	4	0	0.000000
1152	4	0	0.000000
1153	4	3	0.000000
1154	4	0	0.000000
1155	4	2	0.000000
1156	4	0	0.000000
1157	4	0	0.000000
1158	4	0	0.000000
1159	4	0	0.000000
1160	4	0	0.000000
1161	4	0	0.000000
1162	4	0	0.000000
1163	4	0	0.000000
1164	4	0	0.000000
1165	4	0	0.000000
1166	4	0	0.000000
1167	4	0	0.000000
1168	4	0	0.000000
1169	4	2	0.000000
1170	4	0	0.000000
1171	4	0	0.000000
1172	4	0	0.000000
1173	4	0	0.000000
1174	4	0	0.000000
1175	4	0	0.000000
1176	4	0	0.000000
1177	4	0	0.000000
1178	4	1	0.000000
1179	4	0	0.000000
1180	4	0	0.000000
1181	4	0	0.000000
1182	4	0	0.000000
1183	4	0	0.000000
1184	4	1	0.000000
1185	4	0	0.000000
1186	4	0	0.000000
1187	4	0	0.000000
1188	4	0	0.000000
1189	4	0	0.000000
1190	4	1	0.000000
1191	4	0	0.000000
1192	4	0	0.000000
1193	4	3	0.000000
1194	4	0	0.000000
1195	4	0	0.000000
1196	4	0	0.000000
1197	4	0	0.000000
1198	3	2	0.000000
1199	3	2	0.000000
1200	3	2	0.000000
1201	3	2	0.000000
1202	3	2	0.000000
1203	3	2	0.000000
1204	3	2	0.000000
1205	3	2	0.000000
1206	3	2	0.000000
1207	3	2	0.000000
1208	3	2	0.000000
1209	3	2	0.000000
1210	3	3	0.000000
1211	3	2	0.000000
1212	3	2	0.000000
1213	3	2	0.000000
1214	3	2	0.000000
1215	3	2	0.000000
1216	3	2	0.000000
1217	2	0	0.000000
1218	2	0	0.000000
1219	2	0	0.000000
1220	2	3	0.000000
1221	1	3	0.000000
1222	1	3	0.000000
1223	1	3	0.000000
1224	1	3	0.000000
1225	1	3	0.000000
1226	1	1	0.000000
1227	1	3	0.000000
1228	1	3	0.000000
