318	1	0	0.000000
319	2	3	0.000000
320	2	3	0.000000
321	2	4	0.000000
322	2	3	0.000000
323	2	0	0.000000
324	2	3	0.000000
325	2	3	0.000000
326	2	4	0.000000
327	2	3	0.000000
328	3	1	0.000000
329	3	1	0.000000
330	4	3	0.000000
331	4	0	0.000000
332	4	3	0.000000
333	5	2	0.000000
334	5	2	0.000000
335	5	3	0.000000
336	5	2	0.000000
337	5	2	0.000000
338	5	2	0.000000
339	5	2	0.000000
340	5	2	0.000000
341	5	2	0.000000
342	5	2	0.000000
343	5	2	0.000000
344	4	3	0.000000
345	4	3	0.000000
346	4	3	0.000000
347	4	3	0.000000
348	4	3	0.000000
349	4	3	0.000000
350	4	3	0.000000
351	4	3	0.000000
352	4	3	0.000000
353	4	3	0.000000
354	3	1	0.000000
355	3	1	0.000000
356	3	1	0.000000
357	3	1	0.000000
358	3	1	0.000000
359	2	3	0.000000
360	2	3	0.000000
361	2	3	0.000000
362	2	3	0.000000
363	2	3	0.000000
364	2	3	0.000000
365	2	3	0.000000
366	2	1	0.000000
367	2	3	0.000000
368	2	3	0.000000
369	2	3	0.000000
370	2	3	0.000000
371	2	3	0.000000
372	3	3	0.000000
373	3	1	0.000000
374	4	3	0.000000
375	4	3	0.000000
376	5	2	0.000000
377	5	2	0.000000
378	5	2	0.000000
379	5	2	0.000000
380	5	2	0.000000
381	5	2	0.000000
382	5	2	0.000000
383	5	2	0.000000
384	5	2	0.000000
385	5	2	0.000000
386	4	3	0.000000
387	4	3	0.000000
388	4	3	0.000000
389	4	1	0.000000
390	4	3	0.000000
391	4	3	0.000000
392	4	3	0.000000
393	4	3	0.000000
394	4	3	0.000000
395	4	3	0.000000
396	4	3	0.000000
397	3	1	0.000000
398	3	1	0.000000
399	3	1	0.000000
400	3	1	0.000000
401	2	3	0.000000
402	2	3	0.000000
403	2	3	0.000000
404	1	0	0.000000
405	1	0	0.000000
406	1	0	0.000000
407	2	4	0.000000
408	2	4	0.000000
409	2	3	0.000000
410	1	0	0.000000
411	1	0	0.000000
412	1	0	0.000000
413	1	0	0.000000
414	1	0	0.000000
415	1	0	0.000000
416	1	0	0.000000
417	1	0	0.000000
418	1	0	0.000000
419	2	3	0.000000
420	2	3	0.000000
421	2	3	0.000000
422	2	3	0.000000
423	2	3	0.000000
424	2	3	0.000000
425	3	1	0.000000
426	3	1	0.000000
427	3	1	0.000000
428	3	1	0.000000
429	4	3	0.000000
430	4	0	0.000000
431	4	3	0.000000
432	4	3	0.000000
433	4	3	0.000000
434	4	3	0.000000
435	5	2	0.000000
436	5	1	0.000000
437	5	2	0.000000
438	5	2	0.000000
439	4	3	0.000000
440	4	3	0.000000
441	4	3	0.000000
442	4	3	0.000000
443	4	3	0.000000
444	3	0	0.000000
445	3	1	0.000000
446	3	1	0.000000
447	3	1	0.000000
448	3	1	0.000000
449	3	1	0.000000
450	2	3	0.000000
451	2	3	0.000000
452	2	3	0.000000
453	2	3	0.000000
454	2	3	0.000000
455	2	3	0.000000
456	2	3	0.000000
457	2	3	0.000000
458	2	3	0.000000
459	2	3	0.000000
460	2	3	0.000000
461	2	3	0.000000
462	2	3	0.000000
463	3	1	0.000000
464	3	1	0.000000
465	3	1	0.000000
466	3	1	0.000000
467	3	1	0.000000
468	3	1	0.000000
469	4	3	0.000000
470	4	3	0.000000
471	4	3	0.000000
472	4	3	0.000000
473	4	3	0.000000
474	4	3	0.000000
475	4	3	0.000000
476	4	3	0.000000
477	4	3	0.000000
478	3	1	0.000000
479	3	1	0.000000
480	3	1	0.000000
481	3	2	0.000000
482	3	1	0.000000
483	3	1	0.000000
484	3	1	0.000000
485	3	1	0.000000
486	3	1	0.000000
487	3	1	0.000000
488	3	1	0.000000
489	3	1	0.000000
490	3	1	0.000000
491	3	1	0.000000
492	3	1	0.000000
493	3	1	0.000000
494	3	1	0.000000
495	3	1	0.000000
496	3	1	0.000000
497	3	0	0.000000
498	3	1	0.000000
499	3	1	0.000000
500	3	1	0.000000
501	3	1	0.000000
502	3	1	0.000000
503	3	1	0.000000
504	3	1	0.000000
505	3	1	0.000000
506	3	3	0.000000
507	3	0	0.000000
508	3	1	0.000000
509	3	3	0.000000
510	2	0	0.000000
511	2	5	0.000000
512	2	3	0.000000
513	2	3	0.000000
514	2	3	0.000000
515	2	3	0.000000
516	2	3	0.000000
517	2	3	0.000000
518	2	3	0.000000
519	2	2	0.000000
520	2	3	0.000000
521	2	3	0.000000
522	2	3	0.000000
523	2	3	0.000000
524	3	1	0.000000
525	3	1	0.000000
526	3	1	0.000000
527	4	1	0.000000
528	4	3	0.000000
529	4	3	0.000000
530	4	3	0.000000
531	4	3	0.000000
532	4	3	0.000000
533	4	3	0.000000
534	4	3	0.000000
535	4	3	0.000000
536	4	3	0.000000
537	4	3	0.000000
538	4	3	0.000000
539	4	3	0.000000
540	4	3	0.000000
541	4	3	0.000000
542	4	3	0.000000
543	4	3	0.000000
544	4	3	0.000000
545	4	3	0.000000
546	4	3	0.000000
547	4	0	0.000000
548	4	3	0.000000
549	4	3	0.000000
550	4	3	0.000000
551	4	3	0.000000
552	4	3	0.000000
553	4	3	0.000000
554	4	3	0.000000
555	3	1	0.000000
556	3	1	0.000000
557	3	1	0.000000
558	3	1	0.000000
559	3	1	0.000000
560	3	1	0.000000
561	3	0	0.000000
562	3	1	0.000000
563	3	1	0.000000
564	2	3	0.000000
565	2	3	0.000000
566	2	3	0.000000
567	2	2	0.000000
568	2	3	0.000000
569	2	3	0.000000
570	2	3	0.000000
571	2	3	0.000000
572	2	3	0.000000
573	2	3	0.000000
574	2	3	0.000000
575	2	5	0.000000
576	2	5	0.000000
577	2	3	0.000000
578	2	3	0.000000
579	3	1	0.000000
580	3	1	0.000000
581	4	3	0.000000
582	4	3	0.000000
583	4	3	0.000000
584	4	3	0.000000
585	4	3	0.000000
586	4	3	0.000000
587	4	3	0.000000
588	4	3	0.000000
589	4	3	0.000000
590	4	3	0.000000
591	4	3	0.000000
592	4	3	0.000000
593	4	3	0.000000
594	4	3	0.000000
595	4	3	0.000000
596	4	1	0.000000
597	4	3	0.000000
598	4	3	0.000000
599	4	2	0.000000
600	4	3	0.000000
601	4	3	0.000000
602	4	3	0.000000
603	4	3	0.000000
604	4	3	0.000000
605	4	3	0.000000
606	4	3	0.000000
607	4	3	0.000000
608	4	3	0.000000
609	4	3	0.000000
610	4	3	0.000000
611	4	3	0.000000
612	3	1	0.000000
613	4	3	0.000000
614	3	1	0.000000
615	3	1	0.000000
616	3	1	0.000000
617	3	1	0.000000
618	3	1	0.000000
619	3	1	0.000000
620	3	1	0.000000
621	3	0	0.000000
622	3	1	0.000000
623	3	1	0.000000
624	3	1	0.000000
625	3	1	0.000000
626	3	1	0.000000
627	3	1	0.000000
628	3	1	0.000000
629	3	1	0.000000
630	3	1	0.000000
631	3	1	0.000000
632	3	1	0.000000
633	2	3	0.000000
634	3	1	0.000000
635	2	3	0.000000
636	2	3	0.000000
637	2	3	0.000000
638	2	3	0.000000
639	2	3	0.000000
640	2	3	0.000000
641	2	3	0.000000
642	2	3	0.000000
643	2	3	0.000000
644	2	3	0.000000
645	2	3	0.000000
646	2	1	0.000000
647	2	3	0.000000
648	3	1	0.000000
649	3	1	0.000000
650	3	1	0.000000
651	3	1	0.000000
652	3	1	0.000000
653	3	1	0.000000
654	4	3	0.000000
655	3	0	0.000000
656	3	1	0.000000
657	4	3	0.000000
658	4	3	0.000000
659	4	3	0.000000
660	3	1	0.000000
661	3	1	0.000000
662	3	1	0.000000
663	3	1	0.000000
664	3	1	0.000000
665	3	2	0.000000
666	3	1	0.000000
667	3	0	0.000000
668	3	1	0.000000
669	3	1	0.000000
670	3	1	0.000000
671	3	1	0.000000
672	3	1	0.000000
673	3	1	0.000000
674	3	1	0.000000
675	3	1	0.000000
676	3	0	0.000000
677	3	1	0.000000
678	3	1	0.000000
679	3	1	0.000000
680	3	1	0.000000
681	3	1	0.000000
682	3	1	0.000000
683	3	3	0.000000
684	3	1	0.000000
685	3	1	0.000000
686	3	1	0.000000
687	3	1	0.000000
688	3	1	0.000000
689	3	1	0.000000
690	3	1	0.000000
691	3	3	0.000000
692	3	1	0.000000
693	3	1	0.000000
694	3	1	0.000000
695	2	0	0.000000
696	2	3	0.000000
697	2	1	0.000000
698	2	3	0.000000
699	2	3	0.000000
700	2	3	0.000000
701	2	3	0.000000
702	2	3	0.000000
703	2	3	0.000000
704	2	3	0.000000
705	2	3	0.000000
706	2	3	0.000000
707	2	3	0.000000
708	2	1	0.000000
709	2	0	0.000000
710	3	1	0.000000
711	3	1	0.000000
712	3	1	0.000000
713	3	1	0.000000
714	3	1	0.000000
715	3	1	0.000000
716	3	1	0.000000
717	3	1	0.000000
718	3	1	0.000000
719	3	1	0.000000
720	3	1	0.000000
721	3	1	0.000000
722	3	2	0.000000
723	3	1	0.000000
724	3	1	0.000000
725	3	1	0.000000
726	3	1	0.000000
727	3	1	0.000000
728	3	1	0.000000
729	3	1	0.000000
730	3	1	0.000000
731	3	1	0.000000
732	3	1	0.000000
733	3	1	0.000000
734	3	1	0.000000
735	3	1	0.000000
736	3	1	0.000000
737	3	1	0.000000
738	3	3	0.000000
739	3	1	0.000000
740	3	1	0.000000
741	3	1	0.000000
742	3	1	0.000000
743	3	1	0.000000
744	3	1	0.000000
745	3	1	0.000000
746	3	1	0.000000
747	3	3	0.000000
748	3	1	0.000000
749	2	3	0.000000
750	2	3	0.000000
751	2	3	0.000000
752	2	1	0.000000
753	2	3	0.000000
754	2	3	0.000000
755	2	3	0.000000
756	2	3	0.000000
757	2	3	0.000000
758	2	3	0.000000
759	2	3	0.000000
760	2	5	0.000000
761	2	3	0.000000
762	2	3	0.000000
763	2	3	0.000000
764	3	1	0.000000
765	3	1	0.000000
766	3	1	0.000000
767	3	1	0.000000
768	3	1	0.000000
769	3	1	0.000000
770	3	0	0.000000
771	3	1	0.000000
772	3	1	0.000000
773	3	1	0.000000
774	3	1	0.000000
775	3	2	0.000000
776	3	1	0.000000
777	3	3	0.000000
778	3	1	0.000000
779	3	1	0.000000
780	3	1	0.000000
781	3	0	0.000000
782	3	1	0.000000
783	3	1	0.000000
784	3	1	0.000000
785	3	1	0.000000
786	3	1	0.000000
787	3	1	0.000000
788	3	1	0.000000
789	3	1	0.000000
790	3	1	0.000000
791	3	1	0.000000
792	3	1	0.000000
793	3	1	0.000000
794	3	1	0.000000
795	3	0	0.000000
796	3	1	0.000000
797	3	1	0.000000
798	3	1	0.000000
799	3	1	0.000000
800	3	1	0.000000
801	4	3	0.000000
802	3	1	0.000000
803	3	1	0.000000
804	3	1	0.000000
805	4	3	0.000000
806	3	1	0.000000
807	3	1	0.000000
808	4	3	0.000000
809	4	3	0.000000
810	3	1	0.000000
811	4	3	0.000000
812	4	3	0.000000
813	3	1	0.000000
814	3	1	0.000000
815	3	1	0.000000
816	3	1	0.000000
817	3	1	0.000000
818	3	1	0.000000
819	3	1	0.000000
820	3	1	0.000000
821	3	1	0.000000
822	3	1	0.000000
823	3	1	0.000000
824	3	1	0.000000
825	3	1	0.000000
826	3	1	0.000000
827	3	1	0.000000
828	3	3	0.000000
829	3	1	0.000000
830	3	1	0.000000
831	3	1	0.000000
832	3	1	0.000000
833	3	1	0.000000
834	3	1	0.000000
835	3	1	0.000000
836	3	1	0.000000
837	3	1	0.000000
838	3	1	0.000000
839	3	1	0.000000
840	3	2	0.000000
841	3	1	0.000000
842	3	1	0.000000
843	3	1	0.000000
844	3	1	0.000000
845	3	1	0.000000
846	3	1	0.000000
847	3	1	0.000000
848	3	1	0.000000
849	3	1	0.000000
850	3	1	0.000000
851	3	1	0.000000
852	3	1	0.000000
853	3	1	0.000000
854	3	1	0.000000
855	3	1	0.000000
856	3	1	0.000000
857	3	1	0.000000
858	3	1	0.000000
859	3	1	0.000000
860	3	1	0.000000
861	3	1	0.000000
862	3	1	0.000000
863	3	1	0.000000
864	3	1	0.000000
865	3	1	0.000000
866	3	1	0.000000
867	3	0	0.000000
868	3	1	0.000000
869	3	1	0.000000
870	3	1	0.000000
871	3	3	0.000000
872	3	1	0.000000
873	3	1	0.000000
874	2	3	0.000000
875	2	3	0.000000
876	2	3	0.000000
877	2	3	0.000000
878	2	3	0.000000
879	2	3	0.000000
880	2	3	0.000000
881	2	3	0.000000
882	2	3	0.000000
883	2	3	0.000000
884	2	3	0.000000
885	2	3	0.000000
886	2	3	0.000000
887	2	0	0.000000
888	2	1	0.000000
889	3	1	0.000000
890	3	2	0.000000
891	3	1	0.000000
892	3	1	0.000000
893	3	1	0.000000
894	3	1	0.000000
895	3	1	0.000000
896	3	1	0.000000
897	3	1	0.000000
898	3	1	0.000000
899	3	1	0.000000
900	3	1	0.000000
901	3	1	0.000000
902	3	1	0.000000
903	3	1	0.000000
904	3	1	0.000000
905	3	1	0.000000
906	3	1	0.000000
907	3	1	0.000000
908	3	1	0.000000
909	3	1	0.000000
910	3	1	0.000000
911	3	1	0.000000
912	3	1	0.000000
913	3	1	0.000000
914	3	1	0.000000
915	3	1	0.000000
916	3	1	0.000000
917	3	1	0.000000
918	3	1	0.000000
919	3	1	0.000000
920	3	1	0.000000
921	3	1	0.000000
922	3	1	0.000000
923	3	1	0.000000
924	3	1	0.000000
925	3	1	0.000000
926	3	1	0.000000
927	3	3	0.000000
928	3	1	0.000000
929	3	1	0.000000
930	3	1	0.000000
931	3	2	0.000000
932	3	1	0.000000
933	3	1	0.000000
934	3	1	0.000000
935	3	1	0.000000
936	3	1	0.000000
937	3	1	0.000000
938	3	1	0.000000
939	3	1	0.000000
940	2	3	0.000000
941	2	3	0.000000
942	2	3	0.000000
943	2	3	0.000000
944	2	3	0.000000
945	2	3	0.000000
946	2	3	0.000000
947	2	3	0.000000
948	2	3	0.000000
949	2	3	0.000000
950	2	3	0.000000
951	2	3	0.000000
952	2	3	0.000000
953	2	5	0.000000
954	2	3	0.000000
955	2	3	0.000000
956	3	1	0.000000
957	3	1	0.000000
958	3	1	0.000000
959	3	1	0.000000
960	3	1	0.000000
961	3	1	0.000000
962	3	1	0.000000
963	3	1	0.000000
964	3	1	0.000000
965	3	1	0.000000
966	3	1	0.000000
967	3	1	0.000000
968	3	1	0.000000
969	3	1	0.000000
970	3	1	0.000000
971	3	1	0.000000
972	3	1	0.000000
973	3	1	0.000000
974	3	1	0.000000
975	3	1	0.000000
976	3	1	0.000000
977	3	1	0.000000
978	3	1	0.000000
979	3	1	0.000000
980	3	1	0.000000
981	3	1	0.000000
982	3	1	0.000000
983	3	1	0.000000
984	3	1	0.000000
985	3	1	0.000000
986	3	1	0.000000
987	3	1	0.000000
988	3	1	0.000000
989	3	1	0.000000
990	3	1	0.000000
991	3	2	0.000000
992	3	1	0.000000
993	3	1	0.000000
994	3	1	0.000000
995	3	1	0.000000
996	3	1	0.000000
997	3	1	0.000000
998	3	1	0.000000
999	2	3	0.000000
1000	2	3	0.000000
1001	2	3	0.000000
1002	2	3	0.000000
1003	2	3	0.000000
1004	2	3	0.000000
1005	2	3	0.000000
1006	2	3	0.000000
1007	2	3	0.000000
1008	2	3	0.000000
1009	2	0	0.000000
1010	2	3	0.000000
1011	2	3	0.000000
1012	2	3	0.000000
1013	3	1	0.000000
1014	3	1	0.000000
1015	3	1	0.000000
1016	3	1	0.000000
1017	3	1	0.000000
1018	3	1	0.000000
1019	3	1	0.000000
1020	3	1	0.000000
1021	3	1	0.000000
1022	3	1	0.000000
1023	3	1	0.000000
1024	3	1	0.000000
1025	3	1	0.000000
1026	3	1	0.000000
1027	3	1	0.000000
1028	3	1	0.000000
1029	3	1	0.000000
1030	3	1	0.000000
1031	3	2	0.000000
1032	3	1	0.000000
1033	3	1	0.000000
1034	3	1	0.000000
1035	3	3	0.000000
1036	3	0	0.000000
1037	3	1	0.000000
1038	3	1	0.000000
1039	3	1	0.000000
1040	3	1	0.000000
1041	3	1	0.000000
1042	3	1	0.000000
1043	3	1	0.000000
1044	3	1	0.000000
1045	3	1	0.000000
1046	3	1	0.000000
1047	2	3	0.000000
1048	2	3	0.000000
1049	2	3	0.000000
1050	2	3	0.000000
1051	2	3	0.000000
1052	2	3	0.000000
1053	2	3	0.000000
1054	2	3	0.000000
1055	2	2	0.000000
1056	2	3	0.000000
1057	2	3	0.000000
1058	2	3	0.000000
1059	2	3	0.000000
1060	2	3	0.000000
1061	3	1	0.000000
1062	3	1	0.000000
1063	3	2	0.000000
1064	3	1	0.000000
1065	3	1	0.000000
1066	3	1	0.000000
1067	4	3	0.000000
1068	4	3	0.000000
1069	4	3	0.000000
1070	4	1	0.000000
1071	4	3	0.000000
1072	4	3	0.000000
1073	4	3	0.000000
1074	4	3	0.000000
1075	3	1	0.000000
1076	3	1	0.000000
1077	3	1	0.000000
1078	3	1	0.000000
1079	3	1	0.000000
1080	3	1	0.000000
1081	3	1	0.000000
1082	3	1	0.000000
1083	3	1	0.000000
1084	3	1	0.000000
1085	3	1	0.000000
1086	3	1	0.000000
1087	3	1	0.000000
1088	2	3	0.000000
1089	2	3	0.000000
1090	2	3	0.000000
1091	2	3	0.000000
1092	2	3	0.000000
1093	2	3	0.000000
1094	2	3	0.000000
1095	2	3	0.000000
1096	2	3	0.000000
1097	2	3	0.000000
1098	2	3	0.000000
1099	2	3	0.000000
1100	2	5	0.000000
1101	2	3	0.000000
1102	2	3	0.000000
1103	2	3	0.000000
1104	3	2	0.000000
1105	3	1	0.000000
1106	3	1	0.000000
1107	3	1	0.000000
1108	3	1	0.000000
1109	3	1	0.000000
1110	4	3	0.000000
1111	4	3	0.000000
1112	4	3	0.000000
1113	4	3	0.000000
1114	4	3	0.000000
1115	4	3	0.000000
1116	4	3	0.000000
1117	4	3	0.000000
1118	4	0	0.000000
1119	3	1	0.000000
1120	3	1	0.000000
1121	3	1	0.000000
1122	3	1	0.000000
1123	3	1	0.000000
1124	4	3	0.000000
1125	4	3	0.000000
1126	4	3	0.000000
1127	4	3	0.000000
1128	4	3	0.000000
1129	4	3	0.000000
1130	4	3	0.000000
1131	4	3	0.000000
1132	4	3	0.000000
1133	4	3	0.000000
1134	4	3	0.000000
1135	4	3	0.000000
1136	4	3	0.000000
1137	3	1	0.000000
1138	4	3	0.000000
1139	3	1	0.000000
1140	3	1	0.000000
1141	3	1	0.000000
1142	3	1	0.000000
1143	3	1	0.000000
1144	3	1	0.000000
1145	3	1	0.000000
1146	3	2	0.000000
1147	3	0	0.000000
1148	3	0	0.000000
1149	3	1	0.000000
1150	3	0	0.000000
1151	3	1	0.000000
1152	3	1	0.000000
1153	3	2	0.000000
1154	3	1	0.000000
1155	3	1	0.000000
1156	3	1	0.000000
1157	3	1	0.000000
1158	3	1	0.000000
1159	3	2	0.000000
1160	3	1	0.000000
1161	3	1	0.000000
1162	3	1	0.000000
1163	3	1	0.000000
1164	3	1	0.000000
1165	3	1	0.000000
1166	3	1	0.000000
1167	3	1	0.000000
1168	3	1	0.000000
1169	3	1	0.000000
1170	3	1	0.000000
1171	3	1	0.000000
1172	3	1	0.000000
1173	3	1	0.000000
1174	3	1	0.000000
1175	3	1	0.000000
1176	2	3	0.000000
1177	2	3	0.000000
1178	2	3	0.000000
1179	2	3	0.000000
1180	2	3	0.000000
1181	2	3	0.000000
1182	2	3	0.000000
1183	2	3	0.000000
1184	2	3	0.000000
1185	2	3	0.000000
1186	2	3	0.000000
1187	2	3	0.000000
1188	3	1	0.000000
1189	3	1	0.000000
1190	3	1	0.000000
1191	3	1	0.000000
1192	4	3	0.000000
1193	4	3	0.000000
1194	4	3	0.000000
1195	4	3	0.000000
1196	4	0	0.000000
1197	4	3	0.000000
1198	4	3	0.000000
1199	4	3	0.000000
1200	4	3	0.000000
1201	4	3	0.000000
1202	4	3	0.000000
1203	4	3	0.000000
1204	4	3	0.000000
1205	4	3	0.000000
1206	4	3	0.000000
1207	4	3	0.000000
1208	4	3	0.000000
1209	4	3	0.000000
1210	4	3	0.000000
1211	4	3	0.000000
1212	4	3	0.000000
1213	4	3	0.000000
1214	4	3	0.000000
1215	4	3	0.000000
1216	3	1	0.000000
1217	3	1	0.000000
1218	3	1	0.000000
1219	3	1	0.000000
1220	3	1	0.000000
1221	3	1	0.000000
1222	3	1	0.000000
1223	3	1	0.000000
1224	3	1	0.000000
1225	2	3	0.000000
1226	2	1	0.000000
1227	2	3	0.000000
1228	2	3	0.000000
