90	3	1	0.000000
91	3	1	0.000000
92	3	1	0.000000
93	3	1	0.000000
94	3	3	0.000000
95	3	1	0.000000
96	3	1	0.000000
97	3	0	0.000000
98	3	1	0.000000
99	3	1	0.000000
100	3	1	0.000000
101	3	1	0.000000
102	3	1	0.000000
103	3	1	0.000000
104	3	1	0.000000
105	3	2	0.000000
106	3	1	0.000000
107	3	3	0.000000
108	3	1	0.000000
109	3	1	0.000000
110	3	1	0.000000
111	3	1	0.000000
112	2	3	0.000000
113	2	3	0.000000
114	2	3	0.000000
115	2	3	0.000000
116	2	3	0.000000
117	2	3	0.000000
118	2	3	0.000000
119	2	2	0.000000
120	2	3	0.000000
121	2	3	0.000000
122	2	3	0.000000
123	2	2	0.000000
124	2	3	0.000000
125	2	5	0.000000
126	3	1	0.000000
127	3	1	0.000000
128	3	1	0.000000
129	3	1	0.000000
130	3	1	0.000000
131	3	1	0.000000
132	3	1	0.000000
133	3	1	0.000000
134	3	1	0.000000
135	3	1	0.000000
136	3	1	0.000000
137	3	1	0.000000
138	3	1	0.000000
139	3	2	0.000000
140	3	1	0.000000
141	3	1	0.000000
142	3	1	0.000000
143	3	1	0.000000
144	3	1	0.000000
145	3	1	0.000000
146	3	1	0.000000
147	3	0	0.000000
148	3	1	0.000000
149	3	1	0.000000
150	3	1	0.000000
151	3	1	0.000000
152	3	1	0.000000
153	2	3	0.000000
154	2	3	0.000000
155	2	1	0.000000
156	2	3	0.000000
157	2	3	0.000000
158	2	3	0.000000
159	2	3	0.000000
160	2	3	0.000000
161	2	3	0.000000
162	2	3	0.000000
163	2	3	0.000000
164	2	3	0.000000
165	2	3	0.000000
166	3	1	0.000000
167	3	1	0.000000
168	3	1	0.000000
169	3	1	0.000000
170	3	1	0.000000
171	3	1	0.000000
172	3	1	0.000000
173	3	1	0.000000
174	3	1	0.000000
175	4	3	0.000000
176	4	3	0.000000
177	4	3	0.000000
178	3	1	0.000000
179	3	1	0.000000
180	3	1	0.000000
181	3	1	0.000000
182	3	1	0.000000
183	3	1	0.000000
184	3	1	0.000000
185	3	1	0.000000
186	3	1	0.000000
187	3	1	0.000000
188	3	1	0.000000
189	3	1	0.000000
190	3	1	0.000000
191	3	1	0.000000
192	3	2	0.000000
193	3	1	0.000000
194	3	1	0.000000
195	3	1	0.000000
196	2	3	0.000000
197	2	3	0.000000
198	2	3	0.000000
199	2	3	0.000000
200	2	3	0.000000
201	2	3	0.000000
202	2	3	0.000000
203	2	3	0.000000
204	2	3	0.000000
205	2	3	0.000000
206	2	3	0.000000
207	2	3	0.000000
208	2	3	0.000000
209	2	3	0.000000
210	2	3	0.000000
211	2	3	0.000000
212	3	1	0.000000
213	3	1	0.000000
214	3	1	0.000000
215	3	1	0.000000
216	3	1	0.000000
217	4	3	0.000000
218	4	3	0.000000
219	4	3	0.000000
220	4	3	0.000000
221	4	3	0.000000
222	4	3	0.000000
223	4	3	0.000000
224	4	3	0.000000
225	3	0	0.000000
226	3	1	0.000000
227	3	3	0.000000
228	3	1	0.000000
229	3	1	0.000000
230	3	1	0.000000
231	2	3	0.000000
232	2	3	0.000000
233	2	3	0.000000
234	2	3	0.000000
235	2	3	0.000000
236	2	3	0.000000
237	2	3	0.000000
238	2	3	0.000000
239	2	3	0.000000
240	2	3	0.000000
241	2	3	0.000000
242	2	3	0.000000
243	2	3	0.000000
244	3	1	0.000000
245	3	1	0.000000
246	3	1	0.000000
247	3	1	0.000000
248	4	3	0.000000
249	4	3	0.000000
250	4	3	0.000000
251	4	3	0.000000
252	4	3	0.000000
253	4	3	0.000000
254	4	3	0.000000
255	4	3	0.000000
256	4	3	0.000000
257	4	3	0.000000
258	4	3	0.000000
259	4	3	0.000000
260	4	3	0.000000
261	3	1	0.000000
262	3	3	0.000000
263	3	1	0.000000
264	2	3	0.000000
265	2	3	0.000000
266	2	3	0.000000
267	2	3	0.000000
268	2	3	0.000000
269	2	3	0.000000
270	2	3	0.000000
271	1	0	0.000000
272	1	0	0.000000
273	1	0	0.000000
274	1	1	0.000000
275	1	0	0.000000
276	1	0	0.000000
277	1	0	0.000000
278	2	3	0.000000
279	2	3	0.000000
280	2	3	0.000000
281	2	3	0.000000
282	2	3	0.000000
283	2	3	0.000000
284	2	3	0.000000
285	2	3	0.000000
286	2	3	0.000000
287	3	1	0.000000
288	3	1	0.000000
289	3	1	0.000000
290	4	3	0.000000
291	4	1	0.000000
292	4	3	0.000000
293	5	0	0.000000
294	5	2	0.000000
295	5	2	0.000000
296	5	0	0.000000
297	5	2	0.000000
298	5	2	0.000000
299	5	2	0.000000
300	5	2	0.000000
301	5	2	0.000000
302	5	2	0.000000
303	4	3	0.000000
304	4	3	0.000000
305	4	3	0.000000
306	4	3	0.000000
307	4	3	0.000000
308	3	1	0.000000
309	3	1	0.000000
310	3	1	0.000000
311	3	1	0.000000
312	3	1	0.000000
313	2	3	0.000000
314	2	3	0.000000
315	2	3	0.000000
316	2	3	0.000000
317	2	1	0.000000
318	2	3	0.000000
319	2	3	0.000000
320	2	3	0.000000
321	2	3	0.000000
322	3	1	0.000000
323	3	1	0.000000
324	3	1	0.000000
325	3	1	0.000000
326	4	3	0.000000
327	4	3	0.000000
328	5	2	0.000000
329	5	2	0.000000
330	5	3	0.000000
331	5	2	0.000000
332	5	2	0.000000
333	5	2	0.000000
334	5	1	0.000000
335	5	2	0.000000
336	5	2	0.000000
337	4	3	0.000000
338	4	3	0.000000
339	4	3	0.000000
340	4	1	0.000000
341	4	3	0.000000
342	4	3	0.000000
343	4	3	0.000000
344	4	3	0.000000
345	4	3	0.000000
346	4	3	0.000000
347	4	3	0.000000
348	3	1	0.000000
349	3	1	0.000000
350	2	0	0.000000
351	2	3	0.000000
352	2	4	0.000000
353	2	3	0.000000
354	2	3	0.000000
355	3	1	0.000000
356	3	1	0.000000
357	2	3	0.000000
358	2	3	0.000000
359	1	0	0.000000
360	1	0	0.000000
361	1	0	0.000000
362	1	3	0.000000
363	1	0	0.000000
364	1	3	0.000000
365	2	3	0.000000
366	2	3	0.000000
367	2	3	0.000000
368	3	0	0.000000
369	3	1	0.000000
370	3	1	0.000000
371	4	3	0.000000
372	4	3	0.000000
373	4	3	0.000000
374	5	2	0.000000
375	5	2	0.000000
376	5	2	0.000000
377	5	2	0.000000
378	5	2	0.000000
379	5	2	0.000000
380	5	2	0.000000
381	4	3	0.000000
382	4	3	0.000000
383	4	3	0.000000
384	4	3	0.000000
385	4	2	0.000000
386	4	3	0.000000
387	3	1	0.000000
388	3	1	0.000000
389	3	1	0.000000
390	3	1	0.000000
391	3	1	0.000000
392	2	3	0.000000
393	2	3	0.000000
394	2	2	0.000000
395	2	3	0.000000
396	2	3	0.000000
397	1	0	0.000000
398	1	0	0.000000
399	1	0	0.000000
400	1	0	0.000000
401	1	0	0.000000
402	1	0	0.000000
403	1	0	0.000000
404	2	3	0.000000
405	2	3	0.000000
406	2	3	0.000000
407	3	1	0.000000
408	3	1	0.000000
409	3	1	0.000000
410	3	1	0.000000
411	3	1	0.000000
412	4	3	0.000000
413	4	2	0.000000
414	4	3	0.000000
415	4	3	0.000000
416	4	3	0.000000
417	4	3	0.000000
418	4	3	0.000000
419	4	3	0.000000
420	3	1	0.000000
421	3	1	0.000000
422	3	1	0.000000
423	3	1	0.000000
424	3	1	0.000000
425	2	3	0.000000
426	2	3	0.000000
427	2	3	0.000000
428	2	3	0.000000
429	2	3	0.000000
430	2	3	0.000000
431	2	0	0.000000
432	2	3	0.000000
433	2	3	0.000000
434	2	3	0.000000
435	2	3	0.000000
436	2	3	0.000000
437	2	3	0.000000
438	2	3	0.000000
439	2	4	0.000000
440	3	0	0.000000
441	3	1	0.000000
442	3	1	0.000000
443	3	2	0.000000
444	4	3	0.000000
445	4	3	0.000000
446	4	2	0.000000
447	4	3	0.000000
448	4	0	0.000000
449	4	3	0.000000
450	4	3	0.000000
451	4	3	0.000000
452	4	0	0.000000
453	4	3	0.000000
454	4	3	0.000000
455	3	1	0.000000
456	3	1	0.000000
457	3	1	0.000000
458	3	1	0.000000
459	3	1	0.000000
460	3	1	0.000000
461	3	1	0.000000
462	2	3	0.000000
463	2	3	0.000000
464	2	3	0.000000
465	2	3	0.000000
466	2	3	0.000000
467	2	3	0.000000
468	2	3	0.000000
469	2	3	0.000000
470	2	3	0.000000
471	2	5	0.000000
472	2	3	0.000000
473	2	3	0.000000
474	2	3	0.000000
475	3	0	0.000000
476	3	1	0.000000
477	3	3	0.000000
478	3	1	0.000000
479	4	3	0.000000
480	4	3	0.000000
481	4	3	0.000000
482	4	3	0.000000
483	4	3	0.000000
484	4	3	0.000000
485	4	3	0.000000
486	4	3	0.000000
487	4	3	0.000000
488	4	3	0.000000
489	4	3	0.000000
490	4	2	0.000000
491	4	3	0.000000
492	4	3	0.000000
493	4	3	0.000000
494	4	3	0.000000
495	4	3	0.000000
496	4	3	0.000000
497	4	3	0.000000
498	4	3	0.000000
499	4	3	0.000000
500	4	3	0.000000
501	4	3	0.000000
502	4	3	0.000000
503	4	3	0.000000
504	4	3	0.000000
505	4	3	0.000000
506	4	3	0.000000
507	4	3	0.000000
508	4	3	0.000000
509	4	3	0.000000
510	4	3	0.000000
511	4	3	0.000000
512	4	3	0.000000
513	4	3	0.000000
514	4	3	0.000000
515	4	3	0.000000
516	4	3	0.000000
517	4	3	0.000000
518	4	3	0.000000
519	3	1	0.000000
520	3	1	0.000000
521	3	1	0.000000
522	3	1	0.000000
523	3	1	0.000000
524	3	1	0.000000
525	3	2	0.000000
526	3	1	0.000000
527	2	3	0.000000
528	2	3	0.000000
529	2	3	0.000000
530	2	3	0.000000
531	2	3	0.000000
532	2	3	0.000000
533	2	3	0.000000
534	2	3	0.000000
535	2	3	0.000000
536	2	3	0.000000
537	2	3	0.000000
538	2	3	0.000000
539	2	3	0.000000
540	2	3	0.000000
541	2	0	0.000000
542	3	1	0.000000
543	3	1	0.000000
544	3	1	0.000000
545	4	3	0.000000
546	4	3	0.000000
547	4	3	0.000000
548	4	3	0.000000
549	4	3	0.000000
550	4	3	0.000000
551	4	3	0.000000
552	4	2	0.000000
553	4	3	0.000000
554	4	3	0.000000
555	4	3	0.000000
556	4	3	0.000000
557	3	1	0.000000
558	4	3	0.000000
559	4	3	0.000000
560	4	3	0.000000
561	4	3	0.000000
562	4	3	0.000000
563	4	3	0.000000
564	4	3	0.000000
565	4	3	0.000000
566	4	3	0.000000
567	4	3	0.000000
568	4	3	0.000000
569	4	3	0.000000
570	4	3	0.000000
571	4	1	0.000000
572	4	1	0.000000
573	4	3	0.000000
574	4	1	0.000000
575	4	3	0.000000
576	4	3	0.000000
577	4	3	0.000000
578	4	3	0.000000
579	4	3	0.000000
580	4	3	0.000000
581	3	1	0.000000
582	3	1	0.000000
583	3	1	0.000000
584	3	1	0.000000
585	3	1	0.000000
586	3	0	0.000000
587	3	1	0.000000
588	3	1	0.000000
589	3	3	0.000000
590	3	1	0.000000
591	3	1	0.000000
592	3	1	0.000000
593	3	1	0.000000
594	3	1	0.000000
595	3	1	0.000000
596	3	1	0.000000
597	2	3	0.000000
598	2	3	0.000000
599	2	3	0.000000
600	2	3	0.000000
601	2	3	0.000000
602	2	3	0.000000
603	2	3	0.000000
604	2	3	0.000000
605	2	3	0.000000
606	2	1	0.000000
607	2	4	0.000000
608	2	3	0.000000
609	3	1	0.000000
610	3	0	0.000000
611	3	1	0.000000
612	3	1	0.000000
613	3	1	0.000000
614	3	1	0.000000
615	4	3	0.000000
616	4	3	0.000000
617	4	3	0.000000
618	4	3	0.000000
619	4	3	0.000000
620	3	1	0.000000
621	3	1	0.000000
622	3	1	0.000000
623	3	1	0.000000
624	3	1	0.000000
625	3	1	0.000000
626	3	1	0.000000
627	3	1	0.000000
628	3	1	0.000000
629	3	1	0.000000
630	3	1	0.000000
631	3	0	0.000000
632	3	3	0.000000
633	3	1	0.000000
634	3	1	0.000000
635	3	1	0.000000
636	3	2	0.000000
637	3	1	0.000000
638	3	1	0.000000
639	3	1	0.000000
640	3	1	0.000000
641	3	1	0.000000
642	3	1	0.000000
643	3	1	0.000000
644	3	0	0.000000
645	3	1	0.000000
646	3	1	0.000000
647	3	1	0.000000
648	3	1	0.000000
649	3	1	0.000000
650	3	2	0.000000
651	3	1	0.000000
652	3	1	0.000000
653	3	1	0.000000
654	2	3	0.000000
655	2	3	0.000000
656	2	3	0.000000
657	2	3	0.000000
658	2	3	0.000000
659	2	3	0.000000
660	2	3	0.000000
661	2	3	0.000000
662	2	3	0.000000
663	2	3	0.000000
664	2	3	0.000000
665	2	3	0.000000
666	2	3	0.000000
667	2	3	0.000000
668	2	3	0.000000
669	3	3	0.000000
670	3	1	0.000000
671	3	1	0.000000
672	3	1	0.000000
673	3	1	0.000000
674	3	1	0.000000
675	3	1	0.000000
676	3	1	0.000000
677	3	1	0.000000
678	3	1	0.000000
679	3	1	0.000000
680	3	0	0.000000
681	3	1	0.000000
682	3	1	0.000000
683	3	1	0.000000
684	3	1	0.000000
685	3	2	0.000000
686	3	1	0.000000
687	3	1	0.000000
688	3	1	0.000000
689	3	1	0.000000
690	3	1	0.000000
691	3	1	0.000000
692	3	1	0.000000
693	3	1	0.000000
694	3	1	0.000000
695	3	1	0.000000
696	3	1	0.000000
697	3	1	0.000000
698	3	1	0.000000
699	3	1	0.000000
700	3	1	0.000000
701	3	1	0.000000
702	3	1	0.000000
703	3	1	0.000000
704	3	1	0.000000
705	3	1	0.000000
706	3	1	0.000000
707	3	2	0.000000
708	3	1	0.000000
709	3	1	0.000000
710	3	1	0.000000
711	3	1	0.000000
712	3	1	0.000000
713	3	1	0.000000
714	3	1	0.000000
715	2	3	0.000000
716	3	1	0.000000
717	2	3	0.000000
718	2	3	0.000000
719	2	3	0.000000
720	2	3	0.000000
721	2	3	0.000000
722	2	0	0.000000
723	2	3	0.000000
724	2	3	0.000000
725	2	3	0.000000
726	2	3	0.000000
727	2	3	0.000000
728	2	3	0.000000
729	2	3	0.000000
730	2	3	0.000000
731	3	1	0.000000
732	3	1	0.000000
733	3	1	0.000000
734	3	1	0.000000
735	3	1	0.000000
736	3	1	0.000000
737	3	3	0.000000
738	3	1	0.000000
739	3	1	0.000000
740	4	3	0.000000
741	4	3	0.000000
742	4	3	0.000000
743	3	1	0.000000
744	3	1	0.000000
745	3	1	0.000000
746	3	2	0.000000
747	3	1	0.000000
748	3	1	0.000000
749	3	1	0.000000
750	3	1	0.000000
751	3	1	0.000000
752	3	1	0.000000
753	3	1	0.000000
754	3	1	0.000000
755	3	0	0.000000
756	3	1	0.000000
757	3	1	0.000000
758	3	1	0.000000
759	3	1	0.000000
760	3	1	0.000000
761	3	1	0.000000
762	3	1	0.000000
763	3	1	0.000000
764	3	1	0.000000
765	3	1	0.000000
766	3	1	0.000000
767	3	1	0.000000
768	3	1	0.000000
769	3	1	0.000000
770	3	1	0.000000
771	3	1	0.000000
772	3	1	0.000000
773	3	1	0.000000
774	3	1	0.000000
775	3	2	0.000000
776	3	1	0.000000
777	3	1	0.000000
778	3	1	0.000000
779	3	1	0.000000
780	3	1	0.000000
781	3	1	0.000000
782	3	1	0.000000
783	3	1	0.000000
784	3	1	0.000000
785	3	1	0.000000
786	3	0	0.000000
787	3	1	0.000000
788	3	1	0.000000
789	3	1	0.000000
790	3	1	0.000000
791	3	1	0.000000
792	3	1	0.000000
793	3	1	0.000000
794	3	1	0.000000
795	3	1	0.000000
796	3	3	0.000000
797	3	1	0.000000
798	3	1	0.000000
799	3	1	0.000000
800	3	1	0.000000
801	3	1	0.000000
802	3	1	0.000000
803	3	0	0.000000
804	3	1	0.000000
805	3	1	0.000000
806	3	1	0.000000
807	3	1	0.000000
808	3	1	0.000000
809	3	2	0.000000
810	3	1	0.000000
811	3	1	0.000000
812	3	1	0.000000
813	3	1	0.000000
814	3	1	0.000000
815	3	1	0.000000
816	3	1	0.000000
817	3	1	0.000000
818	3	1	0.000000
819	3	1	0.000000
820	3	1	0.000000
821	3	1	0.000000
822	3	1	0.000000
823	3	1	0.000000
824	3	1	0.000000
825	3	0	0.000000
826	3	1	0.000000
827	2	3	0.000000
828	2	3	0.000000
829	2	3	0.000000
830	2	3	0.000000
831	2	3	0.000000
832	2	3	0.000000
833	2	3	0.000000
834	2	3	0.000000
835	2	3	0.000000
836	2	3	0.000000
837	2	3	0.000000
838	3	1	0.000000
839	3	1	0.000000
840	3	1	0.000000
841	3	1	0.000000
842	3	1	0.000000
843	3	1	0.000000
844	3	1	0.000000
845	3	1	0.000000
846	3	1	0.000000
847	3	1	0.000000
848	3	1	0.000000
849	3	1	0.000000
850	3	1	0.000000
851	3	1	0.000000
852	3	1	0.000000
853	3	1	0.000000
854	3	0	0.000000
855	3	1	0.000000
856	3	1	0.000000
857	3	0	0.000000
858	3	3	0.000000
859	3	1	0.000000
860	3	1	0.000000
861	3	1	0.000000
862	3	1	0.000000
863	3	1	0.000000
864	3	1	0.000000
865	3	1	0.000000
866	3	1	0.000000
867	3	1	0.000000
868	3	1	0.000000
869	3	1	0.000000
870	3	1	0.000000
871	3	1	0.000000
872	3	1	0.000000
873	3	1	0.000000
874	3	1	0.000000
875	3	1	0.000000
876	3	1	0.000000
877	3	1	0.000000
878	3	1	0.000000
879	3	1	0.000000
880	3	1	0.000000
881	3	1	0.000000
882	3	1	0.000000
883	3	1	0.000000
884	3	1	0.000000
885	3	2	0.000000
886	3	1	0.000000
887	3	1	0.000000
888	3	3	0.000000
889	3	1	0.000000
890	3	1	0.000000
891	3	1	0.000000
892	3	1	0.000000
893	3	1	0.000000
894	3	1	0.000000
895	3	1	0.000000
896	3	1	0.000000
897	3	1	0.000000
898	2	0	0.000000
899	2	1	0.000000
900	2	2	0.000000
901	2	3	0.000000
902	2	3	0.000000
903	2	3	0.000000
904	2	3	0.000000
905	2	3	0.000000
906	2	3	0.000000
907	2	3	0.000000
908	2	3	0.000000
909	2	3	0.000000
910	2	3	0.000000
911	2	3	0.000000
912	2	3	0.000000
913	2	3	0.000000
914	3	0	0.000000
915	3	1	0.000000
916	3	1	0.000000
917	3	1	0.000000
918	3	1	0.000000
919	3	0	0.000000
920	3	1	0.000000
921	3	1	0.000000
922	4	3	0.000000
923	4	3	0.000000
924	4	3	0.000000
925	4	3	0.000000
926	4	3	0.000000
927	4	3	0.000000
928	4	3	0.000000
929	3	1	0.000000
930	3	1	0.000000
931	3	1	0.000000
932	3	1	0.000000
933	3	1	0.000000
934	3	1	0.000000
935	3	1	0.000000
936	3	1	0.000000
937	3	1	0.000000
938	3	1	0.000000
939	3	3	0.000000
940	3	1	0.000000
941	3	1	0.000000
942	3	1	0.000000
943	3	1	0.000000
944	3	1	0.000000
945	3	1	0.000000
946	3	1	0.000000
947	3	1	0.000000
948	3	1	0.000000
949	3	1	0.000000
950	3	1	0.000000
951	3	1	0.000000
952	3	1	0.000000
953	2	3	0.000000
954	2	3	0.000000
955	2	3	0.000000
956	2	3	0.000000
957	2	3	0.000000
958	2	3	0.000000
959	2	3	0.000000
960	2	3	0.000000
961	2	3	0.000000
962	2	3	0.000000
963	2	5	0.000000
964	2	3	0.000000
965	2	3	0.000000
966	2	3	0.000000
967	2	3	0.000000
968	3	1	0.000000
969	3	1	0.000000
970	3	1	0.000000
971	3	1	0.000000
972	3	1	0.000000
973	3	1	0.000000
974	3	1	0.000000
975	3	1	0.000000
976	3	1	0.000000
977	3	3	0.000000
978	3	1	0.000000
979	3	1	0.000000
980	3	1	0.000000
981	3	1	0.000000
982	3	1	0.000000
983	3	2	0.000000
984	3	1	0.000000
985	3	1	0.000000
986	3	1	0.000000
987	3	1	0.000000
988	3	1	0.000000
989	3	1	0.000000
990	3	1	0.000000
991	3	1	0.000000
992	3	1	0.000000
993	3	1	0.000000
994	3	2	0.000000
995	3	2	0.000000
996	3	1	0.000000
997	3	1	0.000000
998	3	1	0.000000
999	3	1	0.000000
1000	3	1	0.000000
1001	2	0	0.000000
1002	2	3	0.000000
1003	2	3	0.000000
1004	2	3	0.000000
1005	2	3	0.000000
1006	2	3	0.000000
1007	2	3	0.000000
1008	2	3	0.000000
1009	2	1	0.000000
1010	2	3	0.000000
1011	2	3	0.000000
1012	2	3	0.000000
1013	2	3	0.000000
1014	2	3	0.000000
1015	2	3	0.000000
1016	3	1	0.000000
1017	3	1	0.000000
1018	3	1	0.000000
1019	3	1	0.000000
1020	3	1	0.000000
1021	3	1	0.000000
1022	3	1	0.000000
1023	4	3	0.000000
1024	4	3	0.000000
1025	4	3	0.000000
1026	4	3	0.000000
1027	4	3	0.000000
1028	4	2	0.000000
1029	4	3	0.000000
1030	4	3	0.000000
1031	4	3	0.000000
1032	4	3	0.000000
1033	3	1	0.000000
1034	3	0	0.000000
1035	3	1	0.000000
1036	3	1	0.000000
1037	3	1	0.000000
1038	3	1	0.000000
1039	3	1	0.000000
1040	3	1	0.000000
1041	3	1	0.000000
1042	3	3	0.000000
1043	3	1	0.000000
1044	3	1	0.000000
1045	3	1	0.000000
1046	3	1	0.000000
1047	3	1	0.000000
1048	3	1	0.000000
1049	2	3	0.000000
1050	2	3	0.000000
1051	2	3	0.000000
1052	2	3	0.000000
1053	2	3	0.000000
1054	2	3	0.000000
1055	2	0	0.000000
1056	2	3	0.000000
1057	2	3	0.000000
1058	2	3	0.000000
1059	2	3	0.000000
1060	2	3	0.000000
1061	2	2	0.000000
1062	2	3	0.000000
1063	3	0	0.000000
1064	3	1	0.000000
1065	3	1	0.000000
1066	3	3	0.000000
1067	3	1	0.000000
1068	3	1	0.000000
1069	3	1	0.000000
1070	3	1	0.000000
1071	3	1	0.000000
1072	3	1	0.000000
1073	3	1	0.000000
1074	3	1	0.000000
1075	3	1	0.000000
1076	3	1	0.000000
1077	3	1	0.000000
1078	3	1	0.000000
1079	3	1	0.000000
1080	3	1	0.000000
1081	3	1	0.000000
1082	3	1	0.000000
1083	3	1	0.000000
1084	3	1	0.000000
1085	3	1	0.000000
1086	3	1	0.000000
1087	3	1	0.000000
1088	3	1	0.000000
1089	3	1	0.000000
1090	3	1	0.000000
1091	3	1	0.000000
1092	3	1	0.000000
1093	3	1	0.000000
1094	3	1	0.000000
1095	3	1	0.000000
1096	3	1	0.000000
1097	3	1	0.000000
1098	3	1	0.000000
1099	3	1	0.000000
1100	3	1	0.000000
1101	3	1	0.000000
1102	3	1	0.000000
1103	3	1	0.000000
1104	3	1	0.000000
1105	3	1	0.000000
1106	3	1	0.000000
1107	2	3	0.000000
1108	2	3	0.000000
1109	2	3	0.000000
1110	2	3	0.000000
1111	2	3	0.000000
1112	2	3	0.000000
1113	2	2	0.000000
1114	2	3	0.000000
1115	2	3	0.000000
1116	2	3	0.000000
1117	3	1	0.000000
1118	3	1	0.000000
1119	3	1	0.000000
1120	3	1	0.000000
1121	3	1	0.000000
1122	3	1	0.000000
1123	3	0	0.000000
1124	4	3	0.000000
1125	4	3	0.000000
1126	4	3	0.000000
1127	4	3	0.000000
1128	4	3	0.000000
1129	4	3	0.000000
1130	4	3	0.000000
1131	4	3	0.000000
1132	4	3	0.000000
1133	4	0	0.000000
1134	4	3	0.000000
1135	3	1	0.000000
1136	4	3	0.000000
1137	4	3	0.000000
1138	4	3	0.000000
1139	4	3	0.000000
1140	4	3	0.000000
1141	4	3	0.000000
1142	4	3	0.000000
1143	4	3	0.000000
1144	4	3	0.000000
1145	4	3	0.000000
1146	4	3	0.000000
1147	4	3	0.000000
1148	3	1	0.000000
1149	3	1	0.000000
1150	4	3	0.000000
1151	4	3	0.000000
1152	3	1	0.000000
1153	3	3	0.000000
1154	3	1	0.000000
1155	3	1	0.000000
1156	3	1	0.000000
1157	3	1	0.000000
1158	3	1	0.000000
1159	3	1	0.000000
1160	3	1	0.000000
1161	3	1	0.000000
1162	3	1	0.000000
1163	3	1	0.000000
1164	3	1	0.000000
1165	3	1	0.000000
1166	3	1	0.000000
1167	3	1	0.000000
1168	3	1	0.000000
1169	3	1	0.000000
1170	3	1	0.000000
1171	3	1	0.000000
1172	3	1	0.000000
1173	3	1	0.000000
1174	2	3	0.000000
1175	2	4	0.000000
1176	2	3	0.000000
1177	2	1	0.000000
1178	2	3	0.000000
1179	2	3	0.000000
1180	2	3	0.000000
1181	2	3	0.000000
1182	2	3	0.000000
1183	2	3	0.000000
1184	2	3	0.000000
1185	2	3	0.000000
1186	2	5	0.000000
1187	2	3	0.000000
1188	3	1	0.000000
1189	3	1	0.000000
1190	3	1	0.000000
1191	3	1	0.000000
1192	4	3	0.000000
1193	4	3	0.000000
1194	4	3	0.000000
1195	4	3	0.000000
1196	4	0	0.000000
1197	4	3	0.000000
1198	4	3	0.000000
1199	4	3	0.000000
1200	4	3	0.000000
1201	4	3	0.000000
1202	3	1	0.000000
1203	3	3	0.000000
1204	3	1	0.000000
1205	3	1	0.000000
1206	3	1	0.000000
1207	3	1	0.000000
1208	3	2	0.000000
1209	3	0	0.000000
1210	3	1	0.000000
1211	3	1	0.000000
1212	3	1	0.000000
1213	3	1	0.000000
1214	3	1	0.000000
1215	3	1	0.000000
1216	3	1	0.000000
1217	3	1	0.000000
1218	3	1	0.000000
1219	3	1	0.000000
1220	3	1	0.000000
1221	2	4	0.000000
1222	2	3	0.000000
1223	2	3	0.000000
1224	2	3	0.000000
1225	2	3	0.000000
1226	2	3	0.000000
1227	2	3	0.000000
1228	2	3	0.000000
