182	2	2	0.125000
183	2	2	0.125000
184	2	2	0.125000
185	2	2	0.125000
186	2	2	0.125000
187	2	2	0.125000
188	2	2	0.125000
189	2	2	0.125000
190	2	2	0.125000
191	2	2	0.125000
192	1	1	0.125000
193	1	1	0.125000
194	1	1	0.125000
195	1	1	0.125000
196	1	1	0.125000
197	1	1	0.125000
198	1	1	0.125000
199	1	1	0.125000
200	1	1	0.125000
201	1	1	0.125000
202	1	1	0.125000
203	1	1	0.125000
204	1	1	0.125000
205	1	1	0.125000
206	1	1	0.125000
207	2	2	0.125000
208	1	1	0.125000
209	1	1	0.125000
210	1	0	0.125000
211	1	1	0.125000
212	2	2	0.125000
213	1	1	0.125000
214	2	2	0.125000
215	2	2	0.125000
216	2	2	0.125000
217	2	2	0.125000
218	2	2	0.125000
219	2	2	0.125000
220	2	2	0.125000
221	2	2	0.125000
222	2	2	0.125000
223	2	2	0.125000
224	1	1	0.125000
225	1	1	0.125000
226	1	1	0.125000
227	1	1	0.125000
228	1	1	0.125000
229	1	3	0.125000
230	1	1	0.125000
231	1	1	0.125000
232	1	1	0.125000
233	1	1	0.125000
234	1	1	0.125000
235	1	1	0.125000
236	1	1	0.125000
237	1	0	0.125000
238	1	1	0.125000
239	1	1	0.125000
240	2	2	0.125000
241	2	2	0.125000
242	2	2	0.125000
243	2	2	0.125000
244	2	2	0.125000
245	2	2	0.125000
246	2	2	0.125000
247	2	2	0.125000
248	2	2	0.125000
249	2	2	0.125000
250	2	2	0.125000
251	2	2	0.125000
252	1	1	0.125000
253	1	1	0.125000
254	1	1	0.125000
255	1	1	0.125000
256	1	1	0.125000
257	1	3	0.125000
258	1	1	0.125000
259	1	1	0.125000
260	1	1	0.125000
261	1	1	0.125000
262	1	1	0.125000
263	1	1	0.125000
264	1	1	0.125000
265	1	3	0.125000
266	1	1	0.125000
267	1	1	0.125000
268	2	2	0.125000
269	2	2	0.125000
270	2	2	0.125000
271	2	2	0.125000
272	2	2	0.125000
273	2	2	0.125000
274	2	2	0.125000
275	2	2	0.125000
276	2	2	0.125000
277	2	2	0.125000
278	2	2	0.125000
279	2	2	0.125000
280	1	1	0.125000
281	1	1	0.125000
282	1	0	0.125000
283	1	1	0.125000
284	1	1	0.125000
285	1	1	0.125000
286	1	1	0.125000
287	1	1	0.125000
288	1	1	0.125000
289	1	1	0.125000
290	1	1	0.125000
291	1	1	0.125000
292	1	1	0.125000
293	1	1	0.125000
294	1	1	0.125000
295	1	1	0.125000
296	1	1	0.125000
297	2	2	0.125000
298	1	1	0.125000
299	2	2	0.125000
300	2	2	0.125000
301	2	2	0.125000
302	2	2	0.125000
303	2	2	0.125000
304	2	2	0.125000
305	2	4	0.125000
306	2	2	0.125000
307	2	2	0.125000
308	1	1	0.125000
309	1	1	0.125000
310	1	1	0.125000
311	1	1	0.125000
312	2	2	0.125000
313	2	2	0.125000
314	2	2	0.125000
315	2	3	0.125000
316	2	2	0.125000
317	2	2	0.125000
318	2	2	0.125000
319	2	2	0.125000
320	2	4	0.125000
321	2	2	0.125000
322	2	2	0.125000
323	2	2	0.125000
324	1	1	0.125000
325	1	1	0.125000
326	1	1	0.125000
327	1	0	0.125000
328	1	1	0.125000
329	2	2	0.125000
330	2	2	0.125000
331	1	1	0.125000
332	1	1	0.125000
333	1	1	0.125000
334	1	1	0.125000
335	1	1	0.125000
336	1	1	0.125000
337	1	1	0.125000
338	1	1	0.125000
339	1	1	0.125000
340	1	2	0.125000
341	1	3	0.125000
342	1	1	0.125000
343	1	1	0.125000
344	1	1	0.125000
345	1	1	0.125000
346	2	2	0.125000
347	2	2	0.125000
348	2	2	0.125000
349	2	2	0.125000
350	2	4	0.125000
351	1	1	0.125000
352	1	1	0.125000
353	1	1	0.125000
354	1	1	0.125000
355	1	1	0.125000
356	1	1	0.125000
357	1	1	0.125000
358	1	1	0.125000
359	1	1	0.125000
360	1	1	0.125000
361	1	1	0.125000
362	1	1	0.125000
363	1	1	0.125000
364	1	1	0.125000
365	1	1	0.125000
366	1	1	0.125000
367	2	2	0.125000
368	2	2	0.125000
369	2	2	0.125000
370	2	2	0.125000
371	2	2	0.125000
372	2	2	0.125000
373	2	2	0.125000
374	2	2	0.125000
375	2	2	0.125000
376	2	2	0.125000
377	1	1	0.125000
378	1	0	0.125000
379	1	1	0.125000
380	1	1	0.125000
381	1	1	0.125000
382	1	1	0.125000
383	1	1	0.125000
384	1	1	0.125000
385	1	1	0.125000
386	2	2	0.125000
387	2	2	0.125000
388	2	2	0.125000
389	2	2	0.125000
390	2	2	0.125000
391	2	2	0.125000
392	2	2	0.125000
393	2	2	0.125000
394	2	2	0.125000
395	1	1	0.125000
396	1	1	0.125000
397	1	1	0.125000
398	1	1	0.125000
399	1	1	0.125000
400	1	1	0.125000
401	1	1	0.125000
402	1	1	0.125000
403	1	0	0.125000
404	1	1	0.125000
405	1	1	0.125000
406	2	2	0.125000
407	2	2	0.125000
408	2	2	0.125000
409	2	2	0.125000
410	2	0	0.125000
411	2	2	0.125000
412	2	2	0.125000
413	2	2	0.125000
414	1	1	0.125000
415	1	1	0.125000
416	1	1	0.125000
417	1	1	0.125000
418	1	1	0.125000
419	1	1	0.125000
420	1	1	0.125000
421	1	0	0.125000
422	1	1	0.125000
423	1	1	0.125000
424	1	1	0.125000
425	1	1	0.125000
426	1	1	0.125000
427	1	1	0.125000
428	1	1	0.125000
429	1	1	0.125000
430	1	1	0.125000
431	1	1	0.125000
432	1	3	0.125000
433	1	1	0.125000
434	1	1	0.125000
435	1	1	0.125000
436	1	1	0.125000
437	1	1	0.125000
438	2	2	0.125000
439	2	2	0.125000
440	2	2	0.125000
441	2	2	0.125000
442	2	2	0.125000
443	2	2	1.000000
444	3	0	1.000000
445	3	0	1.000000
446	3	0	1.000000
447	3	0	1.000000
448	3	3	1.000000
449	3	0	1.000000
450	3	0	1.000000
451	3	0	0.125000
452	2	2	0.125000
453	2	2	0.125000
454	2	2	0.125000
455	2	2	0.125000
456	2	2	0.125000
457	2	2	0.125000
458	2	2	0.125000
459	2	2	0.125000
460	2	2	0.125000
461	2	2	0.125000
462	2	0	0.125000
463	2	2	0.125000
464	2	2	0.125000
465	2	2	0.125000
466	2	2	0.125000
467	2	2	0.125000
468	2	2	0.125000
469	2	2	0.125000
470	2	2	0.125000
471	2	2	0.125000
472	2	2	0.125000
473	2	2	0.125000
474	2	2	0.125000
475	2	2	0.125000
476	1	1	0.125000
477	1	1	0.125000
478	1	1	0.125000
479	1	1	0.125000
480	1	1	0.125000
481	1	1	0.125000
482	1	1	0.125000
483	1	1	0.125000
484	1	1	0.125000
485	1	1	0.125000
486	1	1	0.125000
487	1	1	0.125000
488	1	1	0.125000
489	1	1	0.125000
490	1	1	0.125000
491	1	1	0.125000
492	1	1	0.125000
493	2	2	0.125000
494	2	2	0.125000
495	2	2	0.125000
496	2	2	0.125000
497	2	2	0.125000
498	2	1	0.125000
499	2	2	0.125000
500	2	0	0.125000
501	2	2	0.125000
502	2	2	0.125000
503	2	2	0.125000
504	2	2	0.125000
505	1	1	0.125000
506	1	1	0.125000
507	1	1	0.125000
508	1	1	0.125000
509	1	1	0.125000
510	1	1	0.125000
511	1	1	0.125000
512	2	2	0.125000
513	2	0	0.125000
514	2	2	0.125000
515	2	5	0.125000
516	2	2	0.125000
517	2	2	0.125000
518	2	2	0.125000
519	2	2	0.125000
520	2	2	0.125000
521	2	2	0.125000
522	2	2	0.125000
523	2	2	0.125000
524	1	1	0.125000
525	1	1	0.125000
526	1	1	0.125000
527	2	2	0.125000
528	2	2	0.125000
529	1	1	0.125000
530	1	1	0.125000
531	1	1	0.125000
532	1	1	0.125000
533	1	1	0.125000
534	1	1	0.125000
535	1	1	0.125000
536	1	1	0.125000
537	1	1	0.125000
538	1	3	0.125000
539	1	1	0.125000
540	1	1	0.125000
541	1	1	0.125000
542	1	1	0.125000
543	1	1	0.125000
544	2	2	0.125000
545	2	2	0.125000
546	2	2	0.125000
547	2	4	0.125000
548	2	2	0.125000
549	2	2	1.000000
550	3	0	1.000000
551	3	0	0.125000
552	2	2	0.125000
553	2	2	0.125000
554	2	2	0.125000
555	2	2	0.125000
556	2	2	0.125000
557	2	2	0.125000
558	2	2	0.125000
559	2	2	0.125000
560	2	2	0.125000
561	2	2	0.125000
562	2	2	0.125000
563	2	2	0.125000
564	2	2	0.125000
565	1	1	0.125000
566	1	1	0.125000
567	1	1	0.125000
568	1	1	0.125000
569	1	1	0.125000
570	1	1	0.125000
571	1	1	0.125000
572	1	1	0.125000
573	1	1	0.125000
574	1	1	0.125000
575	1	1	0.125000
576	1	1	0.125000
577	1	1	0.125000
578	1	2	0.125000
579	1	1	0.125000
580	1	1	0.125000
581	1	1	0.125000
582	1	1	0.125000
583	1	0	0.125000
584	2	2	0.125000
585	2	2	0.125000
586	2	2	0.125000
587	2	2	0.125000
588	2	2	0.125000
589	2	2	0.125000
590	2	1	0.125000
591	2	2	0.125000
592	2	2	0.125000
593	2	2	0.125000
594	2	2	0.125000
595	2	2	0.125000
596	2	2	0.125000
597	2	2	0.125000
598	2	2	0.125000
599	2	2	0.125000
600	2	2	0.125000
601	2	2	0.125000
602	2	2	0.125000
603	2	0	0.125000
604	2	2	0.125000
605	2	2	0.125000
606	2	2	0.125000
607	1	1	0.125000
608	2	5	0.125000
609	2	2	0.125000
610	2	2	1.000000
611	3	0	1.000000
612	3	0	1.000000
613	3	0	0.125000
614	2	2	0.125000
615	2	2	0.125000
616	1	1	0.125000
617	1	1	0.125000
618	1	1	0.125000
619	1	1	0.125000
620	1	1	0.125000
621	1	1	0.125000
622	1	1	0.125000
623	2	2	0.125000
624	2	2	0.125000
625	2	2	0.125000
626	2	2	0.125000
627	2	2	0.125000
628	2	2	0.125000
629	2	2	0.125000
630	2	2	0.125000
631	2	2	0.125000
632	1	1	0.125000
633	1	1	0.125000
634	1	1	0.125000
635	1	1	0.125000
636	1	1	0.125000
637	1	1	0.125000
638	1	3	0.125000
639	1	1	0.125000
640	1	1	0.125000
641	1	1	0.125000
642	1	1	0.125000
643	1	1	0.125000
644	1	1	0.125000
645	1	1	0.125000
646	1	1	0.125000
647	1	1	0.125000
648	1	1	0.125000
649	1	3	0.125000
650	1	1	0.125000
651	1	1	0.125000
652	2	2	0.125000
653	2	2	0.125000
654	2	1	0.125000
655	1	1	0.125000
656	1	1	0.125000
657	1	1	0.125000
658	1	1	0.125000
659	1	1	0.125000
660	1	1	0.125000
661	1	1	0.125000
662	1	1	0.125000
663	1	1	0.125000
664	1	1	0.125000
665	1	3	0.125000
666	1	1	0.125000
667	1	1	0.125000
668	1	1	0.125000
669	1	1	0.125000
670	1	1	0.125000
671	1	1	0.125000
672	1	1	0.125000
673	2	4	0.125000
674	2	2	0.125000
675	2	2	0.125000
676	2	5	0.125000
677	2	2	0.125000
678	2	2	0.125000
679	2	2	0.125000
680	2	2	0.125000
681	2	2	0.125000
682	2	2	0.125000
683	2	2	0.125000
684	2	2	0.125000
685	2	2	0.125000
686	2	2	0.125000
687	2	2	0.125000
688	2	2	0.125000
689	2	2	0.125000
690	2	2	0.125000
691	2	2	0.125000
692	2	2	0.125000
693	2	2	0.125000
694	2	2	0.125000
695	2	2	0.125000
696	2	3	0.125000
697	1	1	0.125000
698	1	1	0.125000
699	1	1	0.125000
700	1	1	0.125000
701	1	1	0.125000
702	1	1	0.125000
703	2	5	0.125000
704	2	2	0.125000
705	2	2	0.125000
706	2	2	0.125000
707	2	2	0.125000
708	2	2	0.125000
709	2	2	0.125000
710	2	2	0.125000
711	2	2	0.125000
712	2	2	0.125000
713	2	2	0.125000
714	2	2	0.125000
715	2	2	0.125000
716	2	2	0.125000
717	2	2	0.125000
718	2	2	0.125000
719	2	2	0.125000
720	2	1	0.125000
721	2	2	0.125000
722	2	2	0.125000
723	2	2	0.125000
724	2	2	0.125000
725	2	2	0.125000
726	2	2	0.125000
727	2	2	0.125000
728	2	2	0.125000
729	2	4	0.125000
730	2	2	0.125000
731	2	3	0.125000
732	2	2	0.125000
733	2	2	0.125000
734	2	4	0.125000
735	2	2	0.125000
736	2	5	0.125000
737	2	2	0.125000
738	2	2	0.125000
739	2	2	0.125000
740	2	2	0.125000
741	2	2	0.125000
742	2	2	0.125000
743	2	2	0.125000
744	2	2	0.125000
745	2	2	0.125000
746	2	2	0.125000
747	2	3	0.125000
748	2	4	0.125000
749	2	0	0.125000
750	2	2	0.125000
751	2	2	0.125000
752	2	2	0.125000
753	2	2	0.125000
754	2	4	0.125000
755	2	2	0.125000
756	2	2	0.125000
757	2	2	0.125000
758	2	3	0.125000
759	2	2	0.125000
760	2	5	0.125000
761	1	1	0.125000
762	1	1	0.125000
763	1	0	0.125000
764	1	1	0.125000
765	1	1	0.125000
766	1	1	0.125000
767	1	1	0.125000
768	1	1	0.125000
769	1	1	0.125000
770	1	3	0.125000
771	1	1	0.125000
772	1	1	0.125000
773	1	1	0.125000
774	2	2	0.125000
775	2	2	0.125000
776	2	2	0.125000
777	2	2	0.125000
778	2	2	0.125000
779	2	2	0.125000
780	2	2	0.125000
781	2	0	0.125000
782	2	2	0.125000
783	2	2	0.125000
784	2	2	0.125000
785	2	2	0.125000
786	2	2	0.125000
787	2	2	0.125000
788	2	2	0.125000
789	2	2	0.125000
790	2	2	0.125000
791	2	2	0.125000
792	2	2	0.125000
793	2	2	0.125000
794	2	5	0.125000
795	2	2	0.125000
796	1	1	0.125000
797	1	1	0.125000
798	1	1	0.125000
799	1	1	0.125000
800	1	1	0.125000
801	1	1	0.125000
802	1	3	0.125000
803	1	1	0.125000
804	1	1	0.125000
805	1	1	0.125000
806	1	1	0.125000
807	1	1	0.125000
808	1	1	0.125000
809	1	1	0.125000
810	2	2	0.125000
811	2	2	0.125000
812	2	2	0.125000
813	2	5	0.125000
814	2	2	0.125000
815	2	2	0.125000
816	2	2	0.125000
817	2	2	0.125000
818	2	2	0.125000
819	2	2	0.125000
820	2	0	0.125000
821	2	2	0.125000
822	2	2	0.125000
823	2	2	0.125000
824	2	2	0.125000
825	2	2	0.125000
826	2	2	0.125000
827	2	2	0.125000
828	2	2	0.125000
829	2	2	0.125000
830	2	1	0.125000
831	2	4	0.125000
832	2	2	0.125000
833	2	2	0.125000
834	2	2	0.125000
835	2	4	0.125000
836	2	2	0.125000
837	2	2	0.125000
838	2	2	0.125000
839	2	2	0.125000
840	2	2	0.125000
841	2	2	0.125000
842	2	2	0.125000
843	2	2	0.125000
844	2	2	0.125000
845	2	2	0.125000
846	2	2	0.125000
847	2	2	0.125000
848	2	2	0.125000
849	2	2	0.125000
850	2	2	0.125000
851	2	2	0.125000
852	2	2	0.125000
853	2	2	0.125000
854	2	2	0.125000
855	2	2	0.125000
856	2	2	0.125000
857	2	2	0.125000
858	2	2	0.125000
859	2	2	0.125000
860	2	2	0.125000
861	2	2	0.125000
862	2	0	0.125000
863	2	2	0.125000
864	2	4	0.125000
865	2	2	0.125000
866	2	2	0.125000
867	2	5	0.125000
868	2	2	0.125000
869	2	2	0.125000
870	1	1	0.125000
871	1	1	0.125000
872	1	1	0.125000
873	1	1	0.125000
874	1	1	0.125000
875	1	1	0.125000
876	1	1	0.125000
877	1	1	0.125000
878	2	2	0.125000
879	2	2	0.125000
880	2	2	0.125000
881	1	0	0.125000
882	2	2	0.125000
883	2	2	0.125000
884	2	1	0.125000
885	2	2	0.125000
886	1	1	0.125000
887	1	1	0.125000
888	1	1	0.125000
889	1	1	0.125000
890	1	1	0.125000
891	1	1	0.125000
892	1	1	0.125000
893	1	1	0.125000
894	1	1	0.125000
895	2	1	0.125000
896	2	2	0.125000
897	2	2	0.125000
898	2	2	0.125000
899	2	2	0.125000
900	2	0	0.125000
901	2	2	0.125000
902	2	3	0.125000
903	2	5	0.125000
904	2	2	0.125000
905	2	2	0.125000
906	2	2	0.125000
907	2	2	0.125000
908	2	2	0.125000
909	2	2	0.125000
910	2	2	0.125000
911	2	2	0.125000
912	2	2	0.125000
913	2	2	0.125000
914	2	2	0.125000
915	2	1	0.125000
916	2	2	0.125000
917	2	2	0.125000
918	2	2	0.125000
919	2	2	0.125000
920	2	2	0.125000
921	2	2	0.125000
922	2	2	0.125000
923	2	2	0.125000
924	2	2	0.125000
925	2	5	0.125000
926	2	2	0.125000
927	2	2	0.125000
928	2	2	0.125000
929	2	2	0.125000
930	2	2	0.125000
931	1	1	0.125000
932	1	1	0.125000
933	1	1	0.125000
934	1	1	0.125000
935	1	1	0.125000
936	1	1	0.125000
937	1	1	0.125000
938	1	1	0.125000
939	1	1	0.125000
940	1	1	0.125000
941	1	1	0.125000
942	1	1	0.125000
943	1	1	0.125000
944	1	3	0.125000
945	1	1	0.125000
946	1	1	0.125000
947	1	1	0.125000
948	1	1	0.125000
949	1	1	0.125000
950	2	2	0.125000
951	2	2	0.125000
952	2	2	0.125000
953	2	2	0.125000
954	2	2	0.125000
955	2	2	0.125000
956	2	2	0.125000
957	2	2	0.125000
958	2	2	0.125000
959	2	2	0.125000
960	2	2	0.125000
961	2	2	0.125000
962	2	2	0.125000
963	2	2	0.125000
964	2	2	0.125000
965	2	2	0.125000
966	2	2	0.125000
967	2	2	0.125000
968	2	2	0.125000
969	2	2	0.125000
970	2	2	0.125000
971	2	2	0.125000
972	2	2	0.125000
973	2	2	0.125000
974	2	2	0.125000
975	2	2	0.125000
976	2	2	0.125000
977	1	1	0.125000
978	1	1	0.125000
979	1	1	0.125000
980	1	1	0.125000
981	1	1	0.125000
982	1	1	0.125000
983	1	1	0.125000
984	1	1	0.125000
985	1	3	0.125000
986	1	0	0.125000
987	1	1	0.125000
988	1	1	0.125000
989	1	1	0.125000
990	1	1	0.125000
991	1	1	0.125000
992	1	1	0.125000
993	2	2	0.125000
994	2	2	0.125000
995	2	2	0.125000
996	2	2	0.125000
997	2	2	0.125000
998	2	2	0.125000
999	2	2	0.125000
1000	2	2	0.125000
1001	2	2	0.125000
1002	2	2	0.125000
1003	2	2	0.125000
1004	2	2	0.125000
1005	1	1	0.125000
1006	1	1	0.125000
1007	1	1	0.125000
1008	1	1	0.125000
1009	1	1	0.125000
1010	1	1	0.125000
1011	1	1	0.125000
1012	1	1	0.125000
1013	1	1	0.125000
1014	1	1	0.125000
1015	1	1	0.125000
1016	1	1	0.125000
1017	2	2	0.125000
1018	2	2	0.125000
1019	2	2	0.125000
1020	2	2	0.125000
1021	2	3	0.125000
1022	2	2	0.125000
1023	2	2	0.125000
1024	2	2	0.125000
1025	2	2	0.125000
1026	2	2	0.125000
1027	2	2	0.125000
1028	2	2	0.125000
1029	2	4	0.125000
1030	2	2	0.125000
1031	2	1	0.125000
1032	2	2	0.125000
1033	2	2	0.125000
1034	2	2	0.125000
1035	2	2	0.125000
1036	1	1	0.125000
1037	1	0	0.125000
1038	1	1	0.125000
1039	1	1	0.125000
1040	1	1	0.125000
1041	1	1	0.125000
1042	1	1	0.125000
1043	1	1	0.125000
1044	1	3	0.125000
1045	1	1	0.125000
1046	1	1	0.125000
1047	1	1	0.125000
1048	1	1	0.125000
1049	2	2	0.125000
1050	2	2	0.125000
1051	2	2	0.125000
1052	2	2	0.125000
1053	2	2	0.125000
1054	2	2	0.125000
1055	2	2	0.125000
1056	2	2	0.125000
1057	2	2	0.125000
1058	2	2	0.125000
1059	2	2	0.125000
1060	2	2	0.125000
1061	2	2	0.125000
1062	2	2	0.125000
1063	1	1	0.125000
1064	1	1	0.125000
1065	1	1	0.125000
1066	1	1	0.125000
1067	1	1	0.125000
1068	1	1	0.125000
1069	1	1	0.125000
1070	1	1	0.125000
1071	1	1	0.125000
1072	1	1	0.125000
1073	1	1	0.125000
1074	1	1	0.125000
1075	2	2	0.125000
1076	2	1	0.125000
1077	2	2	0.125000
1078	2	2	0.125000
1079	2	2	0.125000
1080	2	2	0.125000
1081	2	2	0.125000
1082	2	2	0.125000
1083	2	2	0.125000
1084	2	2	0.125000
1085	2	2	0.125000
1086	2	2	0.125000
1087	2	2	0.125000
1088	2	2	0.125000
1089	2	1	0.125000
1090	2	2	0.125000
1091	2	2	0.125000
1092	2	2	0.125000
1093	2	2	0.125000
1094	2	2	0.125000
1095	2	2	0.125000
1096	2	2	0.125000
1097	2	2	0.125000
1098	2	2	0.125000
1099	2	2	0.125000
1100	2	2	0.125000
1101	2	2	0.125000
1102	2	2	0.125000
1103	2	2	0.125000
1104	2	2	0.125000
1105	2	2	1.000000
1106	3	0	1.000000
1107	3	0	1.000000
1108	3	0	1.000000
1109	3	0	1.000000
1110	3	0	1.000000
1111	3	1	1.000000
1112	3	0	1.000000
1113	3	1	1.000000
1114	3	0	1.000000
1115	3	0	1.000000
1116	3	0	1.000000
1117	3	0	1.000000
1118	3	0	1.000000
1119	3	3	1.000000
1120	3	0	1.000000
1121	3	0	1.000000
1122	3	3	1.000000
1123	3	0	1.000000
1124	3	0	1.000000
1125	3	0	1.000000
1126	3	0	1.000000
1127	3	2	1.000000
1128	3	0	1.000000
1129	3	0	1.000000
1130	3	2	1.000000
1131	3	0	1.000000
1132	3	0	1.000000
1133	3	0	1.000000
1134	3	0	1.000000
1135	3	0	1.000000
1136	3	3	1.000000
1137	3	1	1.000000
1138	3	0	1.000000
1139	3	3	1.000000
1140	3	0	1.000000
1141	3	0	1.000000
1142	3	3	1.000000
1143	3	0	1.000000
1144	3	0	1.000000
1145	3	0	1.000000
1146	3	3	1.000000
1147	3	0	1.000000
1148	3	0	1.000000
1149	3	3	1.000000
1150	3	2	1.000000
1151	3	0	1.000000
1152	3	0	1.000000
1153	3	0	1.000000
1154	3	0	1.000000
1155	3	0	1.000000
1156	3	0	1.000000
1157	3	0	1.000000
1158	3	0	1.000000
1159	3	0	1.000000
1160	3	0	1.000000
1161	3	0	1.000000
1162	3	0	1.000000
1163	3	1	1.000000
1164	3	0	1.000000
1165	3	0	1.000000
1166	3	0	1.000000
1167	3	0	1.000000
1168	3	0	1.000000
1169	3	0	1.000000
1170	3	3	1.000000
1171	3	0	1.000000
1172	3	0	1.000000
1173	3	0	1.000000
1174	3	0	1.000000
1175	3	0	1.000000
1176	3	0	1.000000
1177	3	0	1.000000
1178	3	0	1.000000
1179	3	0	1.000000
1180	3	0	1.000000
1181	3	0	1.000000
1182	3	0	1.000000
1183	3	0	1.000000
1184	3	0	0.125000
1185	2	2	0.125000
1186	2	2	0.125000
1187	2	2	0.125000
1188	2	2	0.125000
1189	2	2	0.125000
1190	2	2	0.125000
1191	2	2	0.125000
1192	2	2	0.125000
1193	2	2	0.125000
1194	2	2	0.125000
1195	2	2	0.125000
1196	2	2	0.125000
1197	2	2	0.125000
1198	2	2	0.125000
1199	2	1	0.125000
1200	2	2	0.125000
1201	2	2	0.125000
1202	2	2	0.125000
1203	2	2	0.125000
1204	2	2	0.125000
1205	2	2	0.125000
1206	2	2	0.125000
1207	2	2	0.125000
1208	2	2	0.125000
1209	2	2	0.125000
1210	2	2	0.125000
1211	1	1	0.125000
1212	1	1	0.125000
1213	1	1	0.125000
1214	1	1	0.125000
1215	1	1	0.125000
1216	1	1	0.125000
1217	1	1	0.125000
1218	1	1	0.125000
1219	1	1	0.125000
1220	1	1	0.125000
1221	1	1	0.125000
1222	1	2	0.125000
1223	1	1	0.125000
1224	1	1	0.125000
1225	1	1	0.125000
1226	1	1	0.125000
1227	1	3	0.125000
1228	1	0	0.125000
