211	1	1	0.125000
212	1	1	0.125000
213	1	1	0.125000
214	1	1	0.125000
215	1	2	0.125000
216	1	1	0.125000
217	1	1	0.125000
218	1	3	0.125000
219	1	1	0.125000
220	1	1	0.125000
221	1	1	0.125000
222	1	1	0.125000
223	1	1	0.125000
224	1	1	0.125000
225	1	1	0.125000
226	1	1	0.125000
227	1	1	0.125000
228	2	2	0.125000
229	2	2	0.125000
230	2	2	0.125000
231	2	2	0.125000
232	2	2	0.125000
233	2	2	0.125000
234	2	3	0.125000
235	2	2	0.125000
236	2	2	0.125000
237	2	2	0.125000
238	1	3	0.125000
239	1	1	0.125000
240	1	1	0.125000
241	1	1	0.125000
242	1	1	0.125000
243	1	1	0.125000
244	1	2	0.125000
245	1	1	0.125000
246	1	1	0.125000
247	1	1	0.125000
248	1	1	0.125000
249	1	1	0.125000
250	1	1	0.125000
251	1	1	0.125000
252	1	0	0.125000
253	2	2	0.125000
254	2	2	0.125000
255	2	2	0.125000
256	2	2	0.125000
257	2	2	0.125000
258	2	2	0.125000
259	2	2	0.125000
260	2	2	0.125000
261	2	2	0.125000
262	2	2	0.125000
263	2	2	0.125000
264	2	1	0.125000
265	2	0	0.125000
266	1	1	0.125000
267	1	1	0.125000
268	1	1	0.125000
269	1	1	0.125000
270	1	3	0.125000
271	1	1	0.125000
272	1	1	0.125000
273	1	1	0.125000
274	1	1	0.125000
275	1	1	0.125000
276	2	2	0.125000
277	2	2	0.125000
278	2	2	0.125000
279	2	2	0.125000
280	2	2	0.125000
281	2	2	0.125000
282	2	2	0.125000
283	2	2	0.125000
284	2	2	0.125000
285	2	2	0.125000
286	2	0	0.125000
287	2	2	0.125000
288	2	2	0.125000
289	1	1	0.125000
290	1	2	0.125000
291	1	1	0.125000
292	1	1	0.125000
293	1	1	0.125000
294	1	1	0.125000
295	1	1	0.125000
296	1	1	0.125000
297	1	1	0.125000
298	1	1	0.125000
299	1	1	0.125000
300	1	1	0.125000
301	1	1	0.125000
302	1	1	0.125000
303	1	1	0.125000
304	1	1	0.125000
305	1	1	0.125000
306	1	1	0.125000
307	1	1	0.125000
308	2	2	0.125000
309	2	2	0.125000
310	2	2	0.125000
311	2	2	0.125000
312	2	2	0.125000
313	2	2	0.125000
314	2	2	0.125000
315	2	5	0.125000
316	2	2	0.125000
317	2	2	0.125000
318	1	1	0.125000
319	1	1	0.125000
320	1	1	0.125000
321	1	1	0.125000
322	2	2	0.125000
323	2	2	0.125000
324	2	2	0.125000
325	2	2	0.125000
326	2	2	0.125000
327	2	2	0.125000
328	2	2	0.125000
329	2	2	0.125000
330	2	2	0.125000
331	2	2	0.125000
332	2	2	0.125000
333	1	2	0.125000
334	1	1	0.125000
335	1	1	0.125000
336	2	2	0.125000
337	2	2	0.125000
338	1	1	0.125000
339	1	1	0.125000
340	1	1	0.125000
341	1	1	0.125000
342	1	1	0.125000
343	1	2	0.125000
344	1	1	0.125000
345	1	1	0.125000
346	1	1	0.125000
347	1	2	0.125000
348	1	1	0.125000
349	1	1	0.125000
350	1	1	0.125000
351	1	1	0.125000
352	1	1	0.125000
353	2	2	0.125000
354	2	2	1.000000
355	3	0	0.125000
356	2	2	0.125000
357	1	0	0.125000
358	1	1	0.125000
359	1	1	0.125000
360	1	1	0.125000
361	1	1	0.125000
362	1	1	0.125000
363	1	1	0.125000
364	1	1	0.125000
365	1	1	0.125000
366	1	1	0.125000
367	1	1	0.125000
368	1	1	0.125000
369	1	1	0.125000
370	1	1	0.125000
371	1	1	0.125000
372	1	1	0.125000
373	1	1	0.125000
374	1	0	0.125000
375	1	1	0.125000
376	1	3	0.125000
377	2	2	0.125000
378	2	2	0.125000
379	2	2	0.125000
380	2	2	0.125000
381	2	0	0.125000
382	2	2	0.125000
383	2	2	0.125000
384	2	2	0.125000
385	1	1	0.125000
386	1	1	0.125000
387	2	2	0.125000
388	2	2	0.125000
389	1	2	0.125000
390	1	1	0.125000
391	2	2	0.125000
392	2	2	0.125000
393	2	2	0.125000
394	2	2	0.125000
395	2	2	0.125000
396	2	2	0.125000
397	2	2	0.125000
398	2	2	0.125000
399	2	2	0.125000
400	2	2	0.125000
401	2	2	0.125000
402	2	2	0.125000
403	1	1	0.125000
404	1	1	0.125000
405	1	1	0.125000
406	1	0	0.125000
407	1	1	0.125000
408	1	1	0.125000
409	1	1	0.125000
410	1	1	0.125000
411	1	1	0.125000
412	1	1	0.125000
413	1	1	0.125000
414	1	1	0.125000
415	1	1	0.125000
416	1	0	0.125000
417	1	1	0.125000
418	1	1	0.125000
419	1	1	0.125000
420	1	1	0.125000
421	1	1	0.125000
422	1	1	0.125000
423	1	1	0.125000
424	1	1	0.125000
425	1	1	0.125000
426	1	1	0.125000
427	1	1	0.125000
428	1	1	0.125000
429	1	1	0.125000
430	2	2	0.125000
431	2	2	0.125000
432	2	2	0.125000
433	2	2	0.125000
434	2	2	0.125000
435	1	1	0.125000
436	1	1	0.125000
437	1	1	0.125000
438	2	2	0.125000
439	2	2	0.125000
440	1	1	0.125000
441	1	1	0.125000
442	1	1	0.125000
443	1	1	0.125000
444	1	1	0.125000
445	1	1	0.125000
446	1	1	0.125000
447	1	1	0.125000
448	1	1	0.125000
449	1	1	0.125000
450	1	1	0.125000
451	1	1	0.125000
452	2	2	0.125000
453	2	2	0.125000
454	2	2	0.125000
455	2	2	0.125000
456	2	2	1.000000
457	3	0	1.000000
458	3	0	1.000000
459	3	0	1.000000
460	3	0	1.000000
461	3	0	1.000000
462	3	0	1.000000
463	3	0	1.000000
464	3	0	0.125000
465	2	2	0.125000
466	2	3	0.125000
467	2	2	0.125000
468	2	2	0.125000
469	2	2	0.125000
470	2	2	0.125000
471	2	2	0.125000
472	2	2	0.125000
473	2	5	0.125000
474	2	0	0.125000
475	2	2	0.125000
476	2	3	0.125000
477	2	2	0.125000
478	2	2	0.125000
479	2	2	0.125000
480	2	2	0.125000
481	2	2	0.125000
482	2	2	0.125000
483	2	2	0.125000
484	2	2	0.125000
485	2	2	0.125000
486	1	1	0.125000
487	1	2	0.125000
488	1	1	0.125000
489	1	1	0.125000
490	1	1	0.125000
491	1	1	0.125000
492	1	1	0.125000
493	1	2	0.125000
494	1	1	0.125000
495	1	1	0.125000
496	1	1	0.125000
497	1	0	0.125000
498	2	2	0.125000
499	2	2	0.125000
500	2	2	0.125000
501	2	2	0.125000
502	2	2	0.125000
503	2	2	0.125000
504	2	1	0.125000
505	2	2	0.125000
506	2	0	0.125000
507	2	2	0.125000
508	2	1	0.125000
509	2	2	0.125000
510	2	2	0.125000
511	2	2	0.125000
512	2	2	0.125000
513	2	2	0.125000
514	2	2	0.125000
515	2	5	0.125000
516	2	2	0.125000
517	2	2	0.125000
518	2	2	0.125000
519	2	2	0.125000
520	2	4	0.125000
521	2	2	0.125000
522	2	2	1.000000
523	3	0	0.125000
524	2	2	0.125000
525	1	1	0.125000
526	1	1	0.125000
527	1	1	0.125000
528	1	1	0.125000
529	1	1	0.125000
530	2	2	0.125000
531	1	1	0.125000
532	1	1	0.125000
533	1	1	0.125000
534	1	1	0.125000
535	1	1	0.125000
536	1	1	0.125000
537	1	1	0.125000
538	1	1	0.125000
539	1	1	0.125000
540	1	1	0.125000
541	1	1	0.125000
542	1	1	0.125000
543	1	1	0.125000
544	1	1	0.125000
545	1	1	0.125000
546	1	1	0.125000
547	2	2	0.125000
548	2	1	0.125000
549	2	2	0.125000
550	2	4	0.125000
551	2	2	0.125000
552	2	2	0.125000
553	2	2	0.125000
554	2	2	0.125000
555	2	2	0.125000
556	2	2	0.125000
557	2	2	0.125000
558	2	2	0.125000
559	2	2	0.125000
560	2	2	0.125000
561	2	2	0.125000
562	2	2	0.125000
563	2	2	0.125000
564	2	2	0.125000
565	2	3	0.125000
566	2	2	0.125000
567	2	2	0.125000
568	2	4	0.125000
569	2	2	0.125000
570	1	0	0.125000
571	1	1	0.125000
572	1	1	0.125000
573	1	0	0.125000
574	1	1	0.125000
575	1	1	0.125000
576	1	1	0.125000
577	1	1	0.125000
578	1	1	0.125000
579	1	1	0.125000
580	1	1	0.125000
581	1	1	0.125000
582	1	1	0.125000
583	1	1	0.125000
584	1	1	0.125000
585	1	1	0.125000
586	1	1	0.125000
587	1	1	0.125000
588	2	2	0.125000
589	2	2	0.125000
590	2	2	0.125000
591	2	2	0.125000
592	2	2	0.125000
593	2	2	0.125000
594	2	2	0.125000
595	2	2	0.125000
596	2	2	0.125000
597	2	2	0.125000
598	2	2	0.125000
599	2	2	0.125000
600	2	2	0.125000
601	2	2	0.125000
602	2	2	0.125000
603	2	2	0.125000
604	2	3	0.125000
605	2	2	0.125000
606	1	1	0.125000
607	1	1	0.125000
608	1	1	0.125000
609	1	1	0.125000
610	1	1	0.125000
611	1	1	0.125000
612	1	1	0.125000
613	1	1	0.125000
614	1	1	0.125000
615	1	1	0.125000
616	2	2	0.125000
617	2	2	0.125000
618	2	2	0.125000
619	2	2	0.125000
620	2	2	0.125000
621	2	2	0.125000
622	2	2	0.125000
623	1	1	0.125000
624	1	1	0.125000
625	1	1	0.125000
626	1	1	0.125000
627	1	1	0.125000
628	2	2	0.125000
629	2	5	0.125000
630	2	2	0.125000
631	2	2	0.125000
632	2	3	0.125000
633	2	2	0.125000
634	2	2	0.125000
635	2	2	0.125000
636	2	2	0.125000
637	2	2	0.125000
638	2	2	0.125000
639	2	2	0.125000
640	2	2	0.125000
641	2	2	0.125000
642	1	1	0.125000
643	1	0	0.125000
644	1	1	0.125000
645	1	1	0.125000
646	1	1	0.125000
647	1	1	0.125000
648	1	1	0.125000
649	1	1	0.125000
650	1	1	0.125000
651	1	1	0.125000
652	1	1	0.125000
653	1	1	0.125000
654	1	1	0.125000
655	1	1	0.125000
656	1	1	0.125000
657	1	1	0.125000
658	1	1	0.125000
659	1	1	0.125000
660	2	3	0.125000
661	1	1	0.125000
662	1	1	0.125000
663	1	1	0.125000
664	1	1	0.125000
665	1	1	0.125000
666	1	1	0.125000
667	1	1	0.125000
668	1	1	0.125000
669	1	1	0.125000
670	1	3	0.125000
671	1	1	0.125000
672	1	1	0.125000
673	1	1	0.125000
674	1	1	0.125000
675	1	1	0.125000
676	2	2	0.125000
677	2	2	0.125000
678	2	2	0.125000
679	2	2	0.125000
680	2	2	0.125000
681	2	2	0.125000
682	2	2	0.125000
683	2	2	0.125000
684	2	2	0.125000
685	2	2	0.125000
686	2	4	0.125000
687	2	2	0.125000
688	2	0	0.125000
689	2	2	0.125000
690	2	3	0.125000
691	2	2	0.125000
692	2	2	0.125000
693	2	2	0.125000
694	2	2	0.125000
695	2	2	0.125000
696	2	2	0.125000
697	2	2	0.125000
698	2	2	0.125000
699	2	4	0.125000
700	2	2	0.125000
701	2	3	0.125000
702	2	2	0.125000
703	2	2	0.125000
704	2	2	0.125000
705	2	2	0.125000
706	2	2	0.125000
707	2	2	0.125000
708	1	1	0.125000
709	1	1	0.125000
710	1	1	0.125000
711	1	1	0.125000
712	1	1	0.125000
713	1	1	0.125000
714	2	2	0.125000
715	2	2	0.125000
716	2	2	0.125000
717	2	2	0.125000
718	2	2	0.125000
719	2	2	0.125000
720	2	2	0.125000
721	2	2	0.125000
722	2	2	0.125000
723	2	3	0.125000
724	2	2	0.125000
725	2	2	0.125000
726	2	2	0.125000
727	2	2	0.125000
728	2	3	0.125000
729	2	2	0.125000
730	2	2	0.125000
731	2	2	0.125000
732	2	2	0.125000
733	2	2	0.125000
734	2	2	0.125000
735	2	2	0.125000
736	2	2	0.125000
737	2	1	0.125000
738	2	2	1.000000
739	3	0	0.125000
740	2	2	0.125000
741	2	2	0.125000
742	2	2	0.125000
743	2	2	0.125000
744	2	2	1.000000
745	3	0	0.125000
746	2	2	0.125000
747	2	2	1.000000
748	3	0	1.000000
749	3	0	1.000000
750	3	0	0.125000
751	2	2	0.125000
752	2	2	0.125000
753	2	2	0.125000
754	2	2	0.125000
755	2	2	0.125000
756	2	2	0.125000
757	2	2	0.125000
758	2	2	0.125000
759	2	2	0.125000
760	2	2	0.125000
761	2	2	0.125000
762	2	2	0.125000
763	2	0	0.125000
764	2	1	0.125000
765	2	2	0.125000
766	2	2	0.125000
767	2	2	0.125000
768	2	2	0.125000
769	2	2	0.125000
770	2	2	0.125000
771	2	2	0.125000
772	1	1	0.125000
773	1	1	0.125000
774	1	1	0.125000
775	1	1	0.125000
776	1	2	0.125000
777	1	1	0.125000
778	1	1	0.125000
779	1	1	0.125000
780	1	1	0.125000
781	1	0	0.125000
782	1	1	0.125000
783	1	1	0.125000
784	1	1	0.125000
785	1	1	0.125000
786	1	1	0.125000
787	1	1	0.125000
788	2	2	0.125000
789	2	2	0.125000
790	2	2	0.125000
791	2	2	0.125000
792	2	2	0.125000
793	2	2	0.125000
794	2	2	0.125000
795	2	2	0.125000
796	2	2	0.125000
797	2	2	0.125000
798	2	2	0.125000
799	2	2	0.125000
800	2	2	0.125000
801	2	2	0.125000
802	2	2	0.125000
803	2	2	0.125000
804	2	2	0.125000
805	2	2	0.125000
806	2	4	0.125000
807	1	1	0.125000
808	1	1	0.125000
809	1	1	0.125000
810	1	1	0.125000
811	1	1	0.125000
812	1	1	0.125000
813	1	1	0.125000
814	1	1	0.125000
815	1	1	0.125000
816	1	2	0.125000
817	1	1	0.125000
818	2	0	0.125000
819	2	4	0.125000
820	2	1	0.125000
821	2	2	0.125000
822	2	0	0.125000
823	2	2	0.125000
824	2	2	0.125000
825	2	2	0.125000
826	2	2	0.125000
827	2	2	0.125000
828	2	2	0.125000
829	2	2	0.125000
830	2	0	0.125000
831	2	2	0.125000
832	2	5	0.125000
833	2	2	0.125000
834	2	2	0.125000
835	2	2	0.125000
836	2	2	0.125000
837	2	2	0.125000
838	2	2	0.125000
839	2	2	0.125000
840	2	2	0.125000
841	2	2	0.125000
842	2	2	0.125000
843	2	2	0.125000
844	2	2	0.125000
845	2	1	0.125000
846	2	2	0.125000
847	2	2	0.125000
848	2	2	0.125000
849	2	2	0.125000
850	2	2	0.125000
851	2	2	0.125000
852	2	2	0.125000
853	2	2	0.125000
854	2	2	0.125000
855	2	2	0.125000
856	2	2	0.125000
857	2	2	0.125000
858	2	2	0.125000
859	2	2	0.125000
860	2	2	0.125000
861	2	2	0.125000
862	2	2	0.125000
863	2	2	0.125000
864	2	2	0.125000
865	2	2	0.125000
866	2	2	0.125000
867	2	2	0.125000
868	2	2	0.125000
869	2	1	0.125000
870	2	2	0.125000
871	2	2	0.125000
872	2	2	0.125000
873	2	2	0.125000
874	2	2	0.125000
875	2	2	0.125000
876	2	4	0.125000
877	2	2	0.125000
878	2	2	0.125000
879	2	2	0.125000
880	2	2	0.125000
881	2	2	0.125000
882	2	2	0.125000
883	2	2	0.125000
884	2	2	0.125000
885	2	2	0.125000
886	2	2	0.125000
887	2	2	0.125000
888	2	2	0.125000
889	2	2	0.125000
890	1	1	0.125000
891	1	1	0.125000
892	1	1	0.125000
893	1	2	0.125000
894	1	1	0.125000
895	1	1	0.125000
896	1	1	0.125000
897	1	1	0.125000
898	1	1	0.125000
899	1	1	0.125000
900	1	1	0.125000
901	1	1	0.125000
902	1	1	0.125000
903	1	1	0.125000
904	1	1	0.125000
905	2	2	0.125000
906	2	2	0.125000
907	2	2	0.125000
908	2	2	0.125000
909	2	2	0.125000
910	2	2	0.125000
911	2	2	0.125000
912	2	2	0.125000
913	2	2	0.125000
914	2	2	0.125000
915	2	2	0.125000
916	2	2	0.125000
917	2	1	0.125000
918	2	2	0.125000
919	2	2	0.125000
920	2	0	0.125000
921	2	2	0.125000
922	2	2	0.125000
923	2	2	0.125000
924	2	2	0.125000
925	2	2	0.125000
926	2	2	0.125000
927	2	2	0.125000
928	2	3	0.125000
929	2	2	0.125000
930	1	1	0.125000
931	1	1	0.125000
932	1	1	0.125000
933	1	1	0.125000
934	1	1	0.125000
935	1	1	0.125000
936	1	3	0.125000
937	1	1	0.125000
938	2	2	0.125000
939	2	2	0.125000
940	1	1	0.125000
941	2	2	0.125000
942	2	2	0.125000
943	2	2	0.125000
944	2	2	0.125000
945	2	2	0.125000
946	2	2	0.125000
947	2	2	0.125000
948	2	2	0.125000
949	2	2	0.125000
950	2	4	0.125000
951	2	3	0.125000
952	1	1	0.125000
953	1	3	0.125000
954	1	0	0.125000
955	1	1	0.125000
956	1	1	0.125000
957	1	1	0.125000
958	1	2	0.125000
959	2	2	0.125000
960	2	2	0.125000
961	2	2	0.125000
962	2	2	0.125000
963	2	2	0.125000
964	2	2	0.125000
965	2	2	0.125000
966	2	2	0.125000
967	2	2	0.125000
968	2	2	0.125000
969	2	4	0.125000
970	2	2	0.125000
971	2	2	0.125000
972	2	2	0.125000
973	2	2	0.125000
974	2	2	0.125000
975	2	5	0.125000
976	2	2	0.125000
977	2	2	0.125000
978	2	2	0.125000
979	2	2	0.125000
980	2	2	0.125000
981	2	2	0.125000
982	2	2	0.125000
983	2	2	0.125000
984	2	2	0.125000
985	2	2	0.125000
986	2	2	0.125000
987	2	2	0.125000
988	2	2	0.125000
989	2	2	0.125000
990	1	1	0.125000
991	1	1	0.125000
992	1	1	0.125000
993	1	1	0.125000
994	1	1	0.125000
995	1	1	0.125000
996	1	1	0.125000
997	1	1	0.125000
998	1	1	0.125000
999	1	1	0.125000
1000	1	1	0.125000
1001	1	1	0.125000
1002	1	1	0.125000
1003	1	0	0.125000
1004	1	1	0.125000
1005	1	1	0.125000
1006	1	1	0.125000
1007	1	1	0.125000
1008	2	2	0.125000
1009	1	1	0.125000
1010	1	1	0.125000
1011	2	2	0.125000
1012	2	2	0.125000
1013	2	3	0.125000
1014	2	2	0.125000
1015	2	2	0.125000
1016	2	2	0.125000
1017	2	2	0.125000
1018	2	0	0.125000
1019	2	2	0.125000
1020	2	2	0.125000
1021	2	2	0.125000
1022	2	2	0.125000
1023	2	2	0.125000
1024	2	2	0.125000
1025	2	3	0.125000
1026	2	2	0.125000
1027	2	2	0.125000
1028	1	3	0.125000
1029	1	1	0.125000
1030	1	1	0.125000
1031	1	1	0.125000
1032	1	1	0.125000
1033	1	1	0.125000
1034	1	1	0.125000
1035	1	1	0.125000
1036	1	1	0.125000
1037	1	0	0.125000
1038	2	2	0.125000
1039	2	2	0.125000
1040	2	2	0.125000
1041	2	2	0.125000
1042	2	2	0.125000
1043	2	2	0.125000
1044	2	2	0.125000
1045	2	2	0.125000
1046	2	2	0.125000
1047	2	2	0.125000
1048	2	2	0.125000
1049	2	2	0.125000
1050	2	2	0.125000
1051	2	2	0.125000
1052	2	2	0.125000
1053	1	1	0.125000
1054	1	1	0.125000
1055	1	1	0.125000
1056	1	1	0.125000
1057	1	1	0.125000
1058	1	1	0.125000
1059	1	1	0.125000
1060	1	1	0.125000
1061	1	1	0.125000
1062	1	1	0.125000
1063	1	1	0.125000
1064	1	1	0.125000
1065	2	2	0.125000
1066	2	2	0.125000
1067	2	2	0.125000
1068	2	2	0.125000
1069	2	2	0.125000
1070	2	2	0.125000
1071	2	2	0.125000
1072	2	2	0.125000
1073	2	4	0.125000
1074	2	2	0.125000
1075	2	2	0.125000
1076	2	2	0.125000
1077	2	2	0.125000
1078	1	1	0.125000
1079	1	0	0.125000
1080	1	1	0.125000
1081	1	1	0.125000
1082	1	1	0.125000
1083	1	1	0.125000
1084	1	1	0.125000
1085	1	1	0.125000
1086	1	1	0.125000
1087	1	1	0.125000
1088	1	1	0.125000
1089	2	2	0.125000
1090	2	2	0.125000
1091	2	3	0.125000
1092	2	1	0.125000
1093	2	3	0.125000
1094	2	2	0.125000
1095	2	2	0.125000
1096	2	2	0.125000
1097	2	2	0.125000
1098	2	2	0.125000
1099	2	2	0.125000
1100	2	2	0.125000
1101	2	2	0.125000
1102	2	2	0.125000
1103	2	2	0.125000
1104	2	0	0.125000
1105	2	2	0.125000
1106	2	2	0.125000
1107	2	2	0.125000
1108	2	2	0.125000
1109	2	2	0.125000
1110	2	2	0.125000
1111	2	2	0.125000
1112	2	2	0.125000
1113	2	2	0.125000
1114	2	5	0.125000
1115	2	2	0.125000
1116	2	2	0.125000
1117	2	2	0.125000
1118	2	5	0.125000
1119	2	2	0.125000
1120	2	2	0.125000
1121	2	2	1.000000
1122	3	0	1.000000
1123	3	0	1.000000
1124	3	0	1.000000
1125	3	0	1.000000
1126	3	0	1.000000
1127	3	0	1.000000
1128	3	0	1.000000
1129	3	0	1.000000
1130	3	0	1.000000
1131	3	0	1.000000
1132	3	0	1.000000
1133	3	0	1.000000
1134	3	0	1.000000
1135	3	0	1.000000
1136	3	0	1.000000
1137	3	0	1.000000
1138	3	0	1.000000
1139	3	0	1.000000
1140	3	0	1.000000
1141	3	0	1.000000
1142	3	0	1.000000
1143	3	0	1.000000
1144	3	2	1.000000
1145	3	0	1.000000
1146	3	0	1.000000
1147	3	0	1.000000
1148	3	0	1.000000
1149	3	0	1.000000
1150	3	0	1.000000
1151	3	0	1.000000
1152	3	0	1.000000
1153	3	0	1.000000
1154	3	0	1.000000
1155	3	0	1.000000
1156	3	0	1.000000
1157	3	3	1.000000
1158	3	0	1.000000
1159	3	0	1.000000
1160	3	0	1.000000
1161	3	0	1.000000
1162	3	0	1.000000
1163	3	0	1.000000
1164	3	0	1.000000
1165	3	0	1.000000
1166	3	0	1.000000
1167	3	0	1.000000
1168	3	0	1.000000
1169	3	0	1.000000
1170	3	0	1.000000
1171	3	1	1.000000
1172	3	0	1.000000
1173	3	0	1.000000
1174	3	0	1.000000
1175	3	0	1.000000
1176	3	0	1.000000
1177	3	0	1.000000
1178	3	0	1.000000
1179	3	0	1.000000
1180	3	0	1.000000
1181	3	0	1.000000
1182	3	0	1.000000
1183	3	0	1.000000
1184	3	0	1.000000
1185	3	0	1.000000
1186	3	0	1.000000
1187	3	0	1.000000
1188	3	0	1.000000
1189	3	3	1.000000
1190	3	0	1.000000
1191	3	0	1.000000
1192	3	0	1.000000
1193	3	0	1.000000
1194	3	1	1.000000
1195	3	0	1.000000
1196	3	0	1.000000
1197	3	0	1.000000
1198	3	0	1.000000
1199	3	0	1.000000
1200	3	0	1.000000
1201	3	0	1.000000
1202	3	0	1.000000
1203	3	3	1.000000
1204	3	2	1.000000
1205	3	0	1.000000
1206	3	0	1.000000
1207	3	3	1.000000
1208	3	0	1.000000
1209	3	0	1.000000
1210	3	0	1.000000
1211	3	3	1.000000
1212	3	0	1.000000
1213	3	0	1.000000
1214	3	0	1.000000
1215	3	0	1.000000
1216	3	0	1.000000
1217	3	0	1.000000
1218	3	0	1.000000
1219	3	0	1.000000
1220	3	0	1.000000
1221	3	0	1.000000
1222	3	0	1.000000
1223	3	0	1.000000
1224	3	0	1.000000
1225	3	0	1.000000
1226	3	0	1.000000
1227	3	0	1.000000
1228	3	0	1.000000
