174	1	1	0.125000
175	1	1	0.125000
176	1	1	0.125000
177	1	1	0.125000
178	1	1	0.125000
179	2	2	0.125000
180	2	2	0.125000
181	2	2	0.125000
182	2	2	0.125000
183	2	2	0.125000
184	2	2	0.125000
185	2	2	0.125000
186	2	2	0.125000
187	2	2	0.125000
188	2	2	0.125000
189	2	2	0.125000
190	1	1	0.125000
191	1	1	0.125000
192	1	1	0.125000
193	1	1	0.125000
194	1	1	0.125000
195	1	1	0.125000
196	1	1	0.125000
197	1	1	0.125000
198	1	1	0.125000
199	1	1	0.125000
200	1	1	0.125000
201	1	1	0.125000
202	1	1	0.125000
203	1	1	0.125000
204	1	2	0.125000
205	1	1	0.125000
206	1	1	0.125000
207	1	1	0.125000
208	2	2	0.125000
209	2	0	0.125000
210	1	0	0.125000
211	2	2	0.125000
212	2	5	0.125000
213	2	2	0.125000
214	2	2	0.125000
215	2	2	0.125000
216	2	2	0.125000
217	2	2	0.125000
218	2	2	0.125000
219	2	2	0.125000
220	2	2	0.125000
221	1	1	0.125000
222	2	2	0.125000
223	2	2	0.125000
224	1	1	0.125000
225	1	1	0.125000
226	1	1	0.125000
227	1	1	0.125000
228	1	1	0.125000
229	1	1	0.125000
230	1	1	0.125000
231	1	1	0.125000
232	1	1	0.125000
233	1	1	0.125000
234	1	1	0.125000
235	1	1	0.125000
236	1	1	0.125000
237	1	1	0.125000
238	1	3	0.125000
239	1	1	0.125000
240	1	1	0.125000
241	1	1	0.125000
242	1	1	0.125000
243	1	1	0.125000
244	1	1	0.125000
245	2	2	0.125000
246	2	2	0.125000
247	2	2	0.125000
248	2	2	0.125000
249	2	2	0.125000
250	2	2	0.125000
251	2	2	0.125000
252	2	2	0.125000
253	2	2	0.125000
254	2	2	0.125000
255	2	2	0.125000
256	2	2	0.125000
257	2	2	0.125000
258	2	2	0.125000
259	2	4	0.125000
260	1	1	0.125000
261	1	1	0.125000
262	1	1	0.125000
263	1	1	0.125000
264	1	1	0.125000
265	1	1	0.125000
266	1	1	0.125000
267	1	1	0.125000
268	1	1	0.125000
269	1	1	0.125000
270	1	1	0.125000
271	1	1	0.125000
272	1	1	0.125000
273	1	1	0.125000
274	1	1	0.125000
275	1	1	0.125000
276	1	1	0.125000
277	2	2	0.125000
278	1	1	0.125000
279	2	2	0.125000
280	2	2	0.125000
281	2	2	0.125000
282	2	2	0.125000
283	2	2	0.125000
284	2	2	0.125000
285	2	2	0.125000
286	1	1	0.125000
287	1	1	0.125000
288	1	1	0.125000
289	1	1	0.125000
290	1	1	0.125000
291	1	1	0.125000
292	1	1	0.125000
293	1	1	0.125000
294	1	1	0.125000
295	1	2	0.125000
296	1	1	0.125000
297	1	1	0.125000
298	1	1	0.125000
299	1	1	0.125000
300	2	2	0.125000
301	2	2	0.125000
302	2	2	0.125000
303	2	2	0.125000
304	2	2	0.125000
305	2	3	0.125000
306	2	2	0.125000
307	2	2	0.125000
308	2	5	0.125000
309	2	2	0.125000
310	2	2	0.125000
311	1	1	0.125000
312	1	1	0.125000
313	1	1	0.125000
314	1	1	0.125000
315	1	1	0.125000
316	1	1	0.125000
317	1	1	0.125000
318	1	1	0.125000
319	1	1	0.125000
320	1	1	0.125000
321	1	1	0.125000
322	1	1	0.125000
323	1	1	0.125000
324	2	2	0.125000
325	2	3	0.125000
326	2	2	0.125000
327	2	2	0.125000
328	2	4	0.125000
329	2	3	0.125000
330	2	2	0.125000
331	2	2	0.125000
332	2	2	0.125000
333	2	2	0.125000
334	2	2	0.125000
335	2	2	0.125000
336	2	2	0.125000
337	2	3	0.125000
338	2	2	0.125000
339	2	1	0.125000
340	2	2	0.125000
341	2	2	0.125000
342	2	2	0.125000
343	2	2	0.125000
344	2	2	0.125000
345	2	2	0.125000
346	1	1	0.125000
347	1	1	0.125000
348	1	1	0.125000
349	1	1	0.125000
350	1	1	0.125000
351	1	1	0.125000
352	1	1	0.125000
353	1	1	0.125000
354	1	1	0.125000
355	1	1	0.125000
356	1	1	0.125000
357	1	1	0.125000
358	2	2	0.125000
359	2	2	0.125000
360	2	2	0.125000
361	2	2	0.125000
362	2	2	0.125000
363	2	0	0.125000
364	1	2	0.125000
365	1	3	0.125000
366	1	1	0.125000
367	1	1	0.125000
368	1	1	0.125000
369	1	1	0.125000
370	1	1	0.125000
371	1	1	0.125000
372	1	1	0.125000
373	1	1	0.125000
374	1	1	0.125000
375	1	1	0.125000
376	2	2	0.125000
377	2	2	0.125000
378	2	2	0.125000
379	2	2	0.125000
380	2	2	0.125000
381	2	2	0.125000
382	2	2	0.125000
383	2	2	0.125000
384	2	2	0.125000
385	2	2	0.125000
386	2	2	0.125000
387	2	2	0.125000
388	2	3	0.125000
389	2	2	0.125000
390	1	1	0.125000
391	1	1	0.125000
392	1	1	0.125000
393	1	1	0.125000
394	1	1	0.125000
395	1	1	0.125000
396	1	1	0.125000
397	1	1	0.125000
398	1	0	0.125000
399	1	1	0.125000
400	1	1	0.125000
401	1	1	0.125000
402	1	1	0.125000
403	1	1	0.125000
404	2	2	0.125000
405	2	2	0.125000
406	2	2	0.125000
407	2	2	0.125000
408	2	2	0.125000
409	1	1	0.125000
410	1	1	0.125000
411	1	1	0.125000
412	1	1	0.125000
413	1	1	0.125000
414	1	1	0.125000
415	1	1	0.125000
416	1	1	0.125000
417	1	1	0.125000
418	2	2	0.125000
419	2	2	0.125000
420	2	0	0.125000
421	2	2	0.125000
422	2	2	0.125000
423	2	2	0.125000
424	2	5	0.125000
425	2	2	0.125000
426	2	2	0.125000
427	1	1	0.125000
428	1	1	0.125000
429	1	0	0.125000
430	1	1	0.125000
431	1	1	0.125000
432	1	1	0.125000
433	1	1	0.125000
434	1	1	0.125000
435	1	1	0.125000
436	1	1	0.125000
437	1	2	0.125000
438	1	1	0.125000
439	1	1	0.125000
440	1	1	0.125000
441	1	1	0.125000
442	1	1	0.125000
443	1	1	0.125000
444	1	1	0.125000
445	1	1	0.125000
446	1	1	0.125000
447	1	1	0.125000
448	1	1	0.125000
449	1	1	0.125000
450	1	1	0.125000
451	1	1	0.125000
452	1	1	0.125000
453	2	3	0.125000
454	2	2	0.125000
455	2	2	0.125000
456	2	2	0.125000
457	2	2	0.125000
458	2	2	0.125000
459	2	2	1.000000
460	3	0	1.000000
461	3	0	1.000000
462	3	0	1.000000
463	3	0	1.000000
464	3	0	1.000000
465	3	1	1.000000
466	3	0	1.000000
467	3	0	1.000000
468	3	0	1.000000
469	3	0	1.000000
470	3	0	1.000000
471	3	0	1.000000
472	3	0	1.000000
473	3	0	1.000000
474	3	0	1.000000
475	3	0	1.000000
476	3	0	1.000000
477	3	0	1.000000
478	3	0	0.125000
479	2	2	0.125000
480	2	2	0.125000
481	2	2	0.125000
482	2	2	0.125000
483	2	0	0.125000
484	2	2	0.125000
485	2	2	0.125000
486	2	2	0.125000
487	2	4	0.125000
488	2	2	0.125000
489	2	2	0.125000
490	2	2	0.125000
491	2	2	0.125000
492	2	2	0.125000
493	2	2	0.125000
494	2	4	0.125000
495	2	2	0.125000
496	2	2	0.125000
497	2	2	0.125000
498	2	2	0.125000
499	2	2	0.125000
500	2	2	0.125000
501	2	2	0.125000
502	2	2	0.125000
503	2	2	0.125000
504	2	2	0.125000
505	2	2	0.125000
506	1	1	0.125000
507	1	1	0.125000
508	1	1	0.125000
509	1	1	0.125000
510	1	0	0.125000
511	1	1	0.125000
512	1	1	0.125000
513	1	1	0.125000
514	1	1	0.125000
515	1	1	0.125000
516	1	1	0.125000
517	1	1	0.125000
518	1	1	0.125000
519	1	1	0.125000
520	1	1	0.125000
521	1	1	0.125000
522	2	2	0.125000
523	2	2	0.125000
524	2	2	0.125000
525	2	2	0.125000
526	2	2	0.125000
527	2	2	0.125000
528	2	2	0.125000
529	2	2	0.125000
530	2	2	0.125000
531	2	5	0.125000
532	2	1	0.125000
533	1	1	0.125000
534	1	1	0.125000
535	1	1	0.125000
536	1	1	0.125000
537	2	2	0.125000
538	2	2	0.125000
539	2	2	0.125000
540	2	2	0.125000
541	1	1	0.125000
542	1	1	0.125000
543	1	1	0.125000
544	1	1	0.125000
545	1	1	0.125000
546	1	1	0.125000
547	1	1	0.125000
548	1	1	0.125000
549	1	1	0.125000
550	1	1	0.125000
551	2	2	0.125000
552	2	2	0.125000
553	2	2	0.125000
554	2	2	0.125000
555	2	2	0.125000
556	2	2	0.125000
557	2	2	0.125000
558	2	2	0.125000
559	2	2	0.125000
560	2	2	0.125000
561	2	2	0.125000
562	2	2	0.125000
563	2	2	0.125000
564	2	5	0.125000
565	2	2	0.125000
566	2	0	0.125000
567	2	2	0.125000
568	2	2	0.125000
569	2	2	0.125000
570	2	2	0.125000
571	1	1	0.125000
572	1	1	0.125000
573	1	1	0.125000
574	1	1	0.125000
575	1	1	0.125000
576	1	1	0.125000
577	1	2	0.125000
578	1	1	0.125000
579	1	1	0.125000
580	1	1	0.125000
581	1	1	0.125000
582	1	1	0.125000
583	1	1	0.125000
584	1	3	0.125000
585	1	1	0.125000
586	1	1	0.125000
587	1	1	0.125000
588	1	1	0.125000
589	1	1	0.125000
590	1	1	0.125000
591	1	1	0.125000
592	2	2	0.125000
593	2	2	0.125000
594	2	2	0.125000
595	2	2	0.125000
596	2	2	0.125000
597	2	2	0.125000
598	2	2	0.125000
599	2	2	0.125000
600	2	2	0.125000
601	2	2	0.125000
602	2	2	0.125000
603	2	2	0.125000
604	2	2	0.125000
605	2	2	0.125000
606	2	2	0.125000
607	2	2	0.125000
608	2	2	0.125000
609	1	1	0.125000
610	1	1	0.125000
611	1	1	0.125000
612	1	1	0.125000
613	1	1	0.125000
614	2	2	0.125000
615	2	2	1.000000
616	3	0	1.000000
617	3	0	1.000000
618	3	0	1.000000
619	3	0	1.000000
620	3	0	0.125000
621	2	2	0.125000
622	2	2	0.125000
623	2	2	0.125000
624	2	2	0.125000
625	2	2	0.125000
626	1	1	0.125000
627	1	2	0.125000
628	1	1	0.125000
629	1	1	0.125000
630	1	1	0.125000
631	1	1	0.125000
632	2	2	0.125000
633	2	2	0.125000
634	2	2	0.125000
635	2	2	0.125000
636	2	2	0.125000
637	2	2	0.125000
638	2	2	0.125000
639	2	2	0.125000
640	2	2	0.125000
641	2	2	0.125000
642	1	1	0.125000
643	1	1	0.125000
644	1	0	0.125000
645	1	0	0.125000
646	1	1	0.125000
647	1	1	0.125000
648	1	1	0.125000
649	1	1	0.125000
650	1	1	0.125000
651	1	1	0.125000
652	1	1	0.125000
653	1	1	0.125000
654	1	1	0.125000
655	1	1	0.125000
656	1	1	0.125000
657	1	1	0.125000
658	2	2	0.125000
659	2	2	0.125000
660	2	2	0.125000
661	1	1	0.125000
662	1	1	0.125000
663	1	1	0.125000
664	1	1	0.125000
665	1	1	0.125000
666	1	1	0.125000
667	1	1	0.125000
668	1	1	0.125000
669	1	1	0.125000
670	1	1	0.125000
671	1	2	0.125000
672	1	1	0.125000
673	1	1	0.125000
674	1	1	0.125000
675	1	1	0.125000
676	1	1	0.125000
677	1	1	0.125000
678	1	1	0.125000
679	1	0	0.125000
680	2	2	0.125000
681	2	2	1.000000
682	3	0	1.000000
683	3	0	1.000000
684	3	0	0.125000
685	2	0	0.125000
686	2	2	0.125000
687	2	2	0.125000
688	2	2	0.125000
689	2	2	0.125000
690	2	2	0.125000
691	2	2	0.125000
692	2	2	0.125000
693	2	2	0.125000
694	2	2	0.125000
695	2	2	0.125000
696	1	1	0.125000
697	1	1	0.125000
698	1	1	0.125000
699	2	3	0.125000
700	2	2	0.125000
701	2	2	0.125000
702	2	2	0.125000
703	2	0	0.125000
704	2	4	0.125000
705	2	2	0.125000
706	2	2	0.125000
707	2	2	0.125000
708	2	2	0.125000
709	2	2	0.125000
710	2	1	0.125000
711	2	2	0.125000
712	1	1	0.125000
713	1	1	0.125000
714	1	1	0.125000
715	1	1	0.125000
716	1	0	0.125000
717	2	2	0.125000
718	2	2	0.125000
719	2	2	0.125000
720	2	2	0.125000
721	2	1	0.125000
722	2	1	0.125000
723	2	2	0.125000
724	2	2	0.125000
725	2	2	0.125000
726	2	2	0.125000
727	2	4	0.125000
728	2	2	0.125000
729	2	2	0.125000
730	2	2	0.125000
731	2	2	0.125000
732	2	2	0.125000
733	2	0	0.125000
734	2	2	0.125000
735	2	2	1.000000
736	3	0	1.000000
737	3	3	0.125000
738	2	1	1.000000
739	3	0	1.000000
740	3	0	1.000000
741	3	0	1.000000
742	3	0	1.000000
743	3	0	1.000000
744	3	0	1.000000
745	3	0	1.000000
746	3	0	1.000000
747	3	0	1.000000
748	3	0	1.000000
749	3	0	1.000000
750	3	0	1.000000
751	3	0	1.000000
752	3	0	1.000000
753	3	0	1.000000
754	3	0	1.000000
755	3	0	1.000000
756	3	0	1.000000
757	3	0	1.000000
758	3	0	1.000000
759	3	0	1.000000
760	3	0	1.000000
761	3	0	1.000000
762	3	0	1.000000
763	3	0	1.000000
764	3	3	1.000000
765	3	0	1.000000
766	3	0	1.000000
767	3	0	1.000000
768	3	0	1.000000
769	3	0	1.000000
770	3	0	1.000000
771	3	0	1.000000
772	3	0	1.000000
773	3	0	1.000000
774	3	0	1.000000
775	3	0	1.000000
776	3	1	1.000000
777	3	0	1.000000
778	3	3	1.000000
779	3	0	1.000000
780	3	0	1.000000
781	3	0	1.000000
782	3	0	1.000000
783	3	1	1.000000
784	3	0	1.000000
785	3	0	1.000000
786	3	0	1.000000
787	3	0	1.000000
788	3	0	0.125000
789	2	2	0.125000
790	2	2	0.125000
791	2	2	0.125000
792	2	1	0.125000
793	2	2	0.125000
794	2	2	0.125000
795	2	2	0.125000
796	2	0	0.125000
797	2	2	0.125000
798	2	2	0.125000
799	2	2	0.125000
800	2	2	0.125000
801	2	2	0.125000
802	2	2	0.125000
803	2	2	0.125000
804	2	2	0.125000
805	2	2	0.125000
806	2	2	0.125000
807	2	2	0.125000
808	1	0	0.125000
809	1	1	0.125000
810	1	1	0.125000
811	1	1	0.125000
812	1	1	0.125000
813	1	1	0.125000
814	1	1	0.125000
815	1	1	0.125000
816	1	1	0.125000
817	1	1	0.125000
818	1	1	0.125000
819	1	1	0.125000
820	1	1	0.125000
821	1	1	0.125000
822	1	0	0.125000
823	1	1	0.125000
824	1	1	0.125000
825	1	1	0.125000
826	1	1	0.125000
827	2	2	0.125000
828	2	2	0.125000
829	2	4	0.125000
830	2	2	0.125000
831	2	2	0.125000
832	2	2	0.125000
833	2	2	0.125000
834	2	2	0.125000
835	2	2	0.125000
836	2	2	0.125000
837	2	1	0.125000
838	2	2	0.125000
839	2	2	0.125000
840	2	2	0.125000
841	2	2	0.125000
842	2	2	0.125000
843	2	2	0.125000
844	2	2	0.125000
845	2	2	0.125000
846	2	2	0.125000
847	2	2	0.125000
848	2	2	0.125000
849	2	2	0.125000
850	2	2	0.125000
851	2	1	0.125000
852	2	2	0.125000
853	2	2	0.125000
854	2	2	0.125000
855	2	2	0.125000
856	2	2	0.125000
857	2	2	0.125000
858	2	0	0.125000
859	2	2	0.125000
860	2	2	0.125000
861	2	2	0.125000
862	2	2	0.125000
863	2	2	0.125000
864	2	2	0.125000
865	2	2	0.125000
866	2	2	0.125000
867	2	2	0.125000
868	2	2	0.125000
869	2	2	0.125000
870	2	2	0.125000
871	2	2	0.125000
872	2	2	0.125000
873	2	2	0.125000
874	2	2	0.125000
875	2	2	0.125000
876	2	2	0.125000
877	2	2	0.125000
878	2	2	0.125000
879	2	2	0.125000
880	2	2	0.125000
881	1	1	0.125000
882	1	1	0.125000
883	1	2	0.125000
884	1	1	0.125000
885	1	1	0.125000
886	1	1	0.125000
887	1	1	0.125000
888	1	1	0.125000
889	1	1	0.125000
890	1	1	0.125000
891	2	2	0.125000
892	2	2	0.125000
893	2	2	0.125000
894	2	2	0.125000
895	2	2	0.125000
896	2	2	0.125000
897	2	2	0.125000
898	2	2	0.125000
899	2	2	0.125000
900	2	2	0.125000
901	2	2	0.125000
902	2	2	0.125000
903	2	2	0.125000
904	2	2	0.125000
905	2	3	0.125000
906	1	1	0.125000
907	1	1	0.125000
908	1	1	0.125000
909	1	1	0.125000
910	1	1	0.125000
911	2	2	0.125000
912	2	4	0.125000
913	2	2	0.125000
914	2	1	0.125000
915	2	2	0.125000
916	2	2	0.125000
917	2	2	0.125000
918	2	2	0.125000
919	2	2	0.125000
920	1	2	0.125000
921	1	2	0.125000
922	1	1	0.125000
923	1	1	0.125000
924	1	1	0.125000
925	1	1	0.125000
926	1	1	0.125000
927	1	1	0.125000
928	2	2	0.125000
929	2	2	0.125000
930	2	2	0.125000
931	2	2	0.125000
932	2	2	0.125000
933	2	2	0.125000
934	2	2	0.125000
935	2	2	0.125000
936	2	2	0.125000
937	2	2	0.125000
938	2	2	0.125000
939	2	2	0.125000
940	2	2	0.125000
941	2	2	0.125000
942	2	2	0.125000
943	2	2	0.125000
944	2	2	0.125000
945	2	2	0.125000
946	2	2	0.125000
947	2	2	0.125000
948	2	3	0.125000
949	2	2	0.125000
950	2	2	0.125000
951	2	2	0.125000
952	1	1	0.125000
953	1	1	0.125000
954	1	1	0.125000
955	1	1	0.125000
956	1	1	0.125000
957	1	2	0.125000
958	1	1	0.125000
959	1	3	0.125000
960	1	1	0.125000
961	1	1	0.125000
962	1	1	0.125000
963	1	1	0.125000
964	1	1	0.125000
965	1	1	0.125000
966	2	2	0.125000
967	2	2	0.125000
968	2	2	0.125000
969	2	2	0.125000
970	2	2	0.125000
971	2	2	0.125000
972	2	2	0.125000
973	2	2	0.125000
974	2	2	0.125000
975	2	3	0.125000
976	2	2	0.125000
977	2	2	0.125000
978	2	2	0.125000
979	2	2	0.125000
980	2	2	0.125000
981	2	2	0.125000
982	2	2	0.125000
983	2	2	0.125000
984	2	2	0.125000
985	2	2	0.125000
986	2	4	0.125000
987	2	2	0.125000
988	2	1	0.125000
989	2	2	0.125000
990	2	2	0.125000
991	2	2	0.125000
992	2	2	0.125000
993	1	1	0.125000
994	1	1	0.125000
995	1	1	0.125000
996	1	1	0.125000
997	1	1	0.125000
998	1	3	0.125000
999	1	1	0.125000
1000	1	1	0.125000
1001	1	1	0.125000
1002	1	1	0.125000
1003	1	1	0.125000
1004	1	1	0.125000
1005	1	1	0.125000
1006	2	2	0.125000
1007	2	2	0.125000
1008	2	2	0.125000
1009	2	2	0.125000
1010	2	2	0.125000
1011	2	2	0.125000
1012	2	2	0.125000
1013	2	2	0.125000
1014	2	2	0.125000
1015	2	2	0.125000
1016	2	2	0.125000
1017	2	2	0.125000
1018	2	2	0.125000
1019	2	3	0.125000
1020	1	1	0.125000
1021	1	3	0.125000
1022	1	1	0.125000
1023	1	1	0.125000
1024	1	1	0.125000
1025	2	2	0.125000
1026	1	1	0.125000
1027	1	1	0.125000
1028	1	1	0.125000
1029	2	2	0.125000
1030	2	2	0.125000
1031	2	2	0.125000
1032	2	2	0.125000
1033	2	2	0.125000
1034	2	2	0.125000
1035	2	2	0.125000
1036	2	2	0.125000
1037	2	5	0.125000
1038	2	3	0.125000
1039	2	2	0.125000
1040	2	2	0.125000
1041	2	4	0.125000
1042	2	2	0.125000
1043	2	2	0.125000
1044	1	1	0.125000
1045	1	1	0.125000
1046	1	1	0.125000
1047	1	1	0.125000
1048	1	1	0.125000
1049	1	1	0.125000
1050	1	1	0.125000
1051	1	1	0.125000
1052	1	3	0.125000
1053	1	1	0.125000
1054	1	1	0.125000
1055	1	1	0.125000
1056	1	1	0.125000
1057	1	1	0.125000
1058	1	1	0.125000
1059	2	2	0.125000
1060	2	2	0.125000
1061	2	2	0.125000
1062	2	2	0.125000
1063	2	2	0.125000
1064	2	2	0.125000
1065	2	2	0.125000
1066	2	2	0.125000
1067	2	2	0.125000
1068	2	2	0.125000
1069	2	2	0.125000
1070	2	2	0.125000
1071	1	1	0.125000
1072	1	1	0.125000
1073	1	1	0.125000
1074	1	1	0.125000
1075	1	1	0.125000
1076	1	1	0.125000
1077	1	1	0.125000
1078	1	1	0.125000
1079	1	1	0.125000
1080	1	1	0.125000
1081	1	1	0.125000
1082	2	2	0.125000
1083	1	1	0.125000
1084	2	2	0.125000
1085	2	2	0.125000
1086	2	2	0.125000
1087	2	2	0.125000
1088	2	2	0.125000
1089	2	2	0.125000
1090	2	0	0.125000
1091	2	2	0.125000
1092	2	2	0.125000
1093	2	2	0.125000
1094	2	2	0.125000
1095	2	2	0.125000
1096	2	2	0.125000
1097	2	0	0.125000
1098	2	2	0.125000
1099	2	2	0.125000
1100	2	2	0.125000
1101	2	2	0.125000
1102	2	2	0.125000
1103	2	2	0.125000
1104	2	2	0.125000
1105	2	0	0.125000
1106	2	2	0.125000
1107	2	2	0.125000
1108	2	2	0.125000
1109	2	2	0.125000
1110	2	5	0.125000
1111	2	2	0.125000
1112	2	2	0.125000
1113	2	2	0.125000
1114	2	2	0.125000
1115	2	2	0.125000
1116	2	2	0.125000
1117	2	2	0.125000
1118	2	2	0.125000
1119	2	2	0.125000
1120	2	2	0.125000
1121	2	2	0.125000
1122	2	2	0.125000
1123	2	2	1.000000
1124	3	0	0.125000
1125	2	2	0.125000
1126	2	2	0.125000
1127	2	2	0.125000
1128	2	2	0.125000
1129	2	2	0.125000
1130	2	2	0.125000
1131	2	2	0.125000
1132	2	2	0.125000
1133	2	2	0.125000
1134	2	2	0.125000
1135	2	2	0.125000
1136	2	2	0.125000
1137	2	2	0.125000
1138	2	2	0.125000
1139	2	2	0.125000
1140	2	2	0.125000
1141	2	2	0.125000
1142	2	2	0.125000
1143	2	2	0.125000
1144	2	2	0.125000
1145	2	2	0.125000
1146	2	2	0.125000
1147	2	2	0.125000
1148	2	2	0.125000
1149	2	2	0.125000
1150	2	0	0.125000
1151	2	0	0.125000
1152	2	2	0.125000
1153	2	2	0.125000
1154	2	2	0.125000
1155	2	2	0.125000
1156	2	4	0.125000
1157	2	2	0.125000
1158	2	2	0.125000
1159	2	2	0.125000
1160	2	2	0.125000
1161	2	2	0.125000
1162	2	2	0.125000
1163	2	2	0.125000
1164	2	2	0.125000
1165	2	2	0.125000
1166	2	2	0.125000
1167	2	2	0.125000
1168	2	2	0.125000
1169	2	2	0.125000
1170	2	2	0.125000
1171	2	2	0.125000
1172	2	2	0.125000
1173	2	2	0.125000
1174	2	2	0.125000
1175	2	2	0.125000
1176	2	2	0.125000
1177	2	2	0.125000
1178	2	2	0.125000
1179	2	2	0.125000
1180	2	2	0.125000
1181	2	2	0.125000
1182	1	1	0.125000
1183	1	1	0.125000
1184	1	1	0.125000
1185	1	1	0.125000
1186	1	1	0.125000
1187	1	1	0.125000
1188	1	1	0.125000
1189	1	1	0.125000
1190	1	1	0.125000
1191	1	1	0.125000
1192	1	1	0.125000
1193	1	3	0.125000
1194	1	0	0.125000
1195	1	1	0.125000
1196	1	1	0.125000
1197	1	1	0.125000
1198	2	2	0.125000
1199	2	2	0.125000
1200	2	2	0.125000
1201	2	2	0.125000
1202	2	2	0.125000
1203	2	2	0.125000
1204	2	2	0.125000
1205	2	2	0.125000
1206	2	2	0.125000
1207	2	2	0.125000
1208	2	2	0.125000
1209	2	2	0.125000
1210	2	2	0.125000
1211	2	2	0.125000
1212	2	2	0.125000
1213	2	4	0.125000
1214	2	2	0.125000
1215	2	2	0.125000
1216	2	2	0.125000
1217	2	2	0.125000
1218	2	2	0.125000
1219	2	2	0.125000
1220	2	2	0.125000
1221	2	2	0.125000
1222	2	2	0.125000
1223	2	2	0.125000
1224	2	2	0.125000
1225	2	2	0.125000
1226	2	2	0.125000
1227	2	2	0.125000
1228	1	1	0.125000
