211	1	1	0.125000
212	1	1	0.125000
213	2	2	0.125000
214	2	2	0.125000
215	2	2	0.125000
216	2	2	0.125000
217	2	2	0.125000
218	2	2	0.125000
219	2	2	0.125000
220	2	2	0.125000
221	2	2	0.125000
222	2	0	0.125000
223	2	2	0.125000
224	2	2	0.125000
225	2	2	0.125000
226	2	2	0.125000
227	2	2	0.125000
228	1	3	0.125000
229	1	1	0.125000
230	1	1	0.125000
231	1	0	0.125000
232	1	1	0.125000
233	1	1	0.125000
234	1	1	0.125000
235	1	1	0.125000
236	1	1	0.125000
237	1	2	0.125000
238	1	1	0.125000
239	1	1	0.125000
240	1	1	0.125000
241	1	1	0.125000
242	1	1	0.125000
243	2	1	0.125000
244	2	3	0.125000
245	2	2	0.125000
246	2	2	0.125000
247	2	2	0.125000
248	2	2	0.125000
249	2	2	0.125000
250	2	2	0.125000
251	2	2	0.125000
252	2	2	0.125000
253	2	2	0.125000
254	2	2	0.125000
255	2	2	0.125000
256	2	2	0.125000
257	2	2	0.125000
258	2	2	0.125000
259	2	2	0.125000
260	1	1	0.125000
261	1	1	0.125000
262	1	1	0.125000
263	1	1	0.125000
264	1	1	0.125000
265	1	2	0.125000
266	1	1	0.125000
267	1	1	0.125000
268	1	1	0.125000
269	1	1	0.125000
270	1	1	0.125000
271	1	1	0.125000
272	1	1	0.125000
273	1	1	0.125000
274	1	1	0.125000
275	2	2	0.125000
276	2	2	0.125000
277	2	2	0.125000
278	2	2	0.125000
279	2	2	0.125000
280	2	2	0.125000
281	2	2	0.125000
282	2	1	0.125000
283	2	3	0.125000
284	1	1	0.125000
285	2	2	0.125000
286	1	1	0.125000
287	1	1	0.125000
288	1	1	0.125000
289	1	2	0.125000
290	1	3	0.125000
291	1	1	0.125000
292	1	1	0.125000
293	1	2	0.125000
294	1	1	0.125000
295	1	1	0.125000
296	1	1	0.125000
297	2	2	0.125000
298	2	2	0.125000
299	2	2	0.125000
300	2	2	0.125000
301	2	2	0.125000
302	2	2	0.125000
303	2	2	0.125000
304	2	2	0.125000
305	2	2	0.125000
306	2	2	0.125000
307	2	2	0.125000
308	2	2	0.125000
309	2	2	0.125000
310	2	2	0.125000
311	2	2	0.125000
312	2	2	0.125000
313	2	2	0.125000
314	2	3	0.125000
315	2	2	0.125000
316	2	2	0.125000
317	2	2	0.125000
318	2	2	0.125000
319	2	2	0.125000
320	2	2	0.125000
321	2	2	0.125000
322	2	2	0.125000
323	1	1	0.125000
324	1	1	0.125000
325	1	1	0.125000
326	1	1	0.125000
327	1	1	0.125000
328	1	1	0.125000
329	1	1	0.125000
330	1	1	0.125000
331	1	1	0.125000
332	1	3	0.125000
333	1	1	0.125000
334	1	1	0.125000
335	1	1	0.125000
336	2	2	0.125000
337	2	2	0.125000
338	2	2	0.125000
339	2	2	1.000000
340	3	0	1.000000
341	3	0	0.125000
342	2	2	0.125000
343	2	2	0.125000
344	1	0	0.125000
345	1	0	0.125000
346	1	1	0.125000
347	1	1	0.125000
348	1	1	0.125000
349	1	1	0.125000
350	1	1	0.125000
351	1	1	0.125000
352	1	1	0.125000
353	1	1	0.125000
354	1	1	0.125000
355	1	1	0.125000
356	1	2	0.125000
357	1	1	0.125000
358	1	1	0.125000
359	1	1	0.125000
360	1	1	0.125000
361	1	3	0.125000
362	2	2	0.125000
363	2	2	0.125000
364	2	2	0.125000
365	2	2	0.125000
366	2	3	0.125000
367	2	2	0.125000
368	1	3	0.125000
369	1	1	0.125000
370	1	1	0.125000
371	1	1	0.125000
372	1	1	0.125000
373	1	1	0.125000
374	1	1	0.125000
375	1	1	0.125000
376	1	1	0.125000
377	1	3	0.125000
378	2	2	0.125000
379	2	1	0.125000
380	2	2	0.125000
381	2	2	0.125000
382	2	2	0.125000
383	2	2	0.125000
384	1	1	0.125000
385	1	1	0.125000
386	1	1	0.125000
387	1	1	0.125000
388	1	1	0.125000
389	1	1	0.125000
390	1	1	0.125000
391	1	1	0.125000
392	2	2	0.125000
393	2	1	0.125000
394	2	2	0.125000
395	2	2	0.125000
396	2	2	0.125000
397	2	1	0.125000
398	2	2	0.125000
399	2	2	0.125000
400	1	1	0.125000
401	1	1	0.125000
402	1	1	0.125000
403	1	1	0.125000
404	1	1	0.125000
405	1	1	0.125000
406	1	1	0.125000
407	1	1	0.125000
408	1	1	0.125000
409	1	1	0.125000
410	1	1	0.125000
411	1	1	0.125000
412	1	1	0.125000
413	1	1	0.125000
414	1	2	0.125000
415	1	1	0.125000
416	1	3	0.125000
417	1	1	0.125000
418	1	1	0.125000
419	1	1	0.125000
420	1	1	0.125000
421	1	1	0.125000
422	1	1	0.125000
423	1	3	0.125000
424	1	1	0.125000
425	2	2	0.125000
426	2	2	0.125000
427	2	1	0.125000
428	2	2	1.000000
429	3	0	1.000000
430	3	0	1.000000
431	3	0	1.000000
432	3	0	1.000000
433	3	0	1.000000
434	3	0	1.000000
435	3	0	1.000000
436	3	0	1.000000
437	3	0	0.125000
438	2	2	0.125000
439	2	2	1.000000
440	3	0	1.000000
441	3	0	0.125000
442	2	2	1.000000
443	3	0	1.000000
444	3	0	0.125000
445	2	2	0.125000
446	2	2	0.125000
447	2	2	0.125000
448	2	2	0.125000
449	2	2	0.125000
450	2	2	0.125000
451	2	2	0.125000
452	2	2	0.125000
453	2	2	0.125000
454	2	2	0.125000
455	2	2	0.125000
456	2	2	0.125000
457	2	2	0.125000
458	2	2	0.125000
459	2	2	0.125000
460	2	2	0.125000
461	2	2	0.125000
462	2	2	0.125000
463	1	1	0.125000
464	1	1	0.125000
465	1	1	0.125000
466	1	0	0.125000
467	1	1	0.125000
468	1	1	0.125000
469	1	1	0.125000
470	1	1	0.125000
471	1	1	0.125000
472	1	2	0.125000
473	1	1	0.125000
474	1	1	0.125000
475	1	1	0.125000
476	1	1	0.125000
477	2	2	0.125000
478	2	2	0.125000
479	2	2	0.125000
480	2	2	0.125000
481	2	2	0.125000
482	2	2	0.125000
483	2	2	0.125000
484	2	2	0.125000
485	2	2	0.125000
486	2	2	0.125000
487	2	2	0.125000
488	2	2	0.125000
489	2	2	0.125000
490	2	2	0.125000
491	2	2	0.125000
492	2	2	0.125000
493	2	2	0.125000
494	2	2	0.125000
495	2	2	0.125000
496	2	2	0.125000
497	2	2	0.125000
498	2	2	0.125000
499	2	2	0.125000
500	2	2	0.125000
501	2	5	0.125000
502	1	1	0.125000
503	1	1	0.125000
504	1	1	0.125000
505	1	1	0.125000
506	1	1	0.125000
507	1	1	0.125000
508	2	2	0.125000
509	1	1	0.125000
510	1	1	0.125000
511	1	3	0.125000
512	1	1	0.125000
513	1	1	0.125000
514	1	1	0.125000
515	1	3	0.125000
516	1	2	0.125000
517	1	1	0.125000
518	1	1	0.125000
519	1	1	0.125000
520	1	1	0.125000
521	1	0	0.125000
522	1	1	0.125000
523	1	1	0.125000
524	2	2	0.125000
525	2	2	0.125000
526	2	3	0.125000
527	2	2	0.125000
528	2	3	0.125000
529	2	2	0.125000
530	2	2	0.125000
531	2	2	0.125000
532	2	2	0.125000
533	2	2	0.125000
534	2	2	0.125000
535	2	2	0.125000
536	2	2	0.125000
537	2	2	0.125000
538	2	2	0.125000
539	2	5	0.125000
540	2	2	0.125000
541	2	3	0.125000
542	2	5	0.125000
543	2	2	0.125000
544	2	2	0.125000
545	1	1	0.125000
546	1	2	0.125000
547	1	1	0.125000
548	1	1	0.125000
549	1	1	0.125000
550	1	1	0.125000
551	1	1	0.125000
552	1	3	0.125000
553	1	1	0.125000
554	1	1	0.125000
555	1	1	0.125000
556	1	1	0.125000
557	1	1	0.125000
558	1	1	0.125000
559	1	1	0.125000
560	1	1	0.125000
561	2	2	0.125000
562	2	2	0.125000
563	2	2	0.125000
564	2	2	0.125000
565	2	2	0.125000
566	2	2	0.125000
567	2	2	0.125000
568	2	1	0.125000
569	2	2	0.125000
570	2	2	0.125000
571	2	2	0.125000
572	2	2	0.125000
573	1	1	0.125000
574	1	1	0.125000
575	1	1	0.125000
576	1	1	0.125000
577	1	1	0.125000
578	1	1	0.125000
579	1	1	0.125000
580	1	1	0.125000
581	1	1	0.125000
582	1	1	0.125000
583	1	1	0.125000
584	1	1	0.125000
585	1	1	0.125000
586	2	2	0.125000
587	2	2	0.125000
588	2	2	0.125000
589	2	2	0.125000
590	2	2	0.125000
591	2	2	0.125000
592	2	2	0.125000
593	2	2	0.125000
594	2	2	0.125000
595	2	2	0.125000
596	1	1	0.125000
597	1	1	0.125000
598	1	1	0.125000
599	2	2	0.125000
600	2	2	0.125000
601	2	2	0.125000
602	2	1	0.125000
603	2	2	0.125000
604	2	3	0.125000
605	2	2	0.125000
606	2	2	0.125000
607	2	2	0.125000
608	2	2	0.125000
609	2	2	0.125000
610	2	2	0.125000
611	2	2	0.125000
612	2	2	0.125000
613	2	2	0.125000
614	2	2	0.125000
615	2	2	0.125000
616	2	2	0.125000
617	1	1	0.125000
618	1	1	0.125000
619	1	1	0.125000
620	1	1	0.125000
621	1	1	0.125000
622	1	1	0.125000
623	1	1	0.125000
624	1	1	0.125000
625	1	1	0.125000
626	1	1	0.125000
627	1	1	0.125000
628	1	1	0.125000
629	2	2	0.125000
630	2	2	0.125000
631	2	2	0.125000
632	1	1	0.125000
633	1	0	0.125000
634	1	1	0.125000
635	1	1	0.125000
636	1	1	0.125000
637	1	1	0.125000
638	1	1	0.125000
639	1	1	0.125000
640	1	1	0.125000
641	1	1	0.125000
642	1	1	0.125000
643	1	1	0.125000
644	1	1	0.125000
645	1	1	0.125000
646	1	1	0.125000
647	1	1	0.125000
648	1	1	0.125000
649	1	1	0.125000
650	1	1	0.125000
651	1	1	0.125000
652	1	0	0.125000
653	2	2	0.125000
654	2	2	1.000000
655	3	2	1.000000
656	3	0	1.000000
657	3	0	1.000000
658	3	0	0.125000
659	2	2	0.125000
660	2	2	0.125000
661	2	0	0.125000
662	2	2	0.125000
663	2	2	0.125000
664	2	2	0.125000
665	1	1	0.125000
666	1	1	0.125000
667	2	4	0.125000
668	2	2	0.125000
669	2	2	0.125000
670	2	1	0.125000
671	2	2	0.125000
672	2	2	0.125000
673	2	2	0.125000
674	2	2	0.125000
675	2	2	0.125000
676	2	2	0.125000
677	2	2	0.125000
678	2	2	0.125000
679	1	1	0.125000
680	1	1	0.125000
681	1	1	0.125000
682	1	1	0.125000
683	1	1	0.125000
684	1	1	0.125000
685	1	1	0.125000
686	2	2	0.125000
687	2	2	0.125000
688	2	1	0.125000
689	2	2	0.125000
690	2	2	0.125000
691	2	2	0.125000
692	2	2	0.125000
693	2	2	0.125000
694	2	2	0.125000
695	2	2	0.125000
696	2	2	0.125000
697	2	2	0.125000
698	2	2	0.125000
699	2	2	0.125000
700	2	2	0.125000
701	2	2	0.125000
702	2	2	0.125000
703	2	2	0.125000
704	2	2	0.125000
705	2	4	0.125000
706	2	2	0.125000
707	2	2	1.000000
708	3	0	1.000000
709	3	0	1.000000
710	3	0	1.000000
711	3	0	1.000000
712	3	0	1.000000
713	3	0	1.000000
714	3	0	1.000000
715	3	0	1.000000
716	3	0	1.000000
717	3	0	1.000000
718	3	0	1.000000
719	3	0	1.000000
720	3	0	1.000000
721	3	0	1.000000
722	3	0	1.000000
723	3	2	1.000000
724	3	0	1.000000
725	3	0	1.000000
726	3	1	1.000000
727	3	0	1.000000
728	3	0	1.000000
729	3	0	1.000000
730	3	0	1.000000
731	3	0	1.000000
732	3	0	1.000000
733	3	3	1.000000
734	3	0	0.125000
735	2	2	0.125000
736	2	2	0.125000
737	2	2	0.125000
738	2	2	0.125000
739	2	2	0.125000
740	2	2	0.125000
741	2	2	0.125000
742	2	2	0.125000
743	2	2	0.125000
744	2	2	0.125000
745	2	2	0.125000
746	2	2	0.125000
747	2	4	0.125000
748	2	2	0.125000
749	2	2	0.125000
750	2	2	0.125000
751	2	2	0.125000
752	2	1	0.125000
753	2	2	0.125000
754	2	3	0.125000
755	2	2	0.125000
756	1	1	0.125000
757	1	1	0.125000
758	1	1	0.125000
759	1	2	0.125000
760	1	1	0.125000
761	1	1	0.125000
762	1	1	0.125000
763	1	1	0.125000
764	1	1	0.125000
765	1	1	0.125000
766	1	1	0.125000
767	1	1	0.125000
768	1	1	0.125000
769	1	1	0.125000
770	1	1	0.125000
771	1	1	0.125000
772	1	1	0.125000
773	2	2	0.125000
774	2	2	0.125000
775	2	2	0.125000
776	2	2	0.125000
777	2	2	0.125000
778	2	2	0.125000
779	2	2	0.125000
780	2	2	0.125000
781	2	2	0.125000
782	2	2	0.125000
783	2	2	0.125000
784	2	2	0.125000
785	2	2	0.125000
786	2	2	0.125000
787	2	2	0.125000
788	2	2	0.125000
789	2	2	0.125000
790	2	1	0.125000
791	2	2	0.125000
792	1	1	0.125000
793	2	2	0.125000
794	1	1	0.125000
795	1	1	0.125000
796	1	1	0.125000
797	1	0	0.125000
798	1	1	0.125000
799	1	1	0.125000
800	1	1	0.125000
801	1	1	0.125000
802	1	1	0.125000
803	1	1	0.125000
804	1	1	0.125000
805	1	1	0.125000
806	2	2	0.125000
807	2	5	0.125000
808	2	2	0.125000
809	2	2	0.125000
810	2	0	0.125000
811	2	2	0.125000
812	2	2	0.125000
813	2	2	0.125000
814	2	2	0.125000
815	2	2	0.125000
816	2	2	0.125000
817	2	2	0.125000
818	2	2	0.125000
819	2	2	0.125000
820	2	2	0.125000
821	2	2	0.125000
822	2	2	0.125000
823	2	2	0.125000
824	2	2	0.125000
825	2	2	0.125000
826	2	0	0.125000
827	2	2	0.125000
828	2	2	0.125000
829	2	2	0.125000
830	2	3	0.125000
831	2	2	0.125000
832	2	2	0.125000
833	2	2	0.125000
834	2	2	0.125000
835	2	2	0.125000
836	2	2	0.125000
837	2	2	0.125000
838	2	2	0.125000
839	2	5	0.125000
840	2	2	0.125000
841	2	2	0.125000
842	2	2	0.125000
843	2	2	0.125000
844	2	2	0.125000
845	2	2	0.125000
846	2	4	0.125000
847	2	4	0.125000
848	2	2	0.125000
849	2	2	0.125000
850	2	2	0.125000
851	2	2	0.125000
852	2	2	0.125000
853	2	2	0.125000
854	2	2	0.125000
855	2	2	0.125000
856	2	2	0.125000
857	2	2	0.125000
858	2	2	0.125000
859	2	2	0.125000
860	2	3	0.125000
861	2	2	0.125000
862	2	2	0.125000
863	2	2	0.125000
864	2	2	0.125000
865	2	2	0.125000
866	2	2	0.125000
867	2	2	0.125000
868	2	2	0.125000
869	2	2	0.125000
870	2	2	0.125000
871	2	2	0.125000
872	2	2	0.125000
873	2	2	0.125000
874	1	1	0.125000
875	1	1	0.125000
876	1	1	0.125000
877	1	2	0.125000
878	1	1	0.125000
879	1	1	0.125000
880	1	1	0.125000
881	1	1	0.125000
882	1	1	0.125000
883	1	3	0.125000
884	1	1	0.125000
885	1	1	0.125000
886	1	1	0.125000
887	1	1	0.125000
888	1	3	0.125000
889	1	1	0.125000
890	1	2	0.125000
891	2	0	0.125000
892	2	2	0.125000
893	2	2	0.125000
894	2	2	0.125000
895	2	2	0.125000
896	2	2	0.125000
897	2	2	0.125000
898	2	5	0.125000
899	2	2	0.125000
900	2	2	0.125000
901	2	2	0.125000
902	2	2	0.125000
903	2	2	0.125000
904	2	2	0.125000
905	2	4	0.125000
906	2	0	0.125000
907	2	2	0.125000
908	2	2	0.125000
909	2	2	0.125000
910	2	2	0.125000
911	2	5	0.125000
912	2	2	0.125000
913	2	2	0.125000
914	2	2	0.125000
915	2	2	0.125000
916	2	2	0.125000
917	2	2	0.125000
918	2	2	0.125000
919	2	2	0.125000
920	2	2	0.125000
921	2	2	0.125000
922	2	3	0.125000
923	2	2	0.125000
924	2	2	0.125000
925	2	2	0.125000
926	2	2	0.125000
927	2	2	0.125000
928	2	2	0.125000
929	2	2	0.125000
930	2	2	0.125000
931	2	2	0.125000
932	2	2	0.125000
933	2	2	0.125000
934	2	2	0.125000
935	2	2	0.125000
936	2	2	0.125000
937	2	2	0.125000
938	1	1	0.125000
939	1	1	0.125000
940	1	1	0.125000
941	1	1	0.125000
942	1	2	0.125000
943	1	1	0.125000
944	1	1	0.125000
945	1	1	0.125000
946	1	1	0.125000
947	1	1	0.125000
948	1	1	0.125000
949	1	1	0.125000
950	1	1	0.125000
951	1	1	0.125000
952	1	1	0.125000
953	2	2	0.125000
954	2	4	0.125000
955	2	2	0.125000
956	2	2	0.125000
957	2	2	0.125000
958	2	2	0.125000
959	2	2	0.125000
960	2	2	0.125000
961	2	2	0.125000
962	2	2	0.125000
963	2	2	0.125000
964	2	0	0.125000
965	1	1	0.125000
966	1	1	0.125000
967	1	3	0.125000
968	1	1	0.125000
969	1	1	0.125000
970	1	1	0.125000
971	1	1	0.125000
972	1	2	0.125000
973	1	1	0.125000
974	1	1	0.125000
975	1	1	0.125000
976	1	1	0.125000
977	2	2	0.125000
978	2	2	0.125000
979	2	2	0.125000
980	2	3	0.125000
981	2	2	0.125000
982	2	2	0.125000
983	2	2	0.125000
984	2	2	0.125000
985	2	2	0.125000
986	2	2	0.125000
987	2	2	0.125000
988	2	2	0.125000
989	2	2	0.125000
990	2	2	0.125000
991	2	2	0.125000
992	2	2	0.125000
993	2	2	0.125000
994	2	2	0.125000
995	2	2	0.125000
996	2	2	0.125000
997	2	2	0.125000
998	2	2	0.125000
999	2	2	0.125000
1000	2	2	0.125000
1001	1	1	0.125000
1002	1	3	0.125000
1003	1	1	0.125000
1004	1	1	0.125000
1005	1	1	0.125000
1006	1	3	0.125000
1007	1	1	0.125000
1008	1	1	0.125000
1009	1	1	0.125000
1010	1	1	0.125000
1011	1	1	0.125000
1012	1	1	0.125000
1013	1	1	0.125000
1014	1	1	0.125000
1015	2	0	0.125000
1016	2	2	0.125000
1017	2	2	0.125000
1018	2	2	0.125000
1019	2	2	0.125000
1020	2	2	0.125000
1021	2	2	0.125000
1022	2	2	0.125000
1023	2	2	0.125000
1024	2	2	0.125000
1025	2	2	0.125000
1026	2	2	0.125000
1027	1	1	0.125000
1028	2	2	0.125000
1029	1	2	0.125000
1030	1	1	0.125000
1031	1	1	0.125000
1032	1	2	0.125000
1033	1	1	0.125000
1034	1	1	0.125000
1035	1	1	0.125000
1036	1	1	0.125000
1037	1	1	0.125000
1038	1	1	0.125000
1039	1	1	0.125000
1040	2	2	0.125000
1041	2	2	0.125000
1042	2	2	0.125000
1043	2	2	0.125000
1044	2	2	0.125000
1045	2	2	0.125000
1046	2	2	0.125000
1047	2	2	0.125000
1048	2	2	0.125000
1049	2	2	0.125000
1050	2	2	0.125000
1051	2	2	0.125000
1052	2	2	0.125000
1053	2	2	0.125000
1054	2	2	0.125000
1055	2	2	0.125000
1056	2	2	0.125000
1057	2	2	0.125000
1058	2	2	0.125000
1059	2	2	0.125000
1060	2	2	0.125000
1061	2	4	0.125000
1062	2	4	0.125000
1063	2	2	0.125000
1064	2	2	0.125000
1065	2	2	0.125000
1066	2	2	0.125000
1067	2	3	0.125000
1068	2	2	0.125000
1069	2	2	0.125000
1070	2	2	0.125000
1071	2	2	0.125000
1072	2	2	0.125000
1073	2	2	0.125000
1074	2	2	0.125000
1075	2	2	0.125000
1076	2	0	0.125000
1077	2	2	0.125000
1078	2	2	0.125000
1079	2	2	0.125000
1080	2	2	0.125000
1081	2	2	0.125000
1082	2	2	0.125000
1083	2	2	0.125000
1084	2	2	0.125000
1085	2	2	0.125000
1086	2	2	0.125000
1087	2	2	0.125000
1088	2	2	0.125000
1089	2	2	0.125000
1090	2	2	0.125000
1091	2	2	0.125000
1092	2	2	0.125000
1093	2	2	0.125000
1094	2	2	0.125000
1095	2	2	0.125000
1096	2	2	0.125000
1097	2	2	0.125000
1098	2	2	0.125000
1099	2	2	0.125000
1100	2	2	0.125000
1101	2	2	0.125000
1102	2	2	0.125000
1103	2	2	0.125000
1104	2	2	0.125000
1105	2	2	0.125000
1106	2	2	0.125000
1107	2	2	0.125000
1108	2	2	0.125000
1109	2	2	0.125000
1110	2	2	0.125000
1111	2	2	0.125000
1112	2	2	0.125000
1113	2	2	0.125000
1114	2	2	0.125000
1115	2	2	0.125000
1116	2	2	0.125000
1117	2	2	0.125000
1118	2	2	0.125000
1119	2	2	0.125000
1120	2	2	0.125000
1121	2	2	0.125000
1122	2	2	0.125000
1123	2	2	0.125000
1124	2	2	0.125000
1125	2	2	0.125000
1126	2	2	0.125000
1127	2	2	0.125000
1128	2	2	0.125000
1129	2	2	0.125000
1130	2	2	0.125000
1131	2	2	0.125000
1132	2	2	0.125000
1133	1	1	0.125000
1134	1	0	0.125000
1135	1	1	0.125000
1136	1	1	0.125000
1137	1	1	0.125000
1138	1	1	0.125000
1139	1	1	0.125000
1140	1	1	0.125000
1141	1	1	0.125000
1142	1	1	0.125000
1143	1	1	0.125000
1144	1	1	0.125000
1145	1	1	0.125000
1146	1	1	0.125000
1147	1	1	0.125000
1148	2	1	0.125000
1149	2	2	0.125000
1150	2	2	0.125000
1151	2	2	0.125000
1152	2	2	0.125000
1153	2	2	0.125000
1154	2	2	0.125000
1155	2	2	0.125000
1156	2	2	0.125000
1157	2	2	0.125000
1158	2	2	0.125000
1159	2	4	0.125000
1160	2	2	0.125000
1161	2	2	0.125000
1162	2	2	0.125000
1163	2	2	0.125000
1164	2	2	0.125000
1165	2	2	0.125000
1166	2	2	0.125000
1167	2	2	0.125000
1168	2	2	0.125000
1169	2	2	0.125000
1170	2	2	0.125000
1171	2	3	0.125000
1172	2	2	0.125000
1173	2	2	0.125000
1174	2	2	0.125000
1175	2	2	0.125000
1176	2	3	0.125000
1177	2	2	0.125000
1178	2	2	0.125000
1179	2	2	0.125000
1180	2	2	0.125000
1181	2	2	0.125000
1182	2	2	0.125000
1183	2	2	0.125000
1184	1	1	0.125000
1185	1	1	0.125000
1186	1	0	0.125000
1187	1	1	0.125000
1188	1	1	0.125000
1189	1	1	0.125000
1190	1	1	0.125000
1191	1	1	0.125000
1192	1	1	0.125000
1193	1	1	0.125000
1194	1	1	0.125000
1195	1	2	0.125000
1196	1	1	0.125000
1197	1	0	0.125000
1198	1	1	0.125000
1199	1	3	0.125000
1200	2	2	0.125000
1201	1	1	0.125000
1202	2	2	0.125000
1203	2	2	0.125000
1204	2	2	0.125000
1205	2	2	0.125000
1206	2	2	0.125000
1207	2	1	0.125000
1208	2	2	0.125000
1209	2	3	0.125000
1210	2	2	0.125000
1211	2	2	0.125000
1212	2	2	0.125000
1213	2	2	0.125000
1214	2	2	0.125000
1215	2	2	0.125000
1216	2	2	0.125000
1217	2	2	0.125000
1218	2	2	0.125000
1219	2	2	0.125000
1220	2	2	0.125000
1221	2	2	0.125000
1222	2	2	0.125000
1223	2	2	0.125000
1224	2	2	0.125000
1225	2	2	0.125000
1226	2	2	0.125000
1227	2	2	0.125000
1228	2	2	0.125000
