90	3	2	0.000000
91	3	2	0.000000
92	3	2	0.000000
93	3	2	0.000000
94	3	2	0.000000
95	3	2	0.000000
96	3	2	0.000000
97	3	2	0.000000
98	3	2	0.000000
99	3	2	0.000000
100	3	2	0.000000
101	3	3	0.000000
102	3	2	0.000000
103	3	2	0.000000
104	3	2	0.000000
105	3	2	0.000000
106	3	2	0.000000
107	3	2	0.000000
108	3	2	0.000000
109	3	2	0.000000
110	2	3	0.000000
111	2	0	0.000000
112	2	3	0.000000
113	2	3	0.000000
114	2	3	0.000000
115	2	3	0.000000
116	2	3	0.000000
117	2	3	0.000000
118	2	4	0.000000
119	2	4	0.000000
120	2	3	0.000000
121	2	3	0.000000
122	2	3	0.000000
123	2	3	0.000000
124	3	2	0.000000
125	3	2	0.000000
126	3	2	0.000000
127	3	2	0.000000
128	3	2	0.000000
129	3	2	0.000000
130	3	2	0.000000
131	3	2	0.000000
132	3	3	0.000000
133	3	2	0.000000
134	3	2	0.000000
135	3	2	0.000000
136	3	2	0.000000
137	3	2	0.000000
138	2	3	0.000000
139	3	2	0.000000
140	2	3	0.000000
141	3	0	0.000000
142	3	2	0.000000
143	2	3	0.000000
144	2	3	0.000000
145	3	2	0.000000
146	3	2	0.000000
147	3	2	0.000000
148	3	2	0.000000
149	3	2	0.000000
150	3	2	0.000000
151	3	2	0.000000
152	3	2	0.000000
153	2	3	0.000000
154	2	3	0.000000
155	3	2	0.000000
156	2	3	0.000000
157	2	3	0.000000
158	2	3	0.000000
159	2	3	0.000000
160	2	3	0.000000
161	2	3	0.000000
162	2	3	0.000000
163	2	3	0.000000
164	3	2	0.000000
165	3	2	0.000000
166	3	2	0.000000
167	3	2	0.000000
168	3	2	0.000000
169	3	2	0.000000
170	3	2	0.000000
171	3	2	0.000000
172	3	2	0.000000
173	3	2	0.000000
174	3	2	0.000000
175	3	2	0.000000
176	3	2	0.000000
177	3	3	0.000000
178	3	2	0.000000
179	3	0	0.000000
180	3	2	0.000000
181	3	2	0.000000
182	3	2	0.000000
183	3	2	0.000000
184	3	2	0.000000
185	3	2	0.000000
186	3	0	0.000000
187	3	2	0.000000
188	3	2	0.000000
189	3	2	0.000000
190	3	2	0.000000
191	3	2	0.000000
192	3	2	0.000000
193	3	2	0.000000
194	3	2	0.000000
195	2	3	0.000000
196	2	3	0.000000
197	2	3	0.000000
198	2	3	0.000000
199	2	3	0.000000
200	2	3	0.000000
201	2	3	0.000000
202	2	3	0.000000
203	2	3	0.000000
204	2	3	0.000000
205	2	3	0.000000
206	2	3	0.000000
207	2	5	0.000000
208	2	2	0.000000
209	3	2	0.000000
210	3	2	0.000000
211	3	2	0.000000
212	3	2	0.000000
213	3	2	0.000000
214	3	2	0.000000
215	3	2	0.000000
216	3	3	0.000000
217	3	2	0.000000
218	3	2	0.000000
219	3	2	0.000000
220	3	2	0.000000
221	3	2	0.000000
222	2	3	0.000000
223	2	3	0.000000
224	2	3	0.000000
225	2	3	0.000000
226	2	3	0.000000
227	2	3	0.000000
228	2	3	0.000000
229	2	3	0.000000
230	2	3	0.000000
231	2	3	0.000000
232	2	5	0.000000
233	2	3	0.000000
234	3	2	0.000000
235	3	2	0.000000
236	3	2	0.000000
237	3	2	0.000000
238	3	2	0.000000
239	4	1	0.000000
240	4	1	0.000000
241	4	1	0.000000
242	4	1	0.000000
243	4	1	0.000000
244	4	3	0.000000
245	4	1	0.000000
246	4	1	0.000000
247	4	1	0.000000
248	4	1	0.000000
249	4	1	0.000000
250	3	2	0.000000
251	4	1	0.000000
252	4	1	0.000000
253	4	1	0.000000
254	4	1	0.000000
255	4	1	0.000000
256	4	1	0.000000
257	4	1	0.000000
258	4	1	0.000000
259	4	1	0.000000
260	4	1	0.000000
261	4	1	0.000000
262	4	1	0.000000
263	4	1	0.000000
264	3	0	0.000000
265	3	2	0.000000
266	3	2	0.000000
267	3	3	0.000000
268	3	2	0.000000
269	3	2	0.000000
270	3	2	0.000000
271	3	2	0.000000
272	3	2	0.000000
273	3	2	0.000000
274	3	3	0.000000
275	3	2	0.000000
276	2	3	0.000000
277	2	2	0.000000
278	2	3	0.000000
279	2	3	0.000000
280	2	3	0.000000
281	2	3	0.000000
282	1	3	0.000000
283	1	3	0.000000
284	1	3	0.000000
285	1	3	0.000000
286	1	3	0.000000
287	2	3	0.000000
288	2	3	0.000000
289	2	1	0.000000
290	2	3	0.000000
291	2	3	0.000000
292	3	2	0.000000
293	3	2	0.000000
294	3	0	0.000000
295	3	2	0.000000
296	4	1	0.000000
297	4	1	0.000000
298	4	1	0.000000
299	4	1	0.000000
300	4	1	0.000000
301	4	1	0.000000
302	4	1	0.000000
303	4	1	0.000000
304	4	1	0.000000
305	4	1	0.000000
306	4	1	0.000000
307	4	3	0.000000
308	4	1	0.000000
309	4	1	0.000000
310	4	1	0.000000
311	4	1	0.000000
312	3	2	0.000000
313	3	3	0.000000
314	3	2	0.000000
315	3	2	0.000000
316	3	2	0.000000
317	3	2	0.000000
318	3	2	0.000000
319	3	2	0.000000
320	3	2	0.000000
321	3	2	0.000000
322	3	2	0.000000
323	2	3	0.000000
324	2	3	0.000000
325	2	3	0.000000
326	2	3	0.000000
327	2	3	0.000000
328	2	3	0.000000
329	2	3	0.000000
330	2	3	0.000000
331	2	3	0.000000
332	1	3	0.000000
333	2	3	0.000000
334	2	3	0.000000
335	2	3	0.000000
336	2	3	0.000000
337	3	2	0.000000
338	3	2	0.000000
339	3	2	0.000000
340	3	2	0.000000
341	4	1	0.000000
342	4	1	0.000000
343	4	1	0.000000
344	4	1	0.000000
345	4	1	0.000000
346	4	1	0.000000
347	4	0	0.000000
348	4	1	0.000000
349	4	2	0.000000
350	4	3	0.000000
351	4	1	0.000000
352	4	1	0.000000
353	4	1	0.000000
354	4	1	0.000000
355	4	1	0.000000
356	3	2	0.000000
357	3	2	0.000000
358	3	2	0.000000
359	3	3	0.000000
360	3	2	0.000000
361	3	2	0.000000
362	3	2	0.000000
363	3	2	0.000000
364	3	2	0.000000
365	3	2	0.000000
366	2	3	0.000000
367	2	3	0.000000
368	2	3	0.000000
369	2	3	0.000000
370	2	3	0.000000
371	2	3	0.000000
372	2	3	0.000000
373	2	3	0.000000
374	2	3	0.000000
375	2	3	0.000000
376	2	3	0.000000
377	2	3	0.000000
378	2	3	0.000000
379	2	3	0.000000
380	2	3	0.000000
381	3	2	0.000000
382	3	2	0.000000
383	3	2	0.000000
384	3	2	0.000000
385	3	2	0.000000
386	3	2	0.000000
387	4	1	0.000000
388	4	1	0.000000
389	4	1	0.000000
390	4	1	0.000000
391	4	3	0.000000
392	4	1	0.000000
393	4	1	0.000000
394	3	2	0.000000
395	3	2	0.000000
396	3	2	0.000000
397	3	2	0.000000
398	3	2	0.000000
399	3	2	0.000000
400	3	2	0.000000
401	3	2	0.000000
402	3	2	0.000000
403	3	2	0.000000
404	3	2	0.000000
405	3	2	0.000000
406	3	2	0.000000
407	3	2	0.000000
408	2	4	0.000000
409	2	3	0.000000
410	2	3	0.000000
411	2	3	0.000000
412	2	3	0.000000
413	2	2	0.000000
414	2	3	0.000000
415	2	3	0.000000
416	2	3	0.000000
417	2	3	0.000000
418	3	2	0.000000
419	3	2	0.000000
420	3	2	0.000000
421	4	1	0.000000
422	4	1	0.000000
423	4	1	0.000000
424	4	1	0.000000
425	4	1	0.000000
426	4	1	0.000000
427	4	1	0.000000
428	4	1	0.000000
429	4	1	0.000000
430	4	1	0.000000
431	4	0	0.000000
432	4	1	0.000000
433	4	1	0.000000
434	4	1	0.000000
435	4	1	0.000000
436	4	1	0.000000
437	4	0	0.000000
438	4	1	0.000000
439	4	2	0.000000
440	4	1	0.000000
441	4	1	0.000000
442	4	1	0.000000
443	4	1	0.000000
444	4	1	0.000000
445	4	1	0.000000
446	4	2	0.000000
447	4	1	0.000000
448	4	1	0.000000
449	4	1	0.000000
450	4	1	0.000000
451	4	1	0.000000
452	4	1	0.000000
453	4	1	0.000000
454	4	1	0.000000
455	4	1	0.000000
456	4	3	0.000000
457	4	1	0.000000
458	4	1	0.000000
459	4	1	0.000000
460	4	1	0.000000
461	4	2	0.000000
462	4	1	0.000000
463	4	1	0.000000
464	4	1	0.000000
465	4	1	0.000000
466	4	1	0.000000
467	4	1	0.000000
468	4	1	0.000000
469	4	1	0.000000
470	4	1	0.000000
471	4	1	0.000000
472	4	1	0.000000
473	3	2	0.000000
474	3	2	0.000000
475	3	2	0.000000
476	4	2	0.000000
477	3	2	0.000000
478	3	2	0.000000
479	3	2	0.000000
480	3	1	0.000000
481	3	2	0.000000
482	3	2	0.000000
483	3	3	0.000000
484	3	1	0.000000
485	3	2	0.000000
486	3	2	0.000000
487	3	2	0.000000
488	3	2	0.000000
489	3	2	0.000000
490	3	2	0.000000
491	3	2	0.000000
492	3	2	0.000000
493	3	1	0.000000
494	3	2	0.000000
495	3	2	0.000000
496	3	2	0.000000
497	3	2	0.000000
498	3	2	0.000000
499	3	2	0.000000
500	3	2	0.000000
501	3	2	0.000000
502	3	2	0.000000
503	2	3	0.000000
504	2	3	0.000000
505	2	3	0.000000
506	2	3	0.000000
507	2	3	0.000000
508	2	3	0.000000
509	2	3	0.000000
510	2	3	0.000000
511	2	3	0.000000
512	2	3	0.000000
513	2	3	0.000000
514	2	3	0.000000
515	3	2	0.000000
516	3	2	0.000000
517	3	2	0.000000
518	3	2	0.000000
519	3	2	0.000000
520	3	2	0.000000
521	3	2	0.000000
522	3	0	0.000000
523	3	2	0.000000
524	3	2	0.000000
525	3	2	0.000000
526	3	2	0.000000
527	3	2	0.000000
528	3	2	0.000000
529	3	2	0.000000
530	3	2	0.000000
531	3	2	0.000000
532	3	2	0.000000
533	3	2	0.000000
534	3	2	0.000000
535	3	2	0.000000
536	3	2	0.000000
537	3	2	0.000000
538	3	2	0.000000
539	3	2	0.000000
540	3	2	0.000000
541	3	2	0.000000
542	3	0	0.000000
543	3	2	0.000000
544	3	2	0.000000
545	3	3	0.000000
546	3	2	0.000000
547	3	2	0.000000
548	3	1	0.000000
549	3	2	0.000000
550	3	2	0.000000
551	3	2	0.000000
552	3	2	0.000000
553	3	0	0.000000
554	3	2	0.000000
555	3	2	0.000000
556	3	2	0.000000
557	3	2	0.000000
558	3	2	0.000000
559	3	2	0.000000
560	3	2	0.000000
561	3	2	0.000000
562	3	2	0.000000
563	3	2	0.000000
564	3	2	0.000000
565	3	0	0.000000
566	3	2	0.000000
567	3	2	0.000000
568	3	2	0.000000
569	3	2	0.000000
570	3	2	0.000000
571	3	2	0.000000
572	3	3	0.000000
573	3	2	0.000000
574	3	2	0.000000
575	3	1	0.000000
576	3	2	0.000000
577	3	2	0.000000
578	3	2	0.000000
579	3	2	0.000000
580	3	2	0.000000
581	3	2	0.000000
582	3	2	0.000000
583	3	2	0.000000
584	3	2	0.000000
585	3	2	0.000000
586	3	2	0.000000
587	3	2	0.000000
588	3	2	0.000000
589	3	2	0.000000
590	3	2	0.000000
591	3	2	0.000000
592	3	2	0.000000
593	3	2	0.000000
594	3	2	0.000000
595	3	2	0.000000
596	3	2	0.000000
597	3	2	0.000000
598	3	2	0.000000
599	3	2	0.000000
600	3	2	0.000000
601	3	0	0.000000
602	3	2	0.000000
603	3	2	0.000000
604	3	0	0.000000
605	3	2	0.000000
606	3	2	0.000000
607	3	2	0.000000
608	3	2	0.000000
609	3	2	0.000000
610	3	2	0.000000
611	3	2	0.000000
612	3	2	0.000000
613	3	2	0.000000
614	3	2	0.000000
615	3	2	0.000000
616	3	2	0.000000
617	2	3	0.000000
618	2	3	0.000000
619	2	3	0.000000
620	2	3	0.000000
621	2	4	0.000000
622	2	3	0.000000
623	2	4	0.000000
624	2	3	0.000000
625	2	3	0.000000
626	2	3	0.000000
627	2	3	0.000000
628	2	3	0.000000
629	2	3	0.000000
630	2	3	0.000000
631	3	2	0.000000
632	3	2	0.000000
633	3	2	0.000000
634	3	2	0.000000
635	3	2	0.000000
636	3	2	0.000000
637	3	2	0.000000
638	3	2	0.000000
639	3	2	0.000000
640	3	2	0.000000
641	3	2	0.000000
642	3	2	0.000000
643	3	0	0.000000
644	3	2	0.000000
645	3	2	0.000000
646	3	2	0.000000
647	3	2	0.000000
648	3	2	0.000000
649	3	1	0.000000
650	3	2	0.000000
651	3	2	0.000000
652	3	2	0.000000
653	3	2	0.000000
654	3	2	0.000000
655	3	0	0.000000
656	3	2	0.000000
657	3	2	0.000000
658	3	2	0.000000
659	3	2	0.000000
660	3	2	0.000000
661	3	2	0.000000
662	3	2	0.000000
663	3	2	0.000000
664	3	2	0.000000
665	3	2	0.000000
666	3	2	0.000000
667	3	2	0.000000
668	3	0	0.000000
669	3	2	0.000000
670	3	2	0.000000
671	3	2	0.000000
672	3	2	0.000000
673	3	2	0.000000
674	3	2	0.000000
675	3	2	0.000000
676	3	2	0.000000
677	3	2	0.000000
678	3	2	0.000000
679	3	2	0.000000
680	3	2	0.000000
681	3	2	0.000000
682	3	2	0.000000
683	3	2	0.000000
684	3	2	0.000000
685	3	2	0.000000
686	3	2	0.000000
687	3	2	0.000000
688	3	2	0.000000
689	3	2	0.000000
690	3	2	0.000000
691	3	2	0.000000
692	3	2	0.000000
693	3	0	0.000000
694	3	2	0.000000
695	3	2	0.000000
696	3	2	0.000000
697	3	2	0.000000
698	3	2	0.000000
699	3	2	0.000000
700	3	0	0.000000
701	3	2	0.000000
702	3	2	0.000000
703	3	2	0.000000
704	3	2	0.000000
705	3	2	0.000000
706	3	0	0.000000
707	3	3	0.000000
708	3	2	0.000000
709	3	2	0.000000
710	3	2	0.000000
711	3	3	0.000000
712	3	2	0.000000
713	3	2	0.000000
714	3	2	0.000000
715	3	2	0.000000
716	3	2	0.000000
717	3	1	0.000000
718	3	2	0.000000
719	3	2	0.000000
720	3	1	0.000000
721	3	2	0.000000
722	3	2	0.000000
723	3	2	0.000000
724	3	2	0.000000
725	3	2	0.000000
726	3	2	0.000000
727	3	2	0.000000
728	3	2	0.000000
729	3	2	0.000000
730	3	2	0.000000
731	3	2	0.000000
732	3	2	0.000000
733	3	2	0.000000
734	3	2	0.000000
735	3	2	0.000000
736	3	2	0.000000
737	3	2	0.000000
738	3	2	0.000000
739	3	2	0.000000
740	3	2	0.000000
741	3	2	0.000000
742	3	2	0.000000
743	3	2	0.000000
744	3	2	0.000000
745	3	2	0.000000
746	3	3	0.000000
747	3	0	0.000000
748	3	2	0.000000
749	2	4	0.000000
750	2	3	0.000000
751	2	3	0.000000
752	2	3	0.000000
753	2	3	0.000000
754	2	3	0.000000
755	2	3	0.000000
756	2	3	0.000000
757	2	3	0.000000
758	2	3	0.000000
759	2	3	0.000000
760	2	3	0.000000
761	2	3	0.000000
762	2	3	0.000000
763	2	4	0.000000
764	3	2	0.000000
765	3	2	0.000000
766	3	2	0.000000
767	3	2	0.000000
768	3	2	0.000000
769	3	2	0.000000
770	3	2	0.000000
771	3	2	0.000000
772	3	2	0.000000
773	3	2	0.000000
774	3	2	0.000000
775	3	2	0.000000
776	3	1	0.000000
777	3	1	0.000000
778	3	2	0.000000
779	3	2	0.000000
780	3	2	0.000000
781	3	2	0.000000
782	3	2	0.000000
783	3	2	0.000000
784	3	2	0.000000
785	3	0	0.000000
786	3	2	0.000000
787	3	2	0.000000
788	3	2	0.000000
789	3	2	0.000000
790	2	1	0.000000
791	2	3	0.000000
792	2	3	0.000000
793	2	3	0.000000
794	2	4	0.000000
795	2	3	0.000000
796	2	3	0.000000
797	2	3	0.000000
798	2	3	0.000000
799	2	3	0.000000
800	2	3	0.000000
801	2	3	0.000000
802	2	3	0.000000
803	2	3	0.000000
804	2	3	0.000000
805	3	2	0.000000
806	3	2	0.000000
807	3	1	0.000000
808	3	2	0.000000
809	3	2	0.000000
810	3	2	0.000000
811	3	2	0.000000
812	3	2	0.000000
813	3	2	0.000000
814	3	2	0.000000
815	3	2	0.000000
816	3	2	0.000000
817	3	1	0.000000
818	3	2	0.000000
819	3	2	0.000000
820	3	2	0.000000
821	3	2	0.000000
822	3	2	0.000000
823	3	2	0.000000
824	3	2	0.000000
825	3	2	0.000000
826	3	2	0.000000
827	3	2	0.000000
828	3	2	0.000000
829	3	2	0.000000
830	3	2	0.000000
831	3	2	0.000000
832	3	2	0.000000
833	3	2	0.000000
834	3	2	0.000000
835	3	2	0.000000
836	3	2	0.000000
837	3	2	0.000000
838	3	2	0.000000
839	3	2	0.000000
840	3	2	0.000000
841	3	2	0.000000
842	2	3	0.000000
843	2	3	0.000000
844	2	3	0.000000
845	2	3	0.000000
846	2	3	0.000000
847	2	3	0.000000
848	2	3	0.000000
849	2	3	0.000000
850	2	3	0.000000
851	2	3	0.000000
852	2	3	0.000000
853	2	1	0.000000
854	2	3	0.000000
855	2	3	0.000000
856	2	3	0.000000
857	3	2	0.000000
858	3	2	0.000000
859	3	2	0.000000
860	3	2	0.000000
861	3	2	0.000000
862	3	1	0.000000
863	3	2	0.000000
864	3	2	0.000000
865	3	2	0.000000
866	3	3	0.000000
867	3	0	0.000000
868	3	2	0.000000
869	3	2	0.000000
870	3	2	0.000000
871	2	3	0.000000
872	2	3	0.000000
873	3	2	0.000000
874	3	2	0.000000
875	3	2	0.000000
876	3	2	0.000000
877	3	2	0.000000
878	3	2	0.000000
879	3	2	0.000000
880	3	2	0.000000
881	3	2	0.000000
882	3	2	0.000000
883	3	2	0.000000
884	3	2	0.000000
885	3	2	0.000000
886	3	2	0.000000
887	3	2	0.000000
888	3	2	0.000000
889	3	2	0.000000
890	3	2	0.000000
891	3	2	0.000000
892	3	2	0.000000
893	3	2	0.000000
894	3	2	0.000000
895	3	2	0.000000
896	3	2	0.000000
897	3	2	0.000000
898	3	2	0.000000
899	3	2	0.000000
900	3	0	0.000000
901	3	2	0.000000
902	3	2	0.000000
903	3	2	0.000000
904	3	2	0.000000
905	3	2	0.000000
906	3	2	0.000000
907	3	2	0.000000
908	3	2	0.000000
909	3	2	0.000000
910	3	2	0.000000
911	3	2	0.000000
912	3	0	0.000000
913	3	2	0.000000
914	3	2	0.000000
915	3	2	0.000000
916	3	2	0.000000
917	3	2	0.000000
918	3	2	0.000000
919	3	2	0.000000
920	3	2	0.000000
921	3	2	0.000000
922	3	2	0.000000
923	4	1	0.000000
924	4	1	0.000000
925	4	1	0.000000
926	4	0	0.000000
927	4	1	0.000000
928	4	0	0.000000
929	4	1	0.000000
930	4	1	0.000000
931	4	1	0.000000
932	4	1	0.000000
933	4	1	0.000000
934	4	1	0.000000
935	4	1	0.000000
936	4	1	0.000000
937	4	1	0.000000
938	4	1	0.000000
939	4	1	0.000000
940	4	1	0.000000
941	4	1	0.000000
942	4	1	0.000000
943	4	1	0.000000
944	4	1	0.000000
945	4	1	0.000000
946	4	1	0.000000
947	4	1	0.000000
948	4	1	0.000000
949	4	1	0.000000
950	4	1	0.000000
951	4	1	0.000000
952	3	2	0.000000
953	3	2	0.000000
954	3	2	0.000000
955	3	2	0.000000
956	3	2	0.000000
957	3	2	0.000000
958	3	2	0.000000
959	3	2	0.000000
960	3	2	0.000000
961	3	2	0.000000
962	3	2	0.000000
963	3	2	0.000000
964	3	2	0.000000
965	3	2	0.000000
966	3	2	0.000000
967	3	0	0.000000
968	3	2	0.000000
969	2	3	0.000000
970	2	3	0.000000
971	2	3	0.000000
972	2	3	0.000000
973	2	3	0.000000
974	2	3	0.000000
975	2	3	0.000000
976	2	3	0.000000
977	2	3	0.000000
978	2	1	0.000000
979	2	3	0.000000
980	2	3	0.000000
981	2	3	0.000000
982	2	3	0.000000
983	3	2	0.000000
984	3	2	0.000000
985	3	2	0.000000
986	3	2	0.000000
987	3	0	0.000000
988	3	2	0.000000
989	4	1	0.000000
990	4	1	0.000000
991	4	1	0.000000
992	4	1	0.000000
993	4	1	0.000000
994	4	1	0.000000
995	4	1	0.000000
996	3	2	0.000000
997	3	2	0.000000
998	3	2	0.000000
999	3	2	0.000000
1000	3	2	0.000000
1001	3	2	0.000000
1002	3	2	0.000000
1003	3	2	0.000000
1004	3	2	0.000000
1005	3	2	0.000000
1006	3	2	0.000000
1007	3	2	0.000000
1008	3	2	0.000000
1009	3	2	0.000000
1010	3	2	0.000000
1011	3	2	0.000000
1012	2	3	0.000000
1013	2	3	0.000000
1014	2	3	0.000000
1015	3	2	0.000000
1016	3	2	0.000000
1017	3	2	0.000000
1018	3	2	0.000000
1019	3	0	0.000000
1020	3	2	0.000000
1021	3	2	0.000000
1022	3	2	0.000000
1023	3	2	0.000000
1024	3	2	0.000000
1025	3	2	0.000000
1026	3	2	0.000000
1027	3	2	0.000000
1028	3	2	0.000000
1029	3	2	0.000000
1030	3	2	0.000000
1031	3	2	0.000000
1032	3	2	0.000000
1033	3	2	0.000000
1034	3	0	0.000000
1035	3	2	0.000000
1036	3	2	0.000000
1037	3	2	0.000000
1038	3	2	0.000000
1039	3	2	0.000000
1040	3	1	0.000000
1041	3	2	0.000000
1042	4	1	0.000000
1043	3	2	0.000000
1044	3	2	0.000000
1045	3	2	0.000000
1046	3	2	0.000000
1047	3	2	0.000000
1048	3	2	0.000000
1049	3	2	0.000000
1050	3	2	0.000000
1051	3	2	0.000000
1052	3	2	0.000000
1053	3	2	0.000000
1054	3	2	0.000000
1055	3	2	0.000000
1056	3	2	0.000000
1057	3	2	0.000000
1058	3	2	0.000000
1059	3	2	0.000000
1060	3	2	0.000000
1061	3	2	0.000000
1062	3	2	0.000000
1063	3	2	0.000000
1064	3	2	0.000000
1065	3	2	0.000000
1066	3	2	0.000000
1067	3	2	0.000000
1068	3	2	0.000000
1069	3	2	0.000000
1070	3	2	0.000000
1071	3	2	0.000000
1072	3	2	0.000000
1073	3	2	0.000000
1074	3	2	0.000000
1075	3	2	0.000000
1076	3	2	0.000000
1077	3	2	0.000000
1078	3	1	0.000000
1079	3	2	0.000000
1080	3	2	0.000000
1081	3	2	0.000000
1082	3	2	0.000000
1083	3	2	0.000000
1084	3	2	0.000000
1085	3	2	0.000000
1086	3	2	0.000000
1087	2	3	0.000000
1088	2	3	0.000000
1089	3	2	0.000000
1090	2	3	0.000000
1091	3	0	0.000000
1092	3	2	0.000000
1093	3	2	0.000000
1094	3	2	0.000000
1095	3	2	0.000000
1096	3	2	0.000000
1097	3	2	0.000000
1098	3	2	0.000000
1099	3	2	0.000000
1100	3	2	0.000000
1101	3	3	0.000000
1102	2	3	0.000000
1103	3	2	0.000000
1104	3	1	0.000000
1105	3	2	0.000000
1106	2	0	0.000000
1107	2	3	0.000000
1108	2	3	0.000000
1109	2	3	0.000000
1110	2	3	0.000000
1111	2	3	0.000000
1112	2	3	0.000000
1113	2	3	0.000000
1114	2	4	0.000000
1115	2	3	0.000000
1116	2	3	0.000000
1117	2	3	0.000000
1118	2	3	0.000000
1119	3	2	0.000000
1120	3	2	0.000000
1121	3	1	0.000000
1122	3	2	0.000000
1123	3	2	0.000000
1124	3	2	0.000000
1125	3	2	0.000000
1126	3	2	0.000000
1127	3	2	0.000000
1128	3	2	0.000000
1129	3	2	0.000000
1130	3	2	0.000000
1131	3	2	0.000000
1132	3	2	0.000000
1133	3	2	0.000000
1134	3	2	0.000000
1135	3	2	0.000000
1136	3	2	0.000000
1137	3	0	0.000000
1138	3	2	0.000000
1139	3	2	0.000000
1140	3	2	0.000000
1141	3	2	0.000000
1142	3	2	0.000000
1143	3	2	0.000000
1144	3	2	0.000000
1145	3	2	0.000000
1146	3	2	0.000000
1147	3	2	0.000000
1148	3	2	0.000000
1149	3	2	0.000000
1150	3	2	0.000000
1151	3	2	0.000000
1152	3	2	0.000000
1153	3	2	0.000000
1154	3	2	0.000000
1155	3	2	0.000000
1156	3	2	0.000000
1157	3	2	0.000000
1158	3	2	0.000000
1159	3	2	0.000000
1160	3	2	0.000000
1161	3	2	0.000000
1162	3	2	0.000000
1163	3	2	0.000000
1164	3	2	0.000000
1165	3	2	0.000000
1166	3	2	0.000000
1167	3	2	0.000000
1168	3	2	0.000000
1169	3	2	0.000000
1170	3	2	0.000000
1171	3	2	0.000000
1172	3	2	0.000000
1173	3	2	0.000000
1174	3	3	0.000000
1175	3	2	0.000000
1176	3	2	0.000000
1177	3	2	0.000000
1178	3	2	0.000000
1179	3	2	0.000000
1180	3	2	0.000000
1181	3	0	0.000000
1182	3	2	0.000000
1183	3	2	0.000000
1184	3	2	0.000000
1185	3	2	0.000000
1186	3	2	0.000000
1187	3	2	0.000000
1188	3	2	0.000000
1189	3	2	0.000000
1190	3	2	0.000000
1191	3	2	0.000000
1192	3	2	0.000000
1193	3	0	0.000000
1194	3	2	0.000000
1195	3	2	0.000000
1196	3	2	0.000000
1197	3	3	0.000000
1198	3	2	0.000000
1199	3	2	0.000000
1200	3	2	0.000000
1201	3	2	0.000000
1202	3	2	0.000000
1203	3	2	0.000000
1204	3	2	0.000000
1205	3	2	0.000000
1206	3	2	0.000000
1207	3	2	0.000000
1208	3	2	0.000000
1209	3	2	0.000000
1210	3	2	0.000000
1211	3	2	0.000000
1212	3	2	0.000000
1213	3	2	0.000000
1214	3	2	0.000000
1215	3	2	0.000000
1216	3	3	0.000000
1217	3	2	0.000000
1218	3	2	0.000000
1219	3	2	0.000000
1220	3	2	0.000000
1221	3	2	0.000000
1222	3	2	0.000000
1223	3	2	0.000000
1224	3	2	0.000000
1225	3	2	0.000000
1226	3	2	0.000000
1227	3	0	0.000000
1228	3	2	0.000000
